370,445,300,354,414,310,666,321,451,240,366,277,385,473,701,394,441,120,401,391,371,441,301,135,554,495,257,424,314,425,356,315,373,557,516,356,353,646,326,
367,442,297,351,411,307,663,318,448,237,363,274,382,470,698,391,438,117,398,388,368,438,298,132,551,492,254,421,311,422,353,312,370,554,513,353,350,643,323,
473,322,199,387,249,413,769,354,554,236,469,112,388,506,804,206,446,233,504,392,315,235,404,238,557,498,51,457,319,430,189,418,378,390,519,459,186,648,159,
470,319,202,384,246,410,766,351,551,233,466,109,385,503,801,209,443,230,501,389,312,238,401,235,554,495,54,454,316,427,186,415,375,387,516,456,183,645,156,
473,322,197,387,249,413,769,354,554,236,469,112,388,506,804,204,446,233,504,392,315,233,404,238,557,498,49,457,319,430,189,418,378,390,519,459,186,648,159,
922,689,623,525,784,862,1218,492,1003,472,918,687,435,583,1253,773,289,682,953,310,510,888,853,687,604,545,708,595,368,273,691,867,353,880,566,759,688,32,692,
468,317,204,382,244,408,764,349,549,231,464,107,383,501,799,211,441,228,499,387,310,240,399,233,552,493,56,452,314,425,184,413,373,385,514,454,181,643,154,
456,305,214,370,232,396,752,337,537,219,452,95,371,489,787,212,429,216,487,375,298,250,387,221,540,481,66,440,302,413,172,401,361,373,502,442,169,631,142,
465,314,207,379,241,405,761,346,546,228,461,104,380,498,796,214,438,225,496,384,307,243,396,230,549,490,59,449,311,422,181,410,370,382,511,451,178,640,151,
466,315,206,380,242,406,762,347,547,229,462,105,381,499,797,213,439,226,497,385,308,242,397,231,550,491,58,450,312,423,182,411,371,383,512,452,179,641,152,
475,324,195,389,251,415,771,356,556,238,471,114,390,508,806,202,448,235,506,394,317,231,406,240,559,500,47,459,321,432,191,420,380,392,521,461,188,650,161,
459,308,213,373,235,399,755,340,540,222,455,98,374,492,790,215,432,219,490,378,301,249,390,224,543,484,65,443,305,416,175,404,364,376,505,445,172,634,145,
462,311,210,376,238,402,758,343,543,225,458,101,377,495,793,217,435,222,493,381,304,246,393,227,546,487,62,446,308,419,178,407,367,379,508,448,175,637,148,
344,419,274,328,388,284,640,295,425,214,340,251,359,447,675,368,415,94,375,365,345,415,275,109,528,469,231,398,288,399,330,289,347,531,490,330,327,620,300,
484,333,204,398,260,424,780,365,565,247,480,123,399,517,815,211,457,244,515,403,326,240,415,249,568,509,56,468,330,441,200,429,389,401,530,470,197,659,170,
345,420,275,329,389,285,641,296,426,215,341,252,360,448,676,369,416,95,376,366,346,416,276,110,529,470,232,399,289,400,331,290,348,532,491,331,328,621,301,
458,307,214,372,234,398,754,339,539,221,454,97,373,491,789,214,431,218,489,377,300,250,389,223,542,483,66,442,304,415,174,403,363,375,504,444,171,633,144,
471,320,201,385,247,411,767,352,552,234,467,110,386,504,802,208,444,231,502,390,313,237,402,236,555,496,53,455,317,428,187,416,376,388,517,457,184,646,157,
382,457,312,366,426,322,678,333,463,252,378,289,397,485,713,406,453,132,413,403,383,453,313,147,566,507,269,436,326,437,368,327,385,569,528,368,365,658,338,
378,453,308,362,422,318,674,329,459,248,374,285,393,481,709,402,449,128,409,399,379,449,309,143,562,503,265,432,322,433,364,323,381,565,524,364,361,654,334,
542,373,139,415,309,482,838,382,623,249,538,172,381,524,873,234,439,302,573,389,308,263,473,307,550,491,79,485,312,423,249,487,371,450,512,528,246,644,214,
213,654,509,563,623,41,651,530,436,449,97,486,594,682,686,603,650,339,244,600,580,650,144,188,763,704,466,633,523,634,565,158,582,766,725,341,562,855,535,
784,554,485,390,646,724,1080,357,865,337,780,549,297,448,1115,638,107,544,815,175,372,753,715,549,466,407,573,460,230,107,556,729,215,745,428,624,553,329,554,
377,452,307,361,421,317,673,328,458,247,373,284,392,480,708,401,448,127,408,398,378,448,308,142,561,502,264,431,321,432,363,322,380,564,523,363,360,653,333,
373,448,303,357,417,313,669,324,454,243,369,280,388,476,704,397,444,123,404,394,374,444,304,138,557,498,260,427,317,428,359,318,376,560,519,359,356,649,329,
195,600,455,509,569,135,597,476,382,395,191,432,540,628,632,549,596,285,226,546,526,596,126,134,709,650,412,579,469,580,511,140,528,712,671,287,508,801,481,
370,445,300,354,414,310,666,321,451,240,366,277,385,473,701,394,441,120,401,391,371,441,301,135,554,495,257,424,314,425,356,315,373,557,516,356,353,646,326,
372,447,302,356,416,312,668,323,453,242,368,279,387,475,703,396,443,122,403,393,373,443,303,137,556,497,259,426,316,427,358,317,375,559,518,358,355,648,328,
438,283,192,212,343,378,734,179,519,78,434,246,242,331,769,363,287,198,469,232,219,439,369,203,411,352,255,282,171,271,269,383,230,470,373,424,266,488,251,
437,282,191,211,342,377,733,178,518,77,433,245,241,330,768,362,286,197,468,231,218,438,368,202,410,351,254,281,170,270,268,382,229,469,372,423,265,487,250,
436,281,190,210,341,376,732,177,517,76,432,244,240,329,767,361,285,196,467,230,217,437,367,201,409,350,253,280,169,269,267,381,228,468,371,422,264,486,249,
437,282,191,211,342,377,733,178,518,77,433,245,241,330,768,362,286,197,468,231,218,438,368,202,410,351,254,281,170,270,268,382,229,469,372,423,265,487,250,
438,283,192,212,343,378,734,179,519,78,434,246,242,331,769,363,287,198,469,232,219,439,369,203,411,352,255,282,171,271,269,383,230,470,373,424,266,488,251,
439,284,193,213,344,379,735,180,520,79,435,247,243,332,770,364,288,199,470,233,220,440,370,204,412,353,256,283,172,272,270,384,231,471,374,425,267,489,252,
438,283,192,212,343,378,734,179,519,78,434,246,242,331,769,363,287,198,469,232,219,439,369,203,411,352,255,282,171,271,269,383,230,470,373,424,266,488,251,
427,280,189,201,340,367,723,168,508,75,423,243,232,320,758,360,284,187,458,229,216,428,358,192,401,342,244,271,161,268,266,372,220,467,363,413,263,485,248,
424,279,188,198,339,364,720,165,505,74,420,242,229,317,755,359,283,184,455,228,215,425,355,189,398,339,241,268,158,267,265,369,217,466,360,410,262,484,247,
425,276,185,199,336,365,721,166,506,71,421,239,230,318,756,356,280,185,456,225,212,426,356,190,399,340,242,269,159,264,262,370,218,463,361,411,259,481,244,
424,277,186,198,337,364,720,165,505,72,420,240,229,317,755,357,281,184,455,226,213,425,355,189,398,339,241,268,158,265,263,369,217,464,360,410,260,482,245,
423,278,187,197,338,363,719,164,504,73,419,241,228,316,754,358,282,183,454,227,214,424,354,188,397,338,240,267,157,266,264,368,216,465,359,409,261,483,246,
761,1060,915,958,1029,701,293,936,516,855,757,892,1000,1088,328,1009,1056,745,792,1006,986,1056,692,594,1169,1110,872,1028,929,1040,971,706,988,1172,1131,703,968,1261,941,
811,1110,965,1008,1079,751,343,986,566,905,807,942,1050,1138,378,1059,1106,795,842,1056,1036,1106,742,644,1219,1160,922,1078,979,1090,1021,756,1038,1222,1181,753,1018,1311,991,
821,1120,975,1018,1089,761,353,996,576,915,817,952,1060,1148,388,1069,1116,805,852,1066,1046,1116,752,654,1229,1170,932,1088,989,1100,1031,766,1048,1232,1191,763,1028,1321,1001,
823,1122,977,1020,1091,763,355,998,578,917,819,954,1062,1150,390,1071,1118,807,854,1068,1048,1118,754,656,1231,1172,934,1090,991,1102,1033,768,1050,1234,1193,765,1030,1323,1003,
827,1126,981,1024,1095,767,359,1002,582,921,823,958,1066,1154,394,1075,1122,811,858,1072,1052,1122,758,660,1235,1176,938,1094,995,1106,1037,772,1054,1238,1197,769,1034,1327,1007,
838,1137,992,1035,1106,778,370,1013,593,932,834,969,1077,1165,405,1086,1133,822,869,1083,1063,1133,769,671,1246,1187,949,1105,1006,1117,1048,783,1065,1249,1208,780,1045,1338,1018,
837,1136,991,1034,1105,777,369,1012,592,931,833,968,1076,1164,404,1085,1132,821,868,1082,1062,1132,768,670,1245,1186,948,1104,1005,1116,1047,782,1064,1248,1207,779,1044,1337,1017,
188,629,484,538,598,36,626,505,411,424,92,461,569,657,661,578,625,314,219,575,555,625,119,163,738,679,441,608,498,609,540,133,557,741,700,316,537,830,510,
785,1084,939,982,1053,725,317,960,540,879,781,916,1024,1112,352,1033,1080,769,816,1030,1010,1080,716,618,1193,1134,896,1052,953,1064,995,730,1012,1196,1155,727,992,1285,965,
444,288,208,192,359,384,740,159,525,83,440,262,223,311,775,372,279,204,475,229,212,445,375,209,392,333,261,262,152,263,285,389,211,479,354,426,282,484,267,
782,1081,936,979,1050,722,314,957,537,876,778,913,1021,1109,349,1030,1077,766,813,1027,1007,1077,713,615,1190,1131,893,1049,950,1061,992,727,1009,1193,1152,724,989,1282,962,
795,1094,949,992,1063,735,327,970,550,889,791,926,1034,1122,362,1043,1090,779,826,1040,1020,1090,726,628,1203,1144,906,1062,963,1074,1005,740,1022,1206,1165,737,1002,1295,975,
402,330,166,316,284,342,698,283,483,158,398,147,310,433,733,264,368,162,433,314,237,311,333,167,479,420,127,386,241,352,226,347,300,427,441,388,223,570,196,
404,330,166,318,287,344,700,285,485,158,400,150,310,433,735,267,368,164,435,314,237,314,335,169,479,420,130,388,241,352,229,349,300,430,441,390,226,570,199,
810,1109,964,1007,1078,750,342,985,565,904,806,941,1049,1137,377,1058,1105,794,841,1055,1035,1105,741,643,1218,1159,921,1077,978,1089,1020,755,1037,1221,1180,752,1017,1310,990,
400,326,162,314,283,340,696,281,481,154,396,146,306,429,731,263,364,160,431,310,233,310,331,165,475,416,126,384,237,348,225,345,296,426,437,386,222,566,195,
709,138,368,462,400,649,1005,429,790,265,705,326,446,540,1040,356,476,469,740,421,327,471,640,474,615,556,312,532,377,460,274,654,436,463,577,695,271,677,303,
403,332,168,317,283,343,699,284,484,160,399,146,312,435,734,263,370,163,434,316,239,310,334,168,481,422,126,387,243,354,225,348,302,426,443,389,222,572,195,
405,331,167,319,288,345,701,286,486,159,401,151,311,434,736,268,369,165,436,315,238,315,336,170,480,421,131,389,242,353,230,350,301,431,442,391,227,571,200,
536,331,233,284,394,476,832,251,617,132,532,297,107,359,867,414,165,296,567,115,134,505,467,301,276,217,321,354,38,149,320,481,97,521,238,518,317,370,302,
588,387,289,336,450,528,884,303,669,184,584,353,107,411,919,470,157,348,619,107,182,561,519,353,276,217,377,406,30,141,376,533,52,577,238,570,373,362,358,
403,329,165,317,286,343,699,284,484,157,399,149,309,432,734,266,367,163,434,313,236,313,334,168,478,419,129,387,240,351,228,348,299,429,440,389,225,569,198,
398,331,167,312,277,338,694,279,479,159,394,140,311,431,729,257,369,158,429,315,238,304,329,163,480,421,120,382,242,353,219,343,301,420,442,384,216,571,189,
396,329,165,310,276,336,692,277,477,157,392,139,309,429,727,256,367,156,427,313,236,303,327,161,478,419,119,380,240,351,218,341,299,419,440,382,215,569,188,
397,330,166,311,276,337,693,278,478,158,393,139,310,430,728,256,368,157,428,314,237,303,328,162,479,420,119,381,241,352,218,342,300,419,441,383,215,570,188,
408,334,170,322,291,348,704,289,489,162,404,154,314,437,739,271,372,168,439,318,241,318,339,173,483,424,134,392,245,356,233,353,304,434,445,394,230,574,203,
404,333,169,318,284,344,700,285,485,161,400,147,313,436,735,264,371,164,435,317,240,311,335,169,482,423,127,388,244,355,226,349,303,427,444,390,223,573,196,
812,1111,966,1009,1080,752,344,987,567,906,808,943,1051,1139,379,1060,1107,796,843,1057,1037,1107,743,645,1220,1161,923,1079,980,1091,1022,757,1039,1223,1182,754,1019,1312,992,
403,332,168,317,283,343,699,284,484,160,399,146,312,435,734,263,370,163,434,316,239,310,334,168,481,422,126,387,243,354,225,348,302,426,443,389,222,572,195,
754,183,413,507,445,694,1050,474,835,310,750,371,491,585,1085,401,521,514,785,466,372,516,685,519,660,601,357,577,422,505,319,699,481,508,622,740,316,722,348,
776,205,435,529,467,716,1072,496,857,332,772,393,513,607,1107,423,543,536,807,488,394,538,707,541,682,623,379,599,444,527,341,721,503,530,644,762,338,744,370,
191,632,487,541,601,39,629,508,414,427,95,464,572,660,664,581,628,317,222,578,558,628,122,166,741,682,444,611,501,612,543,136,560,744,703,319,540,833,513,
193,634,489,543,603,41,631,510,416,429,97,466,574,662,666,583,630,319,224,580,560,630,124,168,743,684,446,613,503,614,545,138,562,746,705,321,542,835,515,
549,281,199,367,222,489,845,334,630,201,545,125,343,476,880,242,401,309,580,351,270,344,480,314,512,453,160,437,274,385,148,494,333,349,474,535,145,606,130,
352,473,328,382,442,292,648,349,433,268,348,305,413,501,683,422,469,148,383,419,399,469,283,117,582,523,285,452,342,453,384,297,401,585,544,338,381,674,354,
353,474,329,383,443,293,649,350,434,269,349,306,414,502,684,423,470,149,384,420,400,470,284,118,583,524,286,453,343,454,385,298,402,586,545,339,382,675,355,
565,332,256,479,251,505,861,446,646,328,561,179,480,598,896,171,538,325,596,484,402,144,496,330,649,590,62,549,411,522,272,510,470,424,611,551,269,740,173,
643,444,395,168,546,583,939,135,724,227,639,449,376,106,974,528,274,403,674,219,366,643,574,408,545,486,460,238,305,258,446,588,297,635,507,402,443,475,454,
568,335,259,482,254,508,864,449,649,331,564,182,483,601,899,174,541,328,599,487,405,147,499,333,652,593,65,552,414,525,275,513,473,427,614,554,272,743,176,
753,182,412,506,444,693,1049,473,834,309,749,370,490,584,1084,400,520,513,784,465,371,515,684,518,659,600,356,576,421,504,318,698,480,507,621,739,315,721,347,
755,184,414,508,446,695,1051,475,836,311,751,372,492,586,1086,402,522,515,786,467,373,517,686,520,661,602,358,578,423,506,320,700,482,509,623,741,317,723,349,
555,356,258,303,419,495,851,270,636,151,551,322,108,378,886,439,158,315,586,108,157,530,486,320,277,218,346,373,31,142,345,500,90,546,239,537,342,363,327,
752,181,411,505,443,692,1048,472,833,308,748,369,489,583,1083,399,519,512,783,464,370,514,683,517,658,599,355,575,420,503,317,697,479,506,620,738,314,720,346,
755,184,414,508,446,695,1051,475,836,311,751,372,492,586,1086,402,522,515,786,467,373,517,686,520,661,602,358,578,423,506,320,700,482,509,623,741,317,723,349,
774,203,433,527,465,714,1070,494,855,330,770,391,511,605,1105,421,541,534,805,486,392,536,705,539,680,621,377,597,442,525,339,719,501,528,642,760,336,742,368,
161,593,448,502,562,93,590,469,375,388,149,425,533,621,625,542,589,278,192,539,519,589,92,127,702,643,405,572,462,573,504,106,521,705,664,280,501,794,474,
159,591,446,500,560,91,588,467,373,386,147,423,531,619,623,540,587,276,190,537,517,587,90,125,700,641,403,570,460,571,502,104,519,703,662,278,499,792,472,
156,588,443,497,557,88,585,464,370,383,144,420,528,616,620,537,584,273,187,534,514,584,87,122,697,638,400,567,457,568,499,101,516,700,659,275,496,789,469,
770,199,429,523,461,710,1066,490,851,326,766,387,507,601,1101,417,537,530,801,482,388,532,701,535,676,617,373,593,438,521,335,715,497,524,638,756,332,738,364,
51,752,607,661,721,251,749,628,534,547,307,584,692,780,784,701,748,437,211,698,678,748,184,286,861,802,564,731,621,732,663,148,680,864,823,439,660,953,633,
603,400,302,351,463,543,899,318,684,199,599,366,44,426,934,483,172,363,634,122,187,574,534,368,223,164,390,421,55,156,389,548,104,590,185,585,386,377,371,
753,182,412,506,444,693,1049,473,834,309,749,370,490,584,1084,400,520,513,784,465,371,515,684,518,659,600,356,576,421,504,318,698,480,507,621,739,315,721,347,
766,195,425,519,457,706,1062,486,847,322,762,383,503,597,1097,413,533,526,797,478,384,528,697,531,672,613,369,589,434,517,331,711,493,520,634,752,328,734,360,
580,377,279,328,440,520,876,295,661,176,576,343,119,403,911,460,179,340,611,129,148,551,511,345,288,229,367,398,62,163,366,525,111,567,250,562,363,384,348,
236,677,532,586,646,46,674,553,459,472,34,509,617,705,709,626,673,362,267,623,603,673,167,211,786,727,489,656,546,657,588,181,605,789,748,364,585,878,558,
615,412,314,363,475,555,911,330,696,211,611,378,154,438,946,495,214,375,646,164,183,586,546,380,323,264,402,433,97,198,401,560,146,602,285,597,398,419,383,
597,394,296,345,457,537,893,312,678,193,593,360,136,420,928,477,196,357,628,146,165,568,528,362,305,246,384,415,79,180,383,542,128,584,267,579,380,401,365,
771,200,430,524,462,711,1067,491,852,327,767,388,508,602,1102,418,538,531,802,483,389,533,702,536,677,618,374,594,439,522,336,716,498,525,639,757,333,739,365,
585,382,284,333,445,525,881,300,666,181,581,348,124,408,916,465,184,345,616,134,153,556,516,350,293,234,372,403,67,168,371,530,116,572,255,567,368,389,353,
583,380,282,331,443,523,879,298,664,179,579,346,122,406,914,463,182,343,614,132,151,554,514,348,291,232,370,401,65,166,369,528,114,570,253,565,366,387,351,
671,437,372,273,533,611,967,240,752,220,667,436,184,331,1002,521,113,431,702,24,259,636,602,436,353,294,456,343,117,97,439,616,102,628,315,507,436,314,441,
757,186,416,510,448,697,1053,477,838,313,753,374,494,588,1088,404,524,517,788,469,375,519,688,522,663,604,360,580,425,508,322,702,484,511,625,743,319,725,351,
156,590,445,499,559,88,587,466,372,385,144,422,530,618,622,539,586,275,187,536,516,586,87,124,699,640,402,569,459,570,501,101,518,702,661,277,498,791,471,
155,589,444,498,558,87,586,465,371,384,143,421,529,617,621,538,585,274,186,535,515,585,86,123,698,639,401,568,458,569,500,100,517,701,660,276,497,790,470,
589,386,288,337,449,529,885,304,670,185,585,352,128,412,920,469,188,349,620,138,157,560,520,354,297,238,376,407,71,172,375,534,120,576,259,571,372,393,357,
160,594,449,503,563,92,591,470,376,389,148,426,534,622,626,543,590,279,191,540,520,590,91,128,703,644,406,573,463,574,505,105,522,706,665,281,502,795,475,
607,404,306,355,467,547,903,322,688,203,603,370,146,430,938,487,206,367,638,156,175,578,538,372,315,256,394,425,89,190,393,552,138,594,277,589,390,411,375,
560,357,259,308,420,500,856,275,641,156,556,323,115,383,891,440,165,320,591,115,160,531,491,325,284,225,347,378,38,149,346,505,97,547,246,542,343,370,328,
587,384,286,335,447,527,883,302,668,183,583,350,126,410,918,467,186,347,618,136,155,558,518,352,295,236,374,405,69,170,373,532,118,574,257,569,370,391,355,
607,404,306,355,467,547,903,322,688,203,603,370,146,430,938,487,206,367,638,156,175,578,538,372,315,256,394,425,89,190,393,552,138,594,277,589,390,411,375,
545,376,142,418,312,485,841,385,626,252,541,175,384,527,876,237,442,305,576,392,311,266,476,310,553,494,82,488,315,426,252,490,374,453,515,531,249,647,217,
680,477,379,428,540,620,976,395,761,276,676,443,56,503,1011,560,249,440,711,199,252,651,611,445,300,241,467,498,132,233,466,625,181,667,262,662,463,454,448,
