196,140,159,168,336,93,158,124,291,307,288,275,262,
215,216,131,140,363,227,72,252,332,348,371,359,355,
218,219,134,143,366,230,75,255,335,351,374,362,358,
199,143,159,168,339,96,158,173,335,341,283,310,294,
192,136,140,149,332,89,139,154,316,322,264,291,275,
192,136,138,147,332,89,137,152,314,320,262,289,273,
194,138,161,170,334,91,160,126,293,309,290,277,264,
192,136,167,176,332,89,166,132,299,315,296,283,270,
192,136,167,176,332,89,166,132,299,315,296,283,270,
175,129,187,182,315,72,202,193,340,357,327,344,331,
178,132,190,185,318,75,205,196,343,360,330,347,334,
208,198,145,154,343,111,144,86,253,269,274,237,224,
209,199,150,159,348,112,149,91,258,274,279,242,229,
210,200,151,160,349,113,150,92,259,275,280,243,230,
195,134,207,202,335,92,222,213,360,377,347,364,351,
188,142,200,195,328,85,215,206,353,370,340,357,344,
183,137,195,190,323,80,210,201,348,365,335,352,339,
181,135,193,188,321,78,208,199,346,363,333,350,337,
195,134,207,202,335,92,222,213,360,377,347,364,351,
195,144,207,202,335,92,222,213,360,377,347,364,351,
183,134,195,190,323,80,210,201,348,365,335,352,339,
186,135,198,193,326,83,213,204,351,368,338,355,342,
186,135,198,193,326,83,213,204,351,368,338,355,342,
209,133,217,222,349,123,241,220,374,392,366,371,358,
208,132,216,221,348,122,240,219,373,391,365,370,357,
206,130,214,219,346,120,238,217,371,389,363,368,355,
206,130,214,219,346,120,238,217,371,389,363,368,355,
206,130,214,219,346,120,238,217,371,389,363,368,355,
221,145,229,234,361,135,253,232,386,404,378,383,370,
219,143,227,232,359,133,251,230,384,402,376,381,368,
209,133,217,222,349,123,241,220,374,392,366,371,358,
209,133,217,222,349,123,241,220,374,392,366,371,358,
201,263,221,225,246,274,267,135,157,116,120,54,45,
202,264,222,226,247,275,268,136,158,117,121,55,46,
201,262,220,224,245,273,266,135,156,115,119,54,45,
202,265,223,227,248,276,269,136,159,118,122,55,46,
217,282,240,244,253,293,286,156,160,129,139,57,37,
215,280,238,242,251,291,284,154,158,127,137,57,35,
210,276,236,240,255,289,282,144,162,131,135,55,39,
215,280,238,242,251,291,284,154,158,127,137,55,35,
216,281,239,243,252,292,285,155,159,128,138,46,36,
214,279,237,241,250,290,283,153,157,126,136,52,34,
236,302,262,266,276,315,308,170,183,152,161,75,50,
241,307,267,271,281,320,313,175,188,157,166,80,55,
232,298,258,262,272,311,304,166,179,148,157,70,46,
201,267,234,238,249,287,280,135,156,125,137,58,23,
198,264,231,235,246,284,277,132,153,122,134,55,20,
211,277,244,248,249,297,290,145,156,125,147,68,13,
212,278,245,249,250,298,291,146,157,126,148,69,14,
212,278,245,249,250,298,291,146,157,126,148,69,12,
216,282,249,253,254,302,295,150,161,130,152,73,12,
210,276,243,247,248,296,289,144,155,124,146,67,6,
214,280,247,251,252,300,293,148,159,128,150,71,10,
214,280,247,251,252,300,293,148,159,128,150,71,14,
216,282,249,253,254,302,295,150,161,130,152,73,16,
208,274,241,245,246,294,287,142,153,122,144,65,2,
209,275,242,246,247,295,288,143,154,123,145,66,6,
208,274,241,245,246,294,287,142,153,122,144,65,4,
227,289,247,251,261,300,293,161,168,137,146,51,40,
229,295,253,257,261,306,299,163,168,137,152,54,36,
229,295,253,257,261,306,299,163,168,137,152,54,34,
229,295,253,257,261,306,299,163,168,137,152,54,32,
227,292,250,254,258,303,296,161,165,134,149,50,40,
223,288,246,250,258,299,292,157,165,134,145,46,40,
233,299,259,263,263,312,305,167,170,139,158,59,45,
223,285,243,247,263,296,289,157,170,138,142,47,42,
225,291,258,262,259,311,304,159,166,135,152,46,37,
229,295,262,266,263,315,308,163,170,139,162,72,28,
221,283,241,245,266,294,287,155,177,136,139,33,55,
226,288,246,250,271,299,292,160,182,141,140,34,60,
234,297,255,259,276,308,301,168,183,150,127,21,54,
224,290,257,261,258,310,303,158,165,134,151,45,36,
224,290,257,261,258,310,303,158,165,134,151,45,36,
227,293,259,263,239,312,305,220,146,95,175,161,143,
225,291,257,261,237,310,303,218,144,93,173,159,141,
210,276,243,247,227,296,289,196,134,7,163,149,131,
212,271,229,233,231,282,275,160,138,107,128,81,68,
212,271,229,233,231,282,275,160,138,107,128,81,68,
200,264,233,237,190,285,279,186,13,140,210,196,168,
202,266,235,239,192,287,281,188,15,142,212,198,170,
265,324,282,286,307,322,308,235,218,177,27,137,167,
265,324,282,286,307,322,308,235,218,177,27,137,167,
268,327,285,289,310,325,311,238,221,180,30,140,170,
264,323,281,285,306,313,299,234,217,176,26,108,151,
265,324,282,286,307,318,304,235,218,177,21,119,162,
252,306,264,268,304,295,281,232,215,174,24,126,164,
253,307,265,269,303,296,282,231,214,173,23,125,163,
254,313,271,275,296,324,315,224,207,166,10,134,156,
253,312,270,274,295,323,314,223,206,165,9,131,155,
262,316,307,311,176,337,353,319,243,286,342,328,314,
254,308,299,303,168,329,345,311,235,278,334,320,306,
262,316,307,311,176,337,353,319,243,286,342,328,314,
249,303,294,298,163,324,340,306,230,273,329,315,301,
219,273,264,268,133,294,310,276,200,243,299,285,271,
210,276,243,247,267,296,289,144,174,138,142,33,54,
209,275,242,246,266,295,288,143,173,140,144,32,50,
224,288,246,250,271,299,292,158,182,141,137,26,66,
224,290,248,252,273,301,294,158,184,143,135,1,68,
224,290,248,252,273,301,294,158,184,143,135,1,68,
237,303,261,265,286,314,307,171,197,156,148,20,81,
226,290,248,252,273,301,294,160,184,143,117,17,62,
222,288,246,250,271,299,292,156,182,141,131,9,66,
222,288,246,250,271,299,292,156,182,141,139,15,66,
209,275,240,244,265,293,286,143,175,135,139,44,53,
212,278,240,244,265,293,286,146,176,135,139,38,56,
212,278,240,244,265,293,286,146,176,135,139,36,56,
258,321,279,283,304,332,325,206,215,174,178,88,121,
217,279,237,241,262,290,283,151,173,132,136,41,48,
211,277,242,246,267,295,288,145,175,137,141,34,55,
219,283,241,245,266,294,287,153,177,136,127,35,61,
219,283,241,245,266,294,287,153,177,136,132,33,61,
220,284,242,246,267,295,288,154,178,137,133,30,62,
225,289,247,251,272,300,293,159,183,142,121,29,67,
227,291,249,253,274,302,295,161,185,144,118,26,69,
225,289,247,251,272,300,293,159,183,142,116,18,63,
228,292,250,254,275,303,296,162,186,145,107,27,70,
211,277,237,241,260,290,283,145,167,132,136,56,44,
217,283,250,254,255,303,296,151,162,131,153,72,19,
219,285,252,256,257,305,298,153,164,133,155,72,21,
219,285,252,256,257,305,298,153,164,133,155,72,20,
224,286,244,248,269,297,290,158,180,139,143,40,58,
224,286,244,248,269,297,290,158,180,139,143,40,58,
197,263,230,234,247,283,276,131,154,123,133,54,21,
204,270,237,241,261,290,283,138,168,136,140,43,48,
204,270,237,241,261,290,283,138,168,136,140,43,48,
205,271,238,242,262,291,284,139,169,137,141,44,49,
198,264,223,227,248,276,269,132,159,118,122,51,42,
198,264,224,228,249,277,270,132,160,119,123,51,42,
198,264,222,226,247,275,268,132,158,117,121,51,42,
198,263,221,225,246,274,267,132,157,116,120,51,42,
207,273,238,242,263,291,284,141,173,133,137,54,51,
208,274,239,243,264,292,285,142,174,134,138,55,52,
208,274,239,243,264,292,285,142,174,134,138,55,52,
229,283,230,239,325,246,229,209,278,279,129,231,237,
225,279,226,235,321,242,225,205,274,275,125,227,233,
268,322,262,271,364,278,261,240,309,315,168,270,268,
229,283,230,239,325,246,229,209,278,279,129,231,237,
241,295,242,251,337,258,241,221,290,291,141,243,249,
263,317,264,273,359,280,263,243,312,313,163,265,271,
273,327,267,276,369,283,266,245,314,320,173,275,273,
235,289,229,238,331,245,228,207,276,282,135,237,235,
226,280,224,233,322,240,223,202,271,277,130,232,230,
220,274,228,236,316,244,227,206,275,281,134,236,234,
248,302,246,255,344,256,245,218,268,227,77,173,216,
251,305,249,258,347,259,248,221,290,280,130,226,249,
256,310,254,263,352,264,253,226,295,285,135,231,254,
238,292,236,245,334,246,235,208,277,267,117,213,236,
240,294,238,247,336,248,237,210,279,269,119,215,238,
243,297,241,250,339,251,240,213,282,272,122,218,241,
240,294,238,247,336,248,237,210,279,269,119,215,238,
252,306,250,259,348,260,249,222,291,285,135,231,250,
257,311,255,264,353,265,254,227,296,290,140,236,255,
251,305,249,258,347,259,248,221,290,284,134,230,249,
245,299,243,252,341,253,242,215,284,274,124,220,243,
265,319,263,272,361,273,262,235,304,294,144,240,263,
245,299,243,252,341,253,242,215,284,290,140,236,243,
277,331,289,293,369,320,306,282,280,239,89,191,229,
250,304,262,266,314,293,279,242,225,184,34,136,174,
232,286,244,248,328,273,261,235,251,210,60,162,200,
209,263,221,225,305,274,267,233,272,288,139,219,262,
217,271,229,233,313,282,275,241,280,296,147,227,270,
218,272,230,234,314,283,276,242,281,297,148,228,271,
217,271,229,233,313,282,275,241,280,296,147,227,270,
215,269,227,231,311,280,273,239,278,294,145,225,268,
212,266,224,228,308,277,270,236,275,291,142,222,265,
211,265,223,227,307,276,269,235,274,290,141,221,264,
208,262,220,224,304,273,266,232,271,287,138,218,261,
238,292,250,254,334,269,258,231,257,216,66,160,203,
273,332,290,294,315,322,308,234,226,185,35,99,142,
276,330,288,292,322,325,311,241,233,192,42,106,149,
247,301,259,263,343,296,282,258,278,237,87,151,194,
245,299,257,261,341,294,280,256,278,237,87,151,194,
248,302,260,264,344,297,283,259,275,234,84,148,191,
249,303,261,265,345,298,284,260,280,239,89,153,196,
255,309,267,271,351,304,290,266,276,235,85,149,192,
249,303,261,265,345,298,284,260,268,227,77,141,184,
250,304,262,266,346,299,285,261,285,244,94,158,201,
246,300,258,262,342,295,281,257,280,239,89,153,196,
243,297,255,259,339,292,278,254,278,237,87,151,194,
212,266,224,228,308,252,235,214,275,282,132,234,242,
220,164,148,157,360,117,147,162,324,330,272,299,283,
214,158,142,151,354,111,141,156,318,324,266,293,277,
214,158,142,151,354,111,141,156,318,324,266,293,277,
195,139,135,144,335,92,134,149,311,317,259,286,270,
195,139,160,169,335,92,159,125,292,308,289,276,263,
202,146,162,171,342,99,161,176,338,344,286,313,297,
202,146,162,171,342,99,161,176,338,344,286,313,297,
193,137,141,150,333,90,140,155,317,323,265,292,276,
194,138,142,151,334,91,141,156,318,324,266,293,277,
193,137,168,177,333,90,167,133,300,316,297,284,271,
180,134,192,187,320,77,207,198,345,362,332,349,336,
179,133,191,186,319,76,206,197,344,361,331,348,335,
210,200,147,156,345,113,146,88,255,271,276,239,226,
210,200,151,160,349,113,150,92,259,275,280,243,230,
219,209,160,169,358,122,159,101,268,284,289,252,239,
196,135,208,203,336,93,223,214,361,378,348,365,352,
189,143,201,196,329,86,216,207,354,371,341,358,345,
184,138,196,191,324,81,211,202,349,366,336,353,340,
184,138,196,191,324,81,211,202,349,366,336,353,340,
184,135,196,191,324,81,211,202,349,366,336,353,340,
196,135,208,203,336,93,223,214,361,378,348,365,352,
196,145,208,203,336,93,223,214,361,378,348,365,352,
184,135,196,191,324,81,211,202,349,366,336,353,340,
188,137,200,195,328,85,215,206,353,370,340,357,344,
187,136,199,194,327,84,214,205,352,369,339,356,343,
187,136,199,194,327,84,214,205,352,369,339,356,343,
187,136,199,194,327,84,214,205,352,369,339,356,343,
210,134,218,223,350,124,242,221,375,393,367,372,359,
208,132,216,221,348,122,240,219,373,391,365,370,357,
209,133,217,222,349,123,241,220,374,392,366,371,358,
207,131,215,220,347,121,239,218,372,390,364,369,356,
207,131,215,220,347,121,239,218,372,390,364,369,356,
207,131,215,220,347,121,239,218,372,390,364,369,356,
207,131,215,220,347,121,239,218,372,390,364,369,356,
222,146,230,235,362,136,254,233,387,405,379,384,371,
219,143,227,232,359,133,251,230,384,402,376,381,368,
221,145,229,234,361,135,253,232,386,404,378,383,370,
210,134,218,223,350,124,242,221,375,393,367,372,359,
210,134,218,223,350,124,242,221,375,393,367,372,359,
210,134,218,223,350,124,242,221,375,393,367,372,359,
199,264,222,226,247,275,268,133,158,117,121,52,43,
218,283,241,245,254,294,287,157,161,130,140,56,38,
217,283,245,249,258,298,291,151,165,134,144,40,42,
215,280,238,242,251,291,284,154,158,127,137,53,35,
237,303,263,267,277,316,309,171,184,153,162,76,51,
242,308,268,272,282,321,314,176,189,158,167,81,56,
243,309,269,273,283,322,315,177,190,159,168,82,57,
233,299,259,263,273,312,305,167,180,149,158,69,47,
203,269,236,240,251,289,282,137,158,127,139,60,25,
202,268,235,239,250,288,281,136,157,126,138,59,24,
199,265,232,236,247,285,278,133,154,123,135,56,21,
213,279,246,250,251,299,292,147,158,127,149,70,15,
213,279,246,250,251,299,292,147,158,127,149,70,15,
217,283,250,254,255,303,296,151,162,131,153,74,13,
217,283,250,254,255,303,296,151,162,131,153,74,13,
214,280,247,251,252,300,293,148,159,128,150,71,10,
213,279,246,250,251,299,292,147,158,127,149,70,9,
216,282,249,253,254,302,295,150,161,130,152,73,12,
216,282,249,253,254,302,295,150,161,130,152,73,12,
217,283,250,254,255,303,296,151,162,131,153,74,17,
215,281,248,252,253,301,294,149,160,129,151,72,16,
220,286,253,257,258,306,299,154,165,134,156,77,16,
218,284,251,255,256,304,297,152,163,132,154,75,14,
209,275,242,246,247,295,288,143,154,123,145,66,1,
210,276,243,247,248,296,289,144,155,124,146,67,5,
210,276,243,247,248,296,289,144,155,124,146,67,6,
228,290,248,252,262,301,294,162,169,138,147,52,41,
230,296,254,258,262,307,300,164,169,138,153,55,35,
230,296,254,258,262,307,300,164,169,138,153,55,31,
223,285,243,247,261,296,289,157,168,137,142,47,43,
222,288,247,251,259,300,293,156,166,135,146,45,41,
234,300,260,264,264,313,306,168,171,140,159,60,46,
219,281,239,243,264,292,285,153,174,134,138,43,46,
229,295,262,266,266,315,308,163,173,142,165,75,25,
227,289,247,251,272,300,293,161,183,142,141,35,61,
225,291,258,262,259,311,304,159,166,135,152,46,37,
226,292,259,263,260,312,305,160,167,136,153,47,38,
228,294,260,264,240,313,306,221,147,96,176,162,144,
211,277,244,248,228,297,290,197,135,8,164,150,132,
214,273,231,235,233,284,277,162,140,109,130,83,70,
201,265,234,238,191,286,280,187,14,141,211,197,169,
203,267,236,240,193,288,282,189,16,143,213,199,171,
266,325,283,287,308,323,309,236,219,178,28,138,168,
266,325,283,287,308,323,309,236,219,178,28,138,168,
269,328,286,290,311,326,312,239,222,181,31,141,171,
268,327,285,289,310,317,303,238,221,180,30,112,155,
268,327,285,289,310,317,303,238,221,180,30,104,147,
264,323,281,285,306,319,305,234,217,176,20,120,163,
257,316,274,278,299,327,318,227,210,169,13,137,159,
254,313,271,275,296,324,315,224,207,166,10,130,156,
263,317,308,312,177,338,354,320,244,287,343,329,315,
263,317,308,312,177,338,354,320,244,287,343,329,315,
250,304,295,299,164,325,341,307,231,274,330,316,302,
220,274,265,269,134,295,311,277,201,244,300,286,272,
210,276,243,247,265,296,289,144,172,141,145,33,49,
223,287,245,249,270,298,291,157,181,140,136,27,65,
225,291,249,253,274,302,295,159,185,144,136,2,69,
225,291,249,253,274,302,295,159,185,144,136,2,69,
224,290,248,252,273,301,294,158,184,143,141,17,68,
210,276,241,245,266,294,287,144,176,136,140,45,54,
213,279,241,245,266,294,287,147,177,136,140,39,57,
212,278,241,245,266,294,287,146,176,136,140,35,56,
218,280,238,242,263,291,284,152,174,133,137,42,49,
218,280,238,242,263,291,284,152,173,133,137,42,47,
221,285,243,247,268,296,289,155,179,138,125,33,63,
220,284,242,246,267,295,288,154,178,137,133,34,62,
221,285,243,247,268,296,289,155,179,138,134,29,63,
224,288,246,250,271,299,292,158,182,141,122,30,66,
226,290,248,252,273,301,294,160,184,143,122,30,68,
228,292,250,254,275,303,296,162,186,145,119,27,70,
234,298,256,260,281,309,302,168,192,151,101,33,76,
213,279,239,243,262,292,285,147,169,134,138,58,46,
214,280,247,251,252,300,293,148,159,128,150,71,16,
219,285,252,256,257,305,298,153,164,133,155,73,19,
225,287,245,249,270,298,291,159,181,140,144,41,59,
225,287,245,249,270,298,291,159,181,140,144,41,59,
225,287,245,249,270,298,291,159,181,140,144,41,59,
198,264,231,235,248,284,277,132,155,124,134,55,22,
206,272,239,243,263,292,285,140,170,138,142,45,50,
199,265,225,229,250,278,271,133,161,120,124,52,43,
209,275,240,244,265,293,286,143,175,135,139,56,53,
208,274,239,243,264,292,285,142,174,134,138,55,52,
209,275,240,244,265,293,286,143,175,135,139,56,53,
210,276,241,245,266,294,287,144,176,136,140,57,54,
230,284,231,240,326,247,230,210,279,280,130,232,238,
230,284,231,240,326,247,230,210,279,280,130,232,238,
227,281,228,237,323,244,227,207,276,277,127,229,235,
226,280,227,236,322,243,226,206,275,276,126,228,234,
269,323,263,272,365,279,262,241,310,316,169,271,269,
228,282,229,238,324,245,228,208,277,278,128,230,236,
231,285,232,241,327,248,231,211,280,281,131,233,239,
274,328,275,284,370,291,274,254,323,324,174,276,282,
292,346,286,295,388,302,285,264,333,339,192,294,292,
215,269,227,231,311,249,232,211,278,285,135,237,239,
248,302,247,256,344,257,246,219,267,226,76,172,215,
252,306,250,259,348,260,249,222,291,281,131,227,250,
257,311,255,264,353,265,254,227,296,286,136,232,255,
257,311,255,264,353,265,254,227,296,286,136,232,255,
239,293,237,246,335,247,236,209,278,268,118,214,237,
239,293,237,246,335,247,236,209,278,268,118,214,237,
241,295,239,248,337,249,238,211,280,270,120,216,239,
241,295,239,248,337,249,238,211,280,270,120,216,239,
244,298,242,251,340,252,241,214,283,273,123,219,242,
244,298,242,251,340,252,241,214,283,273,123,219,242,
242,296,240,249,338,250,239,212,281,271,121,217,240,
283,337,281,290,379,291,280,253,322,316,166,262,281,
274,328,272,281,370,282,271,244,313,307,157,253,272,
247,301,248,257,343,264,247,226,295,289,139,235,254,
246,300,244,253,342,254,243,216,285,275,125,221,244,
266,320,264,273,362,274,263,236,305,295,145,241,264,
278,332,290,294,370,321,307,283,281,240,90,192,230,
281,335,293,297,373,324,310,286,284,243,93,195,233,
233,287,245,249,329,272,261,234,252,211,61,163,201,
210,264,222,226,306,275,268,234,273,289,140,220,263,
218,272,230,234,314,283,276,242,281,297,148,228,271,
219,273,231,235,315,284,277,243,282,298,149,229,272,
219,273,231,235,315,284,277,243,282,298,149,229,272,
214,268,226,230,310,279,272,238,277,293,144,224,267,
213,267,225,229,309,278,271,237,276,292,143,223,266,
212,266,224,228,308,277,270,236,275,291,142,222,265,
209,263,221,225,305,274,267,233,272,288,139,219,262,
237,291,249,253,333,268,257,230,256,215,65,161,204,
279,338,296,300,321,328,314,228,232,191,41,93,136,
272,331,289,293,314,321,307,235,225,184,34,100,143,
276,335,293,297,318,325,311,237,229,188,38,102,145,
277,331,289,293,323,326,312,242,234,193,43,107,150,
248,302,260,264,344,297,283,259,279,238,88,152,195,
246,300,258,262,342,295,281,257,279,238,88,152,195,
249,303,261,265,345,298,284,260,276,235,85,149,192,
253,307,265,269,349,302,288,264,284,243,93,157,200,
