2229153237,2229153181,1
2229153181,2229153237,1
2229153181,2229153130,1
2229153130,2229153181,1
2229151855,2229151859,1
2229151859,2229151855,1
268158950,268158951,1
268158951,268158950,1
268158951,268158952,1
268158952,268158951,1
267805352,4148302625,2
4148302625,267805352,2
4148302625,4148302620,3
4148302620,4148302625,3
4148302620,267805353,1
267805353,4148302620,1
267805354,4148302616,1
4148302616,267805354,1
4148302616,4148302617,1
4148302617,4148302616,1
4148302617,4148302621,1
4148302621,4148302617,1
4148302621,267805351,1
267805351,4148302621,1
4204666757,4204666754,1
4204666754,4204666757,1
4204666753,4204666748,1
4204666748,4204666753,1
4204666771,4204666769,1
4204666769,4204666771,1
4204666763,2229153323,1
2229153323,4204666763,1
4204666755,4204666749,1
4204666749,4204666755,1
4204666764,4204666757,1
4204666757,4204666764,1
4204666757,4204666756,1
4204666756,4204666757,1
4204666767,4204666769,1
4204666769,4204666767,1
4204666769,4204666772,1
4204666772,4204666769,1
4204666758,4204666755,1
4204666755,4204666758,1
4204666755,4204666753,1
4204666753,4204666755,1
4204666753,4208749922,1
4208749922,4204666753,1
4204666759,4204666771,5
4204666771,4204666759,5
4204666771,4204666773,1
4204666773,4204666771,1
2225582799,4148303135,6
4148303135,2225582799,6
4148303135,4148303140,1
4148303140,4148303135,1
4206263589,4206263590,1
4206263590,4206263589,1
2229153661,2229153620,1
2229153620,2229153661,1
4206263601,4206263604,2
4206263604,4206263601,2
4206263595,2229153600,1
2229153600,4206263595,1
2229153600,4208887360,3
4208887360,2229153600,3
2225582799,4139895296,3
4139895296,2225582799,3
4206298367,4206298369,1
4206298369,4206298367,1
266376102,4206298367,1
4206298367,266376102,1
4206298367,266375885,1
266375885,4206298367,1
266375885,266439601,1
266439601,266375885,1
266439601,4148302655,1
4148302655,266439601,1
317149315,4204194645,1
4204194645,317149315,1
4204194645,4204194650,1
4204194650,4204194645,1
4204194650,317149317,1
317149317,4204194650,1
2225582753,2225582693,1
2225582693,2225582753,1
414734048,414734127,1
414734127,414734048,1
2225582160,2225582188,1
2225582188,2225582160,1
2225582078,2225582125,1
2225582125,2225582078,1
2225582125,2225582132,1
2225582132,2225582125,1
2225582132,2225582147,1
2225582147,2225582132,1
2229151592,2229151542,1
2229151542,2229151592,1
2229151542,4206628104,6
4206628104,2229151542,6
4208518564,2225582936,1
2225582936,4208518564,1
2225582936,2225582908,1
2225582908,2225582936,1
4140363687,4140363697,1
4140363697,4140363687,1
4140363697,268158799,1
268158799,4140363697,1
268158799,4140363701,1
4140363701,268158799,1
4140363701,4140363703,1
4140363703,4140363701,1
4140363703,268158800,2
268158800,4140363703,2
2229153369,2229153549,1
2229153549,2229153369,1
2229153394,2229153369,1
2229153369,2229153394,1
4206709062,4206709057,1
4206709057,4206709062,1
2229153344,2229153366,1
2229153366,2229153344,1
2229153366,2229153429,1
2229153429,2229153366,1
2229153129,2229153173,1
2229153173,2229153129,1
2229153173,2229153199,1
2229153199,2229153173,1
2229153592,2229153577,1
2229153577,2229153592,1
2229153577,414734148,1
414734148,2229153577,1
414734148,2229153565,1
2229153565,414734148,1
2229153565,2229153549,1
2229153549,2229153565,1
2229153549,4206709062,1
4206709062,2229153549,1
4206709062,1987706718,1
1987706718,4206709062,1
1987706718,2229153515,1
2229153515,1987706718,1
2229153515,2229153511,1
2229153511,2229153515,1
2229153511,2229153509,1
2229153509,2229153511,1
2229153509,4146739452,1
4146739452,2229153509,1
4146739452,2229153495,1
2229153495,4146739452,1
2229153495,2225582554,1
2225582554,2229153495,1
2225582554,2229153493,1
2229153493,2225582554,1
2229153493,2229153491,1
2229153491,2229153493,1
2229153491,2229153481,1
2229153481,2229153491,1
2229153481,2229153479,1
2229153479,2229153481,1
2229153479,2229153477,1
2229153477,2229153479,1
2229153477,2229153469,1
2229153469,2229153477,1
2229153469,2229153461,2
2229153461,2229153469,2
2229153461,2225582531,1
2225582531,2229153461,1
2225582531,2225582530,1
2225582530,2225582531,1
2225582530,2229153446,1
2229153446,2225582530,1
2229153446,2229153433,1
2229153433,2229153446,1
2229153433,4204540290,1
4204540290,2229153433,1
4204540290,2225582516,1
2225582516,4204540290,1
2225582516,2229153423,1
2229153423,2225582516,1
2229153423,2229153419,1
2229153419,2229153423,1
2229153419,2229153410,1
2229153410,2229153419,1
2229153410,2229153406,1
2229153406,2229153410,1
2229153406,2229153402,1
2229153402,2229153406,1
2229153402,4204666773,1
4204666773,2229153402,1
4204666773,4206263589,1
4206263589,4204666773,1
4206263589,4204666772,1
4204666772,4206263589,1
4204666772,2229153383,1
2229153383,4204666772,1
2229153383,2225582475,1
2225582475,2229153383,1
414125807,4206931843,4
4206931843,414125807,4
2225030494,2225030641,3
2225030641,2225030494,3
2225030641,2225030717,1
2225030717,2225030641,1
2225030717,2225030743,1
2225030743,2225030717,1
2225030743,2225030828,1
2225030828,2225030743,1
2225030828,2225030872,1
2225030872,2225030828,1
2225030872,2225030908,1
2225030908,2225030872,1
2225030908,2225030949,1
2225030949,2225030908,1
4138397598,4138397594,1
4138397594,4138397598,1
4138397657,4138397645,1
4138397645,4138397657,1
4138397645,4138397634,1
4138397634,4138397645,1
4138397634,4138397612,1
4138397612,4138397634,1
2225031027,2225031006,1
2225031006,2225031027,1
2225031006,2225030976,2
2225030976,2225031006,2
2225030976,2225030954,1
2225030954,2225030976,1
2225030954,2225030932,1
2225030932,2225030954,1
2225030932,2225030887,1
2225030887,2225030932,1
2225030887,2225030871,1
2225030871,2225030887,1
2225030871,2225030783,1
2225030783,2225030871,1
2225030783,2225030752,1
2225030752,2225030783,1
2225030752,2225030610,1
2225030610,2225030752,1
2225030610,2225030557,1
2225030557,2225030610,1
2225030557,2225030478,1
2225030478,2225030557,1
2225030478,2225030469,2
2225030469,2225030478,2
2225030469,2225030490,1
2225030490,2225030469,1
2225030490,2225030514,1
2225030514,2225030490,1
4146739430,4139895024,1
4139895024,4146739430,1
4139895024,2229152931,1
2229152931,4139895024,1
2229152931,2229152930,1
2229152930,2229152931,1
2229152930,4208471014,2
4208471014,2229152930,2
2225030410,2225030329,1
2225030329,2225030410,1
2225030329,2225030292,1
2225030292,2225030329,1
2225030292,4146407001,2
4146407001,2225030292,2
4208470860,4208470861,1
4208470861,4208470860,1
2225030011,2225030035,1
2225030035,2225030011,1
2225030912,2225030808,2
2225030808,2225030912,2
2225030808,2225030741,1
2225030741,2225030808,1
2225030741,2225030710,1
2225030710,2225030741,1
2225030710,4208510732,1
4208510732,2225030710,1
4208510732,2225030458,2
2225030458,4208510732,2
2225030458,2225030442,1
2225030442,2225030458,1
2225030442,4208510730,1
4208510730,2225030442,1
4208510730,414130067,2
414130067,4208510730,2
414130067,2225030161,3
2225030161,414130067,3
2225030161,2225030114,1
2225030114,2225030161,1
2225030114,414130071,1
414130071,2225030114,1
2225030109,2225030140,1
2225030140,2225030109,1
2225030140,2225030176,1
2225030176,2225030140,1
2006202036,2006202009,1
2006202009,2006202036,1
2006202009,4148697267,1
4148697267,2006202009,1
2225030176,2225030181,1
2225030181,2225030176,1
2225030181,2225030180,1
2225030180,2225030181,1
2225030246,2225030194,1
2225030194,2225030246,1
2225030194,2225030156,1
2225030156,2225030194,1
2225030957,2225031285,2
2225031285,2225030957,2
414130082,2225029964,1
2225029964,414130082,1
2225029964,4208470860,1
4208470860,2225029964,1
4208470860,2225030035,1
2225030035,4208470860,1
2225030035,2225030051,1
2225030051,2225030035,1
2225030051,2225030158,1
2225030158,2225030051,1
2225030158,2225030212,1
2225030212,2225030158,1
2225030212,2225030332,3
2225030332,2225030212,3
2225030332,2225030397,1
2225030397,2225030332,1
2225030397,2225030410,1
2225030410,2225030397,1
2225030410,2225030467,1
2225030467,2225030410,1
2225030467,2225030508,1
2225030508,2225030467,1
2225030508,2225030513,1
2225030513,2225030508,1
2225030513,2225030524,1
2225030524,2225030513,1
2225030524,2225030538,2
2225030538,2225030524,2
2225030538,2225030455,1
2225030455,2225030538,1
2225030455,2225030382,1
2225030382,2225030455,1
4208470845,4208470855,3
4208470855,4208470845,3
2225030236,2225030248,1
2225030248,2225030236,1
2225030248,2225030262,1
2225030262,2225030248,1
2225030262,2225030272,1
2225030272,2225030262,1
2225030272,414130067,1
414130067,2225030272,1
2225031370,2225031344,1
2225031344,2225031370,1
2225031344,2225031321,1
2225031321,2225031344,1
2225031321,2225031296,1
2225031296,2225031321,1
2225030290,2225030301,1
2225030301,2225030290,1
2225030301,2225030304,1
2225030304,2225030301,1
2225030304,2225030305,1
2225030305,2225030304,1
2225030305,2225030314,1
2225030314,2225030305,1
4152107989,414130071,1
414130071,4152107989,1
414130071,2225029989,1
2225029989,414130071,1
2225029989,2225029971,1
2225029971,2225029989,1
2225029971,2225030004,1
2225030004,2225029971,1
2225030004,414130082,1
414130082,2225030004,1
414130082,4218827121,2
4218827121,414130082,2
4208491799,2229153738,1
2229153738,4208491799,1
2229153738,2229153762,1
2229153762,2229153738,1
2229153762,2229153772,1
2229153772,2229153762,1
2229153772,2225582785,1
2225582785,2229153772,1
2225582843,4139895308,2
4139895308,2225582843,2
4208510740,4208510743,1
4208510743,4208510740,1
2225030648,2225030713,1
2225030713,2225030648,1
2006202114,2006202105,1
2006202105,2006202114,1
2006202105,2225031502,3
2225031502,2006202105,3
2225031502,2225031475,1
2225031475,2225031502,1
4208510742,4208510740,1
4208510740,4208510742,1
4208510740,1997355080,3
1997355080,4208510740,3
1997355080,1997355073,1
1997355073,1997355080,1
1997355073,1997355058,1
1997355058,1997355073,1
1997355058,1997355045,1
1997355045,1997355058,1
1997355045,1997355028,1
1997355028,1997355045,1
1997355028,1997355015,1
1997355015,1997355028,1
1997355015,1997355000,1
1997355000,1997355015,1
1997355000,1997354983,1
1997354983,1997355000,1
1997354983,1997354972,1
1997354972,1997354983,1
1997354972,2225031633,1
2225031633,1997354972,1
2225031633,2225031561,1
2225031561,2225031633,1
2225031561,1997354953,1
1997354953,2225031561,1
1997354953,1997354948,1
1997354948,1997354953,1
1997354791,1997354789,1
1997354789,1997354791,1
1997354789,2225581493,1
2225581493,1997354789,1
2225581493,1549877415,1
1549877415,2225581493,1
1549877415,2225581507,1
2225581507,1549877415,1
2225581507,2225581511,1
2225581511,2225581507,1
2225581511,1549877404,1
1549877404,2225581511,1
1549877404,2225581539,1
2225581539,1549877404,1
2225581539,1549877413,1
1549877413,2225581539,1
1549877413,2225581566,1
2225581566,1549877413,1
2225581566,1549877647,1
1549877647,2225581566,1
1549877647,2225581571,1
2225581571,1549877647,1
2225581571,414129108,1
414129108,2225581571,1
2225581330,2225581290,1
2225581290,2225581330,1
1549872778,1549872771,1
1549872771,1549872778,1
1549872771,1549872758,1
1549872758,1549872771,1
1549872758,414127313,1
414127313,1549872758,1
4148503131,4148503130,1
4148503130,4148503131,1
4148503130,414127313,1
414127313,4148503130,1
414127313,414128915,1
414128915,414127313,1
414128915,1549872764,1
1549872764,414128915,1
2225581426,2225581385,1
2225581385,2225581426,1
2225581385,2225581369,1
2225581369,2225581385,1
2225581369,2225581347,1
2225581347,2225581369,1
2225581347,2225581331,1
2225581331,2225581347,1
2225581331,2225581311,1
2225581311,2225581331,1
2225581311,2225581293,1
2225581293,2225581311,1
2225581293,4415620250,2
4415620250,2225581293,2
4415620250,414129074,1
414129074,4415620250,1
414129074,4148503131,1
4148503131,414129074,1
4148503131,414129075,1
414129075,4148503131,1
414129075,414127342,1
414127342,414129075,1
414127342,414127430,1
414127430,414127342,1
414127430,1549872760,1
1549872760,414127430,1
1549872760,414127432,1
414127432,1549872760,1
414127432,414127437,1
414127437,414127432,1
414127437,2225581211,1
2225581211,414127437,1
2225581211,414129076,1
414129076,2225581211,1
2225031823,2225031855,1
2225031855,2225031823,1
2225031855,2225031873,1
2225031873,2225031855,1
2225582797,2229153802,1
2229153802,2225582797,1
2229153802,2225582729,1
2225582729,2229153802,1
2225582729,2225582691,3
2225582691,2225582729,3
2225582691,2225582670,1
2225582670,2225582691,1
2225582670,2225582659,1
2225582659,2225582670,1
2225582659,2225582626,2
2225582626,2225582659,2
2225582626,414734022,1
414734022,2225582626,1
414734022,2225582630,3
2225582630,414734022,3
2225582630,2229153615,1
2229153615,2225582630,1
2229153615,2225582645,1
2225582645,2229153615,1
2225582645,4132750017,1
4132750017,2225582645,1
4132750017,414734138,1
414734138,4132750017,1
414734138,4208491799,1
4208491799,414734138,1
4208491799,2229153673,1
2229153673,4208491799,1
2229153673,2229153592,1
2229153592,2229153673,1
2229153690,2229153630,2
2229153630,2229153690,2
4204666748,4208749918,3
4208749918,4204666748,3
4204464108,4208762883,1
4208762883,4204464108,1
4208762883,4208762882,1
4208762882,4208762883,1
4208762882,4208762881,1
4208762881,4208762882,1
2229153115,4208749929,5
4208749929,2229153115,5
4206263604,2225582795,1
2225582795,4206263604,1
2225582795,4208784911,1
4208784911,2225582795,1
4208784907,4206263601,1
4206263601,4208784907,1
4206263601,2229153781,1
2229153781,4206263601,1
2229153781,4208784906,1
4208784906,2229153781,1
4208784906,4208784904,2
4208784904,4208784906,2
2225581278,2225581304,1
2225581304,2225581278,1
2225581304,2225581292,1
2225581292,2225581304,1
4208830574,2225581442,1
2225581442,4208830574,1
2225581442,1549872776,1
1549872776,2225581442,1
1549872776,4208830573,1
4208830573,1549872776,1
2225030839,2225030748,1
2225030748,2225030839,1
2225030748,2225030623,1
2225030623,2225030748,1
2225030623,2225030561,1
2225030561,2225030623,1
2225030561,2225030499,1
2225030499,2225030561,1
2225581292,2225581285,1
2225581285,2225581292,1
2225581285,2225581277,1
2225581277,2225581285,1
2225581277,2225581271,1
2225581271,2225581277,1
2225581336,2225581321,1
2225581321,2225581336,1
2225581321,2225581303,1
2225581303,2225581321,1
2225581303,2225581289,1
2225581289,2225581303,1
2225581289,2225581261,1
2225581261,2225581289,1
2225581790,2225581780,1
2225581780,2225581790,1
2225581780,2225581752,1
2225581752,2225581780,1
2225581752,2225581723,1
2225581723,2225581752,1
2225581723,2225581620,3
2225581620,2225581723,3
1997354941,2225582014,2
2225582014,1997354941,2
2225582014,2225582038,1
2225582038,2225582014,1
2225582038,2225582078,1
2225582078,2225582038,1
2225582078,2229152844,1
2229152844,2225582078,1
2229152844,2225582119,1
2225582119,2229152844,1
1549872807,1549872751,1
1549872751,1549872807,1
1549872751,2225581244,1
2225581244,1549872751,1
2225581244,1549872790,1
1549872790,2225581244,1
1549872790,2225581273,1
2225581273,1549872790,1
2225581273,2225581282,1
2225581282,2225581273,1
2225581282,414128895,1
414128895,2225581282,1
414128895,2225581297,1
2225581297,414128895,1
2225581297,1549872809,1
1549872809,2225581297,1
4208839514,2225581943,1
2225581943,4208839514,1
2225581943,2225581985,1
2225581985,2225581943,1
2225581985,2225582008,1
2225582008,2225581985,1
2225582008,4139895003,1
4139895003,2225582008,1
4139895003,4208839527,1
4208839527,4139895003,1
267812169,2229152856,1
2229152856,267812169,1
2229152856,267812170,3
267812170,2229152856,3
267812170,266376340,2
266376340,267812170,2
266376340,4203787087,2
4203787087,266376340,2
4203787087,4203793993,1
4203793993,4203787087,1
4203793993,267812731,1
267812731,4203793993,1
267812731,4203794005,1
4203794005,267812731,1
4203794005,267812695,1
267812695,4203794005,1
267812695,266376413,1
266376413,267812695,1
266376413,267812643,1
267812643,266376413,1
267812643,266376305,1
266376305,267812643,1
267812226,4204297229,1
4204297229,267812226,1
4204297229,4203800311,1
4203800311,4204297229,1
4203800311,3123159014,1
3123159014,4203800311,1
3123159014,4204297239,1
4204297239,3123159014,1
4204297239,4204297252,1
4204297252,4204297239,1
4204297252,267812198,1
267812198,4204297252,1
267812198,4203787075,2
4203787075,267812198,2
4203787075,267812200,1
267812200,4203787075,1
4208866956,4203787081,1
4203787081,4208866956,1
4203787081,4208866966,1
4208866966,4203787081,1
4208874622,4208874623,1
4208874623,4208874622,1
4208874617,4208874623,1
4208874623,4208874617,1
4208874623,267812094,1
267812094,4208874623,1
2225031107,2225031156,1
2225031156,2225031107,1
2225031156,2225031252,1
2225031252,2225031156,1
2225031088,2225031037,1
2225031037,2225031088,1
2225031037,2225030978,1
2225030978,2225031037,1
2225030978,2225030937,1
2225030937,2225030978,1
4208887360,4208887355,4
4208887355,4208887360,4
2229152889,4208921918,1
4208921918,2229152889,1
2229153111,2229153102,1
2229153102,2229153111,1
2229153102,2229153010,4
2229153010,2229153102,4
2229153010,266376341,2
266376341,2229153010,2
266376341,4208874622,1
4208874622,266376341,1
4208874622,267812711,1
