673,959,448,126,579,803,865,335,495,697,638,344,555,549,758,845,354,668,562,425,206,523,437,254,552,600,423,153,805,
489,693,213,355,395,619,681,326,253,513,365,41,371,365,574,661,79,433,378,150,385,286,200,232,798,325,188,330,621,
475,641,178,339,381,605,667,291,218,499,313,40,357,351,560,647,64,398,364,125,350,251,165,197,763,300,153,295,607,
700,986,475,153,606,830,892,362,522,724,665,371,582,576,785,872,381,695,589,452,233,550,464,281,579,627,450,180,832,
514,660,184,337,420,644,706,282,181,538,332,37,396,390,599,686,103,404,403,164,341,257,171,188,754,339,159,286,646,
685,971,460,138,591,815,877,353,512,709,650,358,567,561,770,857,366,680,574,437,224,535,449,266,570,612,435,168,817,
692,978,467,145,598,822,884,354,514,716,657,363,574,568,777,864,373,687,581,444,225,542,456,273,571,619,442,172,824,
508,654,191,337,414,638,700,282,193,532,326,37,390,384,593,680,97,411,397,158,341,264,178,188,754,333,166,286,640,
674,960,449,127,580,804,866,348,501,698,639,347,556,550,759,846,355,669,563,426,219,524,438,255,565,601,424,157,806,
683,969,458,136,589,813,875,351,510,707,648,356,565,559,768,855,364,678,572,435,222,533,447,264,568,610,433,166,815,
513,676,200,342,419,643,705,287,197,537,348,36,395,389,598,685,102,420,402,163,346,273,187,193,759,338,175,291,645,
512,666,196,343,418,642,704,288,193,536,338,43,394,388,597,684,102,416,401,170,347,269,183,194,760,345,171,292,644,
357,747,238,332,263,487,549,348,311,381,383,141,239,233,442,529,79,458,246,160,351,311,225,242,764,335,213,294,489,
673,959,448,126,579,803,865,337,497,697,638,346,555,549,758,845,354,668,562,425,208,523,437,254,554,600,423,155,805,
684,970,459,137,590,814,876,352,511,708,649,357,566,560,769,856,365,679,573,436,223,534,448,265,569,611,434,167,816,
679,965,454,132,585,809,871,347,506,703,644,352,561,555,764,851,360,674,568,431,218,529,443,260,564,606,429,162,811,
520,666,190,343,426,650,712,288,187,544,338,43,402,396,605,692,109,410,409,170,347,263,177,194,760,345,165,292,652,
583,834,342,254,489,713,775,213,348,607,506,197,465,459,668,755,248,562,472,319,291,417,331,27,704,494,317,236,715,
607,858,366,278,513,737,799,237,372,631,530,221,489,483,692,779,272,586,496,343,315,441,355,51,728,518,341,260,739,
686,762,409,602,592,816,878,595,482,710,288,328,568,562,771,858,270,629,575,237,654,415,396,496,1067,304,384,599,818,
631,882,390,302,537,761,823,261,396,655,554,245,513,507,716,803,296,610,520,367,339,465,379,78,752,542,365,284,763,
592,843,351,263,498,722,784,222,357,616,515,206,474,468,677,764,257,571,481,328,300,426,340,39,713,503,326,245,724,
667,766,390,583,573,797,859,576,463,691,306,309,549,543,752,839,251,610,556,218,635,419,377,477,1048,285,365,580,799,
489,678,167,291,395,619,681,291,219,513,374,65,371,365,574,661,131,387,378,192,350,242,156,185,763,367,142,293,621,
680,756,403,596,586,810,872,589,476,704,282,322,562,556,765,852,264,623,569,231,648,409,390,490,1061,298,378,593,812,
359,754,245,334,265,489,551,350,318,383,390,148,241,235,444,531,86,465,248,167,353,318,232,244,766,342,220,296,491,
690,976,465,143,596,820,882,352,512,714,655,361,572,566,775,862,371,685,579,442,223,540,454,271,569,617,440,170,822,
698,984,473,151,604,828,890,360,520,722,663,369,580,574,783,870,379,693,587,450,231,548,462,279,577,625,448,178,830,
361,751,242,336,267,491,553,352,315,385,387,145,243,237,446,533,83,462,250,164,355,315,229,246,768,339,217,298,493,
507,653,189,330,413,637,699,275,186,531,325,30,389,383,592,679,96,409,396,157,334,262,176,181,747,332,164,279,639,
676,962,451,129,582,806,868,345,503,700,641,349,558,552,761,848,357,671,565,428,216,526,440,257,562,603,426,159,808,
519,665,189,342,425,649,711,287,186,543,337,42,401,395,604,691,108,409,408,169,346,262,176,193,759,344,164,291,651,
520,666,190,343,426,650,712,288,187,544,338,43,402,396,605,692,109,410,409,170,347,263,177,194,760,345,165,292,652,
439,984,620,708,345,525,587,724,693,463,542,525,321,315,480,611,463,840,328,448,727,637,607,618,1140,391,595,670,527,
697,488,202,566,603,827,889,528,315,721,358,283,579,573,782,869,281,392,586,293,587,169,183,434,1000,371,177,532,829,
696,487,201,565,602,826,888,527,314,720,357,282,578,572,781,868,280,391,585,292,586,168,182,433,999,370,176,531,828,
695,486,200,564,601,825,887,526,313,719,356,281,577,571,780,867,279,390,584,291,585,167,181,432,998,369,175,530,827,
697,488,202,566,603,827,889,528,315,721,358,283,579,573,782,869,281,392,586,293,587,169,183,434,1000,371,177,532,829,
670,956,445,123,576,800,862,332,492,694,635,341,552,546,755,842,351,665,559,422,203,520,434,251,549,597,420,150,802,
693,484,198,562,599,823,885,524,311,717,354,279,575,569,778,865,277,388,582,289,583,165,179,430,996,367,173,528,825,
679,965,454,132,585,809,871,353,506,703,644,352,561,555,764,851,360,674,568,431,224,529,443,260,570,606,429,162,811,
696,487,201,565,602,826,888,527,314,720,357,282,578,572,781,868,280,391,585,292,586,168,182,433,999,370,176,531,828,
518,664,188,341,424,648,710,286,185,542,336,41,400,394,603,690,107,408,407,168,345,261,175,192,758,343,163,290,650,
692,483,197,561,598,822,884,523,310,716,353,278,574,568,777,864,276,387,581,288,582,164,178,429,995,366,172,527,824,
692,483,197,561,598,822,884,523,310,716,353,278,574,568,777,864,276,387,581,288,582,164,178,429,995,366,172,527,824,
695,486,200,564,601,825,887,526,313,719,356,281,577,571,780,867,279,390,584,291,585,167,181,432,998,369,175,530,827,
694,485,199,563,600,824,886,525,312,718,355,280,576,570,779,866,278,389,583,290,584,166,180,431,997,368,174,529,826,
706,992,481,159,612,836,898,368,528,730,671,377,588,582,791,878,387,701,595,458,239,556,470,287,585,633,456,186,838,
693,484,198,562,599,823,885,524,311,717,354,279,575,569,778,865,277,388,582,289,583,165,179,430,996,367,173,528,825,
677,963,452,130,583,807,869,351,504,701,642,350,559,553,762,849,358,672,566,429,222,527,441,258,568,604,427,160,809,
683,969,458,136,589,813,875,355,510,707,648,356,565,559,768,855,364,678,572,435,226,533,447,264,572,610,433,166,815,
532,673,164,355,438,662,724,300,161,556,350,55,414,408,617,704,121,384,421,182,359,237,151,206,772,357,139,304,664,
510,656,186,333,416,640,702,278,183,534,328,33,392,386,595,682,99,406,399,160,337,259,173,184,750,335,161,282,642,
676,962,451,129,582,806,868,338,498,700,641,347,558,552,761,848,357,671,565,428,209,526,440,257,555,603,426,156,808,
352,742,233,327,258,482,544,343,306,376,378,136,234,228,437,524,74,453,241,155,346,306,220,237,759,330,208,289,484,
520,677,201,349,426,650,712,294,198,544,349,43,402,396,605,692,109,421,409,170,353,274,188,200,766,345,176,298,652,
505,651,188,332,411,635,697,277,188,529,323,32,387,381,590,677,94,408,394,155,336,261,175,183,749,330,163,281,637,
522,668,192,345,428,652,714,290,189,546,340,45,404,398,607,694,111,412,411,172,349,265,179,196,762,347,167,294,654,
519,665,189,342,425,649,711,287,186,543,337,42,401,395,604,691,108,409,408,169,346,262,176,193,759,344,164,291,651,
669,955,444,122,575,799,861,331,491,693,634,340,551,545,754,841,350,664,558,421,202,519,433,250,548,596,419,149,801,
498,664,187,327,404,628,690,272,199,522,336,21,380,374,583,670,87,407,387,148,331,262,176,178,744,323,162,276,630,
668,954,443,121,574,798,860,342,495,692,633,341,550,544,753,840,349,663,557,420,213,518,432,249,559,595,418,151,800,
647,658,311,538,553,777,839,500,384,671,173,255,529,523,732,819,231,531,536,198,559,311,298,406,972,274,286,504,779,
493,1038,674,762,399,579,641,778,747,517,596,579,375,369,534,665,517,894,382,502,781,691,661,672,1194,445,649,724,581,
350,745,236,325,256,480,542,341,309,374,381,139,232,226,435,522,77,456,239,158,344,309,223,235,757,333,211,287,482,
598,849,357,269,504,728,790,228,363,622,521,212,480,474,683,770,263,577,487,334,306,432,346,42,719,509,332,251,730,
677,764,400,593,583,807,869,586,473,701,322,319,559,553,762,849,261,620,566,228,645,417,387,487,1058,169,375,590,809,
598,849,357,269,504,728,790,228,363,622,521,212,480,474,683,770,263,577,487,334,306,432,346,45,719,509,332,251,730,
187,983,474,560,93,421,483,576,547,211,619,377,69,87,376,359,315,694,100,396,579,547,461,470,992,571,449,522,423,
609,860,368,280,515,739,801,239,374,633,532,223,491,485,694,781,274,588,498,345,317,443,357,53,730,520,343,262,741,
598,849,357,269,504,728,790,228,363,622,521,212,480,474,683,770,263,577,487,334,306,432,346,42,719,509,332,251,730,
354,750,241,329,260,484,546,345,314,378,386,144,236,230,439,526,82,461,243,163,348,314,228,239,761,338,216,291,486,
615,617,270,497,521,745,807,459,343,639,151,214,497,491,700,787,199,490,504,166,518,270,257,365,931,244,245,463,747,
603,854,362,274,509,733,795,233,368,627,526,217,485,479,688,775,268,582,492,339,311,437,351,50,724,514,337,256,735,
661,748,384,577,567,791,853,570,457,685,306,303,543,537,746,833,245,604,550,212,629,401,371,471,1042,153,359,574,793,
566,562,33,427,472,696,758,427,164,590,390,185,448,442,651,738,150,269,455,211,486,126,52,321,899,386,8,429,698,
658,944,433,111,564,788,850,342,485,682,623,331,540,534,743,830,339,653,547,410,204,508,422,239,559,585,408,141,790,
656,743,379,572,562,786,848,565,452,680,301,298,538,532,741,828,240,599,545,207,624,396,366,466,1037,148,354,569,788,
358,753,244,333,264,488,550,349,317,382,389,147,240,234,443,530,85,464,247,166,352,317,231,243,765,341,219,295,490,
675,961,450,128,581,805,867,337,497,699,640,346,557,551,760,847,356,670,564,427,208,525,439,256,554,602,425,155,807,
253,1080,571,657,168,518,580,673,644,277,716,474,163,185,473,425,412,791,198,493,676,644,558,567,1089,668,546,619,520,
676,962,451,129,582,806,868,338,498,700,641,347,558,552,761,848,357,671,565,428,209,526,440,257,555,603,426,156,808,
600,851,359,271,506,730,792,230,365,624,523,214,482,476,685,772,265,579,489,336,308,434,348,44,721,511,334,253,732,
612,863,371,283,518,742,804,242,377,636,535,226,494,488,697,784,277,591,501,348,320,446,360,59,733,523,346,265,744,
353,745,236,328,259,483,545,344,309,377,381,139,235,229,438,525,77,456,242,158,347,309,223,238,760,333,211,290,485,
598,849,357,269,504,728,790,228,363,622,521,212,480,474,683,770,263,577,487,334,306,432,346,42,719,509,332,251,730,
593,844,352,264,499,723,785,223,358,617,516,207,475,469,678,765,258,572,482,329,301,427,341,40,714,504,327,246,725,
693,979,468,146,599,823,885,355,515,717,658,364,575,569,778,865,374,688,582,445,226,543,457,274,572,620,443,173,825,
629,880,388,300,535,759,821,259,394,653,552,243,511,505,714,801,294,608,518,365,337,463,377,76,750,540,363,282,761,
604,855,363,275,510,734,796,234,369,628,527,218,486,480,689,776,269,583,493,340,312,438,352,51,725,515,338,257,736,
692,978,467,145,598,822,884,354,514,716,657,363,574,568,777,864,373,687,581,444,225,542,456,273,571,619,442,172,824,
667,953,442,120,573,797,859,333,493,691,632,340,549,543,752,839,348,662,556,419,204,517,431,248,550,594,417,150,799,
249,1076,567,653,164,514,576,669,640,273,712,470,159,181,469,421,408,787,194,489,672,640,554,563,1085,664,542,615,516,
672,958,447,125,578,802,864,334,494,696,637,343,554,548,757,844,353,667,561,424,205,522,436,253,551,599,422,152,804,
679,965,454,132,585,809,871,353,506,703,644,352,561,555,764,851,360,674,568,431,224,529,443,260,570,606,429,162,811,
692,978,467,145,598,822,884,354,514,716,657,363,574,568,777,864,373,687,581,444,225,542,456,273,571,619,442,172,824,
692,978,467,145,598,822,884,354,514,716,657,363,574,568,777,864,373,687,581,444,225,542,456,273,571,619,442,172,824,
680,966,455,133,586,810,872,354,507,704,645,353,562,556,765,852,361,675,569,432,225,530,444,261,571,607,430,163,812,
685,971,460,138,591,815,877,347,507,709,650,356,567,561,770,857,366,680,574,437,218,535,449,266,564,612,435,165,817,
686,972,461,139,592,816,878,348,508,710,651,357,568,562,771,858,367,681,575,438,219,536,450,267,565,613,436,166,818,
797,376,284,660,703,927,989,629,397,821,459,384,679,673,882,969,381,474,686,394,688,251,265,535,1101,472,259,633,929,
759,1122,618,430,665,889,951,476,636,783,793,485,641,635,844,931,489,838,648,570,389,693,607,426,802,745,593,334,891,
756,1119,615,427,662,886,948,473,633,780,790,482,638,632,841,928,486,835,645,567,386,690,604,423,799,742,590,331,888,
615,866,374,286,521,745,807,245,380,639,538,229,497,491,700,787,280,594,504,351,323,449,363,62,736,526,349,268,747,
674,960,449,127,580,804,866,348,501,698,639,347,556,550,759,846,355,669,563,426,219,524,438,255,565,601,424,157,806,
605,856,364,276,511,735,797,235,370,629,528,219,487,481,690,777,270,584,494,341,313,439,353,49,726,516,339,258,737,
702,988,477,155,608,832,894,364,524,726,667,373,584,578,787,874,383,697,591,454,235,552,466,283,581,629,452,182,834,
670,956,445,123,576,800,862,344,497,694,635,343,552,546,755,842,351,665,559,422,215,520,434,251,561,597,420,153,802,
598,849,357,269,504,728,790,228,363,622,521,212,480,474,683,770,263,577,487,334,306,432,346,42,719,509,332,251,730,
976,829,503,845,882,1106,1168,807,616,1000,637,562,858,852,1061,1148,560,693,865,572,866,470,484,713,1279,650,478,811,1108,
588,839,347,259,494,718,780,218,353,612,511,202,470,464,673,760,253,567,477,324,296,422,336,31,709,499,322,241,720,
777,514,264,640,683,907,969,612,377,801,442,367,659,653,862,949,361,454,666,377,671,231,245,518,1084,455,239,616,909,
633,884,392,304,539,763,825,263,398,657,556,247,515,509,718,805,298,612,522,369,341,467,381,80,754,544,367,286,765,
788,525,275,651,694,918,980,623,388,812,453,378,670,664,873,960,372,465,677,388,682,242,256,529,1095,466,250,627,920,
573,824,332,244,479,703,765,203,338,597,496,187,455,449,658,745,238,552,462,309,281,407,321,24,694,484,307,226,705,
620,871,379,291,526,750,812,250,385,644,543,234,502,496,705,792,285,599,509,356,328,454,368,67,741,531,354,273,752,
779,516,266,642,685,909,971,614,379,803,444,369,661,655,864,951,363,456,668,379,673,233,247,520,1086,457,241,618,911,
695,981,470,148,601,825,887,357,517,719,660,366,577,571,780,867,376,690,584,447,228,545,459,276,574,622,445,175,827,
784,521,271,647,690,914,976,619,384,808,449,374,666,660,869,956,368,461,673,384,678,238,252,525,1091,462,246,623,916,
791,528,278,654,697,921,983,626,391,815,456,381,673,667,876,963,375,468,680,391,685,245,259,532,1098,469,253,630,923,
784,521,271,647,690,914,976,619,384,808,449,374,666,660,869,956,368,461,673,384,678,238,252,525,1091,462,246,623,916,
790,527,277,653,696,920,982,625,390,814,455,380,672,666,875,962,374,467,679,390,684,244,258,531,1097,468,252,629,922,
792,529,279,655,698,922,984,627,392,816,457,382,674,668,877,964,376,469,681,392,686,246,260,533,1099,470,254,631,924,
786,523,273,649,692,916,978,621,386,810,451,376,668,662,871,958,370,463,675,386,680,240,254,527,1093,464,248,625,918,
783,520,270,646,689,913,975,618,383,807,448,373,665,659,868,955,367,460,672,383,677,237,251,524,1090,461,245,622,915,
700,986,475,153,606,830,892,362,522,724,665,371,582,576,785,872,381,695,589,452,233,550,464,281,579,627,450,180,832,
790,527,277,653,696,920,982,625,390,814,455,380,672,666,875,962,374,467,679,390,684,244,258,531,1097,468,252,629,922,
689,975,464,142,595,819,881,351,511,713,654,360,571,565,774,861,370,684,578,441,222,539,453,270,568,616,439,169,821,
782,519,269,645,688,912,974,617,382,806,447,372,664,658,867,954,366,459,671,382,676,236,250,523,1089,460,244,621,914,
785,522,272,648,691,915,977,620,385,809,450,375,667,661,870,957,369,462,674,385,679,239,253,526,1092,463,247,624,917,
792,529,279,655,698,922,984,627,392,816,457,382,674,668,877,964,376,469,681,392,686,246,260,533,1099,470,254,631,924,
789,526,276,652,695,919,981,624,389,813,454,379,671,665,874,961,373,466,678,389,683,243,257,530,1096,467,251,628,921,
788,641,315,657,694,918,980,619,428,812,449,374,670,664,873,960,372,505,677,384,678,282,296,525,1091,462,290,623,920,
787,524,274,650,693,917,979,622,387,811,452,377,669,663,872,959,371,464,676,387,681,241,255,528,1094,465,249,626,919,
117,1059,550,636,130,497,559,652,623,141,695,453,139,163,452,322,391,770,176,472,655,623,537,546,1068,647,525,598,499,
685,971,460,138,591,815,877,353,512,709,650,358,567,561,770,857,366,680,574,437,224,535,449,266,570,612,435,168,817,
786,523,273,649,692,916,978,621,386,810,451,376,668,662,871,958,370,463,675,386,680,240,254,527,1093,464,248,625,918,
778,515,265,641,684,908,970,613,378,802,443,368,660,654,863,950,362,455,667,378,672,232,246,519,1085,456,240,617,910,
680,966,455,133,586,810,872,354,507,704,645,353,562,556,765,852,361,675,569,432,225,530,444,261,571,607,430,163,812,
685,971,460,138,591,815,877,347,507,709,650,356,567,561,770,857,366,680,574,437,218,535,449,266,564,612,435,165,817,
682,968,457,135,588,812,874,350,509,706,647,355,564,558,767,854,363,677,571,434,221,532,446,263,567,609,432,165,814,
787,524,274,650,693,917,979,622,387,811,452,377,669,663,872,959,371,464,676,387,681,241,255,528,1094,465,249,626,919,
688,974,463,141,594,818,880,356,515,712,653,361,570,564,773,860,369,683,577,440,227,538,452,269,573,615,438,171,820,
674,960,449,127,580,804,866,336,496,698,639,345,556,550,759,846,355,669,563,426,207,524,438,255,553,601,424,154,806,
682,968,457,135,588,812,874,354,509,706,647,355,564,558,767,854,363,677,571,434,225,532,446,263,571,609,432,165,814,
673,959,448,126,579,803,865,348,500,697,638,346,555,549,758,845,354,668,562,425,219,523,437,254,565,600,423,156,805,
682,968,457,135,588,812,874,356,509,706,647,355,564,558,767,854,363,677,571,434,227,532,446,263,573,609,432,165,814,
699,985,474,152,605,829,891,361,521,723,664,370,581,575,784,871,380,694,588,451,232,549,463,280,578,626,449,179,831,
688,974,463,141,594,818,880,350,510,712,653,359,570,564,773,860,369,683,577,440,221,538,452,269,567,615,438,168,820,
