197,248,181,121,267,263,235,271,190,141,211,181,52,221,253,249,313,71,16,
195,246,179,119,265,261,233,269,188,139,209,179,50,219,251,247,311,69,16,
203,254,187,127,273,269,241,277,196,147,217,187,58,227,259,255,319,77,5,
204,255,188,128,274,270,242,278,197,148,218,188,59,228,260,256,320,78,2,
191,242,175,115,261,257,229,265,184,135,205,175,46,215,247,243,307,65,15,
193,244,177,117,263,259,231,267,186,137,207,177,48,217,249,245,309,67,18,
189,240,173,113,259,255,227,263,182,133,203,173,44,213,245,241,305,63,15,
202,253,186,126,272,268,240,276,195,146,216,186,57,226,258,254,318,76,11,
204,255,188,128,274,270,242,278,197,148,218,188,59,228,260,256,320,78,7,
210,261,187,139,280,276,249,284,203,147,217,187,64,227,267,263,326,83,49,
207,258,184,136,277,273,246,281,200,144,214,184,61,224,264,260,323,80,40,
208,259,192,122,278,272,236,280,192,130,200,170,11,210,254,250,322,20,70,
209,260,189,118,279,268,232,276,188,148,218,188,29,228,250,246,318,38,88,
204,255,184,113,274,263,227,271,183,151,221,191,32,231,245,241,313,39,88,
180,203,173,125,222,218,192,226,189,64,134,104,81,144,253,206,268,100,110,
183,206,176,128,225,221,195,229,192,67,137,107,84,147,256,209,271,103,113,
189,212,182,134,231,227,201,235,198,73,143,113,90,153,262,215,277,109,119,
177,200,168,120,219,215,189,223,184,61,131,101,86,141,248,203,265,105,115,
181,204,172,124,223,219,193,227,188,65,135,105,90,145,252,207,269,109,119,
177,200,168,120,219,215,189,223,184,61,131,101,86,141,248,203,265,105,115,
215,264,192,144,283,279,253,287,208,125,195,165,110,205,272,267,329,129,139,
194,243,171,123,262,258,232,266,187,104,174,144,89,184,251,246,308,108,118,
193,242,170,122,261,257,231,265,186,103,173,143,88,183,250,245,307,107,117,
191,240,168,120,259,255,229,263,184,101,171,141,86,181,248,243,305,105,115,
235,286,215,144,305,294,258,302,214,195,267,237,99,277,276,272,344,117,119,
224,275,204,133,294,283,247,291,203,184,256,226,88,266,265,261,333,106,108,
225,276,205,134,295,284,248,292,204,185,257,227,89,267,266,262,334,107,109,
206,257,186,115,276,265,229,273,185,166,238,208,55,248,247,243,315,58,90,
199,250,179,108,269,258,222,266,178,159,231,201,48,241,240,236,308,51,83,
201,252,181,110,271,260,224,268,180,161,233,203,50,243,242,238,310,53,85,
213,259,242,171,278,288,262,296,241,108,143,121,213,151,303,276,338,232,242,
217,263,246,175,282,292,266,300,245,112,147,125,217,155,307,280,342,236,246,
215,261,244,173,280,290,264,298,243,110,145,123,215,153,305,278,340,234,244,
216,262,245,174,281,291,265,299,244,111,146,124,216,154,306,279,341,235,245,
191,237,220,149,256,266,240,274,219,86,121,99,191,129,281,254,316,210,220,
187,233,216,145,252,262,236,270,215,82,117,95,187,125,277,250,312,206,216,
185,231,214,143,250,260,234,268,213,80,115,93,185,123,275,248,310,204,214,
209,255,238,167,274,284,258,292,237,104,139,117,209,147,299,272,334,228,238,
210,256,239,168,275,285,259,293,238,105,140,118,210,148,300,273,335,229,239,
207,253,236,165,272,282,256,290,235,102,137,115,207,145,297,270,332,226,236,
194,240,223,152,259,269,243,277,222,89,124,102,194,132,284,257,319,213,223,
193,239,222,151,258,268,242,276,221,88,123,101,193,131,283,256,318,212,222,
192,238,221,150,257,267,241,275,220,87,122,100,192,130,282,255,317,211,221,
182,228,211,140,247,257,231,265,210,77,112,90,182,120,272,245,307,201,211,
185,231,200,129,250,246,220,254,199,66,109,79,171,119,261,234,296,190,200,
185,231,200,129,250,246,220,254,199,66,109,79,171,119,261,234,296,190,200,
184,230,199,128,249,245,219,253,198,65,108,78,170,118,260,233,295,189,199,
184,230,199,128,249,245,219,253,198,65,108,78,170,118,260,233,295,189,199,
217,263,263,210,282,296,270,304,280,132,69,107,242,73,342,284,346,261,271,
271,317,317,264,336,350,324,358,334,186,123,161,296,127,396,338,400,315,325,
198,244,244,191,263,277,251,285,261,113,50,88,223,54,323,265,327,242,252,
198,244,244,191,263,277,251,285,261,113,50,88,223,54,323,265,327,242,252,
198,244,244,191,263,277,251,285,261,113,50,88,223,54,323,265,327,242,252,
208,259,192,121,278,271,235,279,191,172,244,214,76,254,253,249,321,85,96,
201,252,182,111,271,261,225,269,181,162,234,204,66,244,243,239,311,75,86,
192,243,172,101,262,251,215,259,171,152,224,194,56,234,233,229,301,65,76,
192,243,172,101,262,251,215,259,171,152,224,194,56,234,233,229,301,65,76,
196,247,176,105,266,255,219,263,175,156,228,198,60,238,237,233,305,69,80,
206,257,184,121,276,271,235,279,187,172,244,214,76,254,253,249,321,85,96,
176,227,151,125,246,242,215,250,89,209,281,251,168,291,233,229,292,175,177,
174,225,149,123,244,240,213,248,83,207,279,249,166,289,231,227,290,173,175,
160,211,138,109,230,226,199,234,153,193,265,235,174,275,217,213,276,183,185,
162,213,140,111,232,228,201,236,155,195,267,237,176,277,219,215,278,185,187,
162,213,140,111,232,228,201,236,155,195,267,237,176,277,219,215,278,185,187,
167,218,145,116,237,233,206,241,160,200,272,242,181,282,224,220,283,190,192,
159,210,137,108,229,225,198,233,152,192,264,234,173,274,216,212,275,182,184,
195,246,172,124,265,261,234,269,188,175,247,217,79,257,252,248,311,88,99,
177,222,153,106,241,231,195,239,46,191,263,233,217,273,213,209,281,226,228,
179,230,154,128,249,245,218,253,78,212,284,254,171,294,236,232,295,178,180,
193,244,168,130,263,255,219,263,70,215,287,257,185,297,237,233,305,192,194,
196,247,171,133,266,258,222,266,73,218,290,260,188,300,240,236,308,195,197,
192,243,167,129,262,254,218,262,69,214,286,256,184,296,236,232,304,191,193,
223,268,199,152,287,277,241,285,92,237,309,279,221,319,259,255,327,228,230,
224,269,200,153,288,278,242,286,93,238,310,280,222,320,260,256,328,229,231,
209,254,185,138,273,263,227,271,78,223,295,265,207,305,245,241,313,214,216,
211,256,187,140,275,265,229,273,80,225,297,267,209,307,247,243,315,216,218,
204,249,180,133,268,258,222,266,163,218,290,260,244,300,240,236,308,263,260,
204,249,180,133,268,258,222,266,163,218,290,260,244,300,240,236,308,263,260,
174,219,150,103,238,228,192,236,33,188,260,230,214,270,210,206,278,233,230,
197,242,173,126,261,251,215,259,56,211,283,253,237,293,233,229,301,256,253,
186,231,162,115,250,240,204,248,45,200,272,242,226,282,222,218,290,245,242,
186,231,162,115,250,240,204,248,45,200,272,242,226,282,222,218,290,245,242,
176,221,152,105,240,230,194,238,35,190,262,232,216,272,212,208,280,235,232,
165,210,141,94,229,219,183,227,34,179,251,221,205,261,201,197,269,224,221,
165,210,141,94,229,219,183,227,34,179,251,221,205,261,201,197,269,224,221,
166,211,142,95,230,220,184,228,35,180,252,222,206,262,202,198,270,225,222,
165,210,141,94,229,219,183,227,34,179,251,221,205,261,201,197,269,224,221,
167,212,143,96,231,221,185,229,36,181,253,223,207,263,203,199,271,226,223,
168,213,144,97,232,222,186,230,37,182,254,224,208,264,204,200,272,227,224,
170,215,146,99,234,224,188,232,39,184,256,226,210,266,206,202,274,229,226,
193,238,169,122,257,247,211,255,110,207,279,249,233,289,229,225,297,252,249,
181,226,157,110,245,235,199,243,98,195,267,237,221,277,217,213,285,240,237,
208,204,194,189,223,209,173,217,234,274,346,316,300,356,101,187,248,319,317,
217,213,203,198,232,218,182,226,243,283,355,325,309,365,110,196,257,328,326,
211,207,197,192,226,212,176,220,237,277,349,319,303,359,104,190,251,322,320,
224,220,210,205,239,225,189,233,250,290,362,332,316,372,117,203,264,335,333,
219,215,205,200,234,220,184,228,245,285,357,327,311,367,112,198,259,330,328,
218,214,204,199,233,219,183,227,244,284,356,326,310,366,111,197,258,329,327,
188,184,174,169,203,189,153,197,214,254,326,296,280,336,81,167,228,299,297,
185,181,171,166,200,186,150,194,211,251,323,293,277,333,78,164,225,296,294,
181,177,167,162,196,182,146,190,207,247,319,289,273,329,43,160,221,292,290,
184,180,170,165,199,185,149,193,210,250,322,292,276,332,46,163,224,295,293,
177,173,163,158,192,178,142,186,203,243,315,285,269,325,39,156,217,288,286,
180,176,166,161,195,181,145,189,206,246,318,288,272,328,42,159,220,291,289,
180,176,166,161,195,181,145,189,206,246,318,288,272,328,42,159,220,291,289,
181,177,167,162,196,182,146,190,207,247,319,289,273,329,43,160,221,292,290,
143,128,175,183,132,33,107,25,228,232,278,268,294,286,185,121,76,313,303,
143,128,175,183,132,33,107,25,228,232,278,268,294,286,185,121,76,313,303,
147,132,179,187,136,37,111,29,232,236,282,272,298,290,189,125,80,317,307,
146,131,178,186,135,36,110,28,231,235,281,271,297,289,188,124,79,316,306,
143,128,175,183,132,33,107,25,228,232,278,268,294,286,185,121,76,313,303,
143,128,175,183,132,33,107,25,228,232,278,268,294,286,185,121,76,313,303,
145,130,177,185,134,35,109,27,230,234,280,270,296,288,187,123,78,315,305,
189,174,221,222,156,112,153,120,267,278,324,314,333,332,211,167,162,352,349,
153,138,185,183,157,143,73,151,228,242,288,278,294,296,185,68,193,313,311,
152,137,184,182,156,142,72,150,227,241,287,277,293,295,184,67,192,312,310,
193,178,225,223,197,183,114,191,268,282,328,318,334,336,225,109,233,353,351,
191,176,223,221,195,181,112,189,266,280,326,316,332,334,223,107,231,351,349,
197,182,229,227,201,187,118,195,272,286,332,322,338,340,229,113,237,357,355,
195,180,227,225,199,185,116,193,270,284,330,320,336,338,227,111,235,355,353,
103,88,135,133,107,93,19,101,178,192,238,228,244,246,135,12,143,263,261,
103,88,135,133,107,93,19,101,178,192,238,228,244,246,135,13,143,263,261,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,4,142,262,260,
103,88,135,133,107,93,19,101,178,192,238,228,244,246,135,17,143,263,261,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,16,142,262,260,
107,92,139,137,111,97,23,105,182,196,242,232,248,250,139,9,147,267,265,
103,88,135,133,107,93,19,101,178,192,238,228,244,246,135,17,143,263,261,
102,87,134,132,106,92,18,100,177,191,237,227,243,245,134,16,142,262,260,
168,191,208,220,210,206,180,214,267,143,209,179,217,219,258,194,256,236,246,
165,118,197,205,89,55,129,57,250,254,300,290,316,308,196,143,19,335,325,
198,151,230,238,122,88,162,90,283,287,333,323,349,341,229,176,64,368,358,
204,157,236,244,128,94,168,96,289,293,339,329,355,347,235,182,70,374,364,
192,145,224,232,116,82,156,84,277,281,327,317,343,335,223,170,58,362,352,
187,140,219,227,111,77,151,79,272,276,322,312,338,330,218,165,53,357,347,
190,143,222,230,114,80,154,82,275,279,325,315,341,333,221,168,56,360,350,
171,194,170,99,213,209,183,217,169,26,102,72,129,112,231,197,259,148,158,
184,235,168,108,254,250,222,258,177,130,200,170,41,210,240,236,300,60,38,
184,235,168,108,254,250,222,258,177,130,200,170,41,210,240,236,300,60,38,
184,235,168,108,254,250,222,258,177,130,200,170,41,210,240,236,300,60,38,
184,235,168,108,254,250,222,258,177,130,200,170,41,210,240,236,300,60,38,
184,235,168,108,254,250,222,258,177,130,200,170,41,210,240,236,300,60,38,
185,236,169,109,255,251,223,259,178,131,201,171,42,211,241,237,301,61,39,
186,237,170,110,256,252,224,260,179,130,200,170,41,210,242,238,302,60,37,
183,234,167,107,253,249,221,257,176,127,197,167,38,207,239,235,299,57,34,
185,236,169,109,255,251,223,259,178,129,199,169,40,209,241,237,301,59,30,
187,238,171,111,257,253,225,261,180,131,201,171,42,211,243,239,303,61,28,
186,237,170,110,256,252,224,260,179,130,200,170,41,210,242,238,302,60,25,
196,247,180,127,266,262,235,270,189,171,243,213,100,253,253,249,312,105,107,
180,231,164,111,250,246,219,254,173,155,227,197,84,237,237,233,296,89,91,
200,251,180,109,270,259,223,267,179,160,232,202,48,242,241,237,309,51,84,
204,255,184,113,274,263,227,271,183,164,236,206,52,246,245,241,313,55,88,
201,252,181,110,271,260,224,268,180,161,233,203,49,243,242,238,310,52,85,
204,255,184,113,274,263,227,271,183,153,223,193,34,233,245,241,313,39,88,
192,242,170,122,261,257,231,265,185,103,173,143,88,183,249,245,307,107,117,
196,247,174,130,266,262,235,270,189,111,181,151,96,191,253,249,312,115,125,
195,246,173,129,265,261,234,269,188,110,180,150,95,190,252,248,311,114,124,
212,263,192,121,282,271,235,279,191,142,212,182,23,222,253,249,321,26,82,
214,265,194,123,284,273,237,281,193,146,216,186,27,226,255,251,323,30,86,
210,261,190,119,280,269,233,277,189,142,212,182,23,222,251,247,319,26,82,
221,272,201,130,291,280,244,288,200,145,215,185,26,225,262,258,330,29,85,
213,264,193,122,283,272,236,280,192,143,213,183,24,223,254,250,322,27,83,
217,268,197,126,287,276,240,284,196,147,217,187,28,227,258,254,326,31,87,
243,294,227,163,313,309,277,317,233,165,235,205,52,245,295,291,359,55,105,
243,294,227,163,313,309,277,317,233,165,235,205,52,245,295,291,359,55,105,
244,295,228,164,314,310,278,318,234,166,236,206,53,246,296,292,360,56,106,
246,297,230,166,316,312,280,320,236,168,238,208,55,248,298,294,362,58,108,
245,296,229,165,315,311,279,319,235,167,237,207,54,247,297,293,361,57,107,
197,248,181,121,267,263,235,271,190,129,199,169,40,209,253,249,313,59,52,
188,239,172,112,258,254,226,262,181,132,202,172,43,212,244,240,304,62,22,
188,239,172,112,258,254,226,262,181,132,202,172,43,212,244,240,304,62,18,
189,240,173,113,259,255,227,263,182,133,203,173,44,213,245,241,305,63,22,
189,240,173,113,259,255,227,263,182,133,203,173,44,213,245,241,305,63,19,
212,263,196,136,282,278,250,286,205,144,214,184,55,224,268,264,328,74,53,
224,275,208,148,294,290,262,298,217,156,226,196,67,236,280,276,340,86,65,
223,274,207,147,293,289,261,297,216,155,225,195,66,235,279,275,339,85,64,
247,298,231,171,317,313,285,321,240,179,249,219,90,259,303,299,363,109,88,
214,265,191,143,284,280,253,288,207,151,221,191,62,231,271,267,330,81,57,
211,262,188,140,281,277,250,285,204,148,218,188,59,228,268,264,327,78,54,
218,269,202,142,288,284,256,292,211,153,223,193,64,233,274,270,334,83,34,
218,269,202,142,288,284,256,292,211,153,223,193,64,233,274,270,334,83,34,
198,249,182,122,268,264,236,272,191,142,212,182,53,222,254,250,314,72,17,
194,245,178,118,264,260,232,268,187,138,208,178,49,218,250,246,310,68,17,
205,256,189,129,275,271,243,279,198,149,219,189,60,229,261,257,321,79,1,
206,257,190,130,276,272,244,280,199,150,220,190,61,230,262,258,322,80,2,
190,241,174,114,260,256,228,264,183,134,204,174,45,214,246,242,306,64,16,
192,243,176,116,262,258,230,266,185,136,206,176,47,216,248,244,308,66,19,
191,242,175,115,261,257,229,265,184,135,205,175,46,215,247,243,307,65,17,
203,254,187,127,273,269,241,277,196,147,217,187,58,227,259,255,319,77,12,
207,258,191,131,277,273,245,281,200,151,221,191,62,231,263,259,323,81,10,
209,260,193,123,279,273,237,281,193,131,201,171,12,211,255,251,323,21,71,
210,261,190,119,280,269,233,277,189,149,219,189,30,229,251,247,319,39,89,
210,261,190,119,280,269,233,277,189,149,219,189,30,229,251,247,319,39,89,
207,258,187,116,277,266,230,274,186,156,226,196,37,236,248,244,316,42,91,
181,204,174,126,223,219,193,227,190,65,135,105,82,145,254,207,269,101,111,
187,210,180,132,229,225,199,233,196,71,141,111,88,151,260,213,275,107,117,
192,215,185,137,234,230,204,238,201,76,146,116,93,156,265,218,280,112,122,
178,201,169,121,220,216,190,224,185,62,132,102,87,142,249,204,266,106,116,
184,207,175,127,226,222,196,230,191,68,138,108,93,148,255,210,272,112,122,
183,206,174,126,225,221,195,229,190,67,137,107,92,147,254,209,271,111,121,
216,265,193,145,284,280,254,288,209,126,196,166,111,206,273,268,330,130,140,
195,244,172,124,263,259,233,267,188,105,175,145,90,185,252,247,309,109,119,
236,287,216,145,306,295,259,303,215,196,268,238,100,278,277,273,345,118,120,
234,285,214,143,304,293,257,301,213,194,266,236,98,276,275,271,343,116,118,
207,258,187,116,277,266,230,274,186,167,239,209,56,249,248,244,316,59,91,
202,253,182,111,272,261,225,269,181,162,234,204,51,244,243,239,311,54,86,
203,254,183,112,273,262,226,270,182,163,235,205,52,245,244,240,312,55,87,
214,260,243,172,279,289,263,297,242,109,144,122,214,152,304,277,339,233,243,
218,264,247,176,283,293,267,301,246,113,148,126,218,156,308,281,343,237,247,
218,264,247,176,283,293,267,301,246,113,148,126,218,156,308,281,343,237,247,
216,262,245,174,281,291,265,299,244,111,146,124,216,154,306,279,341,235,245,
217,263,246,175,282,292,266,300,245,112,147,125,217,155,307,280,342,236,246,
192,238,221,150,257,267,241,275,220,87,122,100,192,130,282,255,317,211,221,
189,235,218,147,254,264,238,272,217,84,119,97,189,127,279,252,314,208,218,
186,232,215,144,251,261,235,269,214,81,116,94,186,124,276,249,311,205,215,
186,232,215,144,251,261,235,269,214,81,116,94,186,124,276,249,311,205,215,
210,256,239,168,275,285,259,293,238,105,140,118,210,148,300,273,335,229,239,
211,257,240,169,276,286,260,294,239,106,141,119,211,149,301,274,336,230,240,
208,254,237,166,273,283,257,291,236,103,138,116,208,146,298,271,333,227,237,
211,257,240,169,276,286,260,294,239,106,141,119,211,149,301,274,336,230,240,
195,241,224,153,260,270,244,278,223,90,125,103,195,133,285,258,320,214,224,
194,240,223,152,259,269,243,277,222,89,124,102,194,132,284,257,319,213,223,
193,239,222,151,258,268,242,276,221,88,123,101,193,131,283,256,318,212,222,
186,232,201,130,251,247,221,255,200,67,110,80,172,120,262,235,297,191,201,
187,233,202,131,252,248,222,256,201,68,111,81,173,121,263,236,298,192,202,
186,232,201,130,251,247,221,255,200,67,110,80,172,120,262,235,297,191,201,
186,232,201,130,251,247,221,255,200,67,110,80,172,120,262,235,297,191,201,
185,231,200,129,250,246,220,254,199,66,109,79,171,119,261,234,296,190,200,
185,231,200,129,250,246,220,254,199,66,109,79,171,119,261,234,296,190,200,
185,231,200,129,250,246,220,254,199,66,109,79,171,119,261,234,296,190,200,
224,270,270,217,289,303,277,311,287,139,76,114,249,80,349,291,353,268,278,
200,246,246,193,265,279,253,287,263,115,52,90,225,56,325,267,329,244,254,
199,245,245,192,264,278,252,286,262,114,51,89,224,55,324,266,328,243,253,
209,260,193,122,279,272,236,280,192,173,245,215,77,255,254,250,322,86,97,
214,265,198,127,284,277,241,285,197,178,250,220,82,260,259,255,327,91,102,
202,253,183,112,272,262,226,270,182,163,235,205,67,245,244,240,312,76,87,
196,247,176,105,266,255,219,263,175,156,228,198,60,238,237,233,305,69,80,
193,244,173,102,263,252,216,260,172,153,225,195,57,235,234,230,302,66,77,
193,244,173,102,263,252,216,260,172,153,225,195,57,235,234,230,302,66,77,
197,248,177,106,267,256,220,264,176,157,229,199,61,239,238,234,306,70,81,
207,258,185,122,277,272,236,280,188,173,245,215,77,255,254,250,322,86,97,
163,214,141,112,233,229,202,237,156,196,268,238,177,278,220,216,279,186,188,
163,214,141,112,233,229,202,237,156,196,268,238,177,278,220,216,279,186,188,
161,212,139,110,231,227,200,235,154,194,266,236,175,276,218,214,277,184,186,
