553,543,216,366,374,415,522,637,258,333,255,545,887,591,460,311,637,158,570,537,622,613,461,414,380,184,241,526,203,576,420,200,434,144,
554,544,217,367,375,416,523,638,259,334,256,546,888,592,461,312,638,159,571,538,623,614,462,415,381,185,242,527,204,577,421,201,435,145,
555,545,218,368,376,417,524,639,260,335,257,547,889,593,462,313,639,160,572,539,624,615,463,416,382,186,243,528,205,578,422,202,436,146,
576,566,241,237,397,400,545,603,205,308,202,494,910,566,426,296,660,139,545,560,588,636,332,389,365,267,21,495,115,599,373,225,302,143,
555,545,218,368,376,417,524,639,260,335,257,547,889,593,462,313,639,160,572,539,624,615,463,416,382,186,243,528,205,578,422,202,436,146,
539,529,156,297,360,419,508,641,166,337,163,539,873,585,464,315,623,72,564,523,626,599,392,408,384,286,172,530,120,562,418,138,396,76,
557,547,220,370,378,419,526,641,262,337,259,549,891,595,464,315,641,162,574,541,626,617,465,418,384,188,245,530,207,580,424,204,438,148,
626,616,291,287,447,450,595,653,255,358,252,544,960,616,476,346,710,189,595,610,638,686,382,439,415,317,37,545,165,649,423,275,352,193,
605,595,270,266,426,429,574,632,234,337,231,523,939,595,455,325,689,168,574,589,617,665,361,418,394,296,38,524,144,628,402,254,331,172,
618,608,283,279,439,442,587,645,247,350,244,536,952,608,468,338,702,181,587,602,630,678,374,431,407,309,29,537,157,641,415,267,344,185,
612,602,277,273,433,436,581,639,241,344,238,530,946,602,462,332,696,175,581,596,624,672,368,425,401,303,19,531,151,635,409,261,338,179,
580,570,245,241,401,404,549,607,209,312,206,498,914,570,430,300,664,143,549,564,592,640,336,393,369,271,19,499,119,603,377,229,306,147,
653,643,318,314,474,477,622,680,282,385,279,571,987,643,503,373,737,216,622,637,665,713,409,466,442,344,60,572,192,676,450,302,379,220,
596,586,261,257,417,420,565,623,225,328,222,514,930,586,446,316,680,159,565,580,608,656,352,409,385,287,29,515,135,619,393,245,322,163,
623,613,288,284,444,447,592,650,252,355,249,541,957,613,473,343,707,186,592,607,635,683,379,436,412,314,30,542,162,646,420,272,349,190,
1101,1091,538,781,922,981,1070,1172,620,877,617,1063,1435,1140,995,877,1185,634,1119,1085,1157,1161,876,963,946,830,712,1064,682,1124,942,564,871,638,
585,575,250,246,406,409,554,612,214,317,211,503,919,575,435,305,669,148,554,569,597,645,341,398,374,276,14,504,124,608,382,234,311,152,
611,601,276,272,432,435,580,638,240,343,237,529,945,601,461,331,695,174,580,595,623,671,367,424,400,302,22,530,150,634,408,260,337,178,
600,590,265,261,421,424,569,627,229,332,226,518,934,590,450,320,684,163,569,584,612,660,356,413,389,291,33,519,139,623,397,249,326,167,
570,560,235,231,391,394,539,597,199,302,196,488,904,560,420,290,654,133,539,554,582,630,326,383,359,261,23,489,109,593,367,219,296,137,
595,585,260,256,416,419,564,622,224,327,221,513,929,585,445,315,679,158,564,579,607,655,351,408,384,286,28,514,134,618,392,244,321,162,
570,560,235,231,391,394,539,597,199,302,196,488,904,560,420,290,654,133,539,554,582,630,326,383,359,261,31,489,109,593,367,219,296,137,
469,459,373,388,290,246,438,466,315,185,312,332,803,368,289,159,553,249,347,453,451,529,483,191,209,225,263,355,219,492,238,355,368,237,
576,566,241,237,397,400,545,603,205,308,202,494,910,566,426,296,660,139,545,560,588,636,332,389,365,267,21,495,115,599,373,225,302,143,
736,726,345,30,557,560,705,751,365,456,362,642,1070,719,574,456,820,299,698,720,736,796,125,542,525,427,272,643,275,759,521,329,450,303,
581,571,246,242,402,405,550,608,210,313,207,499,915,571,431,301,665,144,550,565,593,641,337,394,370,272,18,500,120,604,378,230,307,148,
598,588,263,259,419,422,567,625,227,330,224,516,932,588,448,318,682,161,567,582,610,658,354,411,387,289,5,517,137,621,395,247,324,165,
602,592,267,263,423,426,571,629,231,334,228,520,936,592,452,322,686,165,571,586,614,662,358,415,391,293,29,521,141,625,399,251,328,169,
605,595,270,266,426,429,574,632,234,337,231,523,939,595,455,325,689,168,574,589,617,665,361,418,394,296,37,524,144,628,402,254,331,172,
609,599,274,270,430,433,578,636,238,341,235,527,943,599,459,329,693,172,578,593,621,669,365,422,398,300,20,528,148,632,406,258,335,176,
527,517,224,342,348,451,496,670,255,369,252,556,861,592,493,347,611,132,571,511,655,587,437,415,416,246,217,562,179,550,440,208,438,118,
579,569,244,240,400,403,548,606,208,311,205,497,913,569,429,299,663,142,548,563,591,639,335,392,368,270,22,498,118,602,376,228,305,146,
631,621,296,292,452,455,600,658,260,363,257,549,965,621,481,351,715,194,600,615,643,691,387,444,420,322,38,550,170,654,428,280,357,198,
647,637,312,308,468,471,616,674,276,379,273,565,981,637,497,367,731,210,616,631,659,707,403,460,436,338,54,566,186,670,444,296,373,214,
569,559,234,230,390,393,538,596,198,301,195,487,903,559,419,289,653,132,538,553,581,629,325,382,358,260,24,488,108,592,366,218,295,136,
597,587,262,258,418,421,566,624,226,329,223,515,931,587,447,317,681,160,566,581,609,657,353,410,386,288,30,516,136,620,394,246,323,164,
634,624,299,295,455,458,603,661,263,366,260,552,968,624,484,354,718,197,603,618,646,694,390,447,423,325,41,553,173,657,431,283,360,201,
582,572,247,243,403,406,551,609,211,314,208,500,916,572,432,302,666,145,551,566,594,642,338,395,371,273,15,501,121,605,379,231,308,149,
603,593,268,264,424,427,572,630,232,335,229,521,937,593,453,323,687,166,572,587,615,663,359,416,392,294,10,522,142,626,400,252,329,170,
591,581,256,252,412,415,560,618,220,323,217,509,925,581,441,311,675,154,560,575,603,651,347,404,380,282,24,510,130,614,388,240,317,158,
263,253,508,579,40,511,232,731,490,450,487,586,535,587,554,424,285,352,566,247,716,323,674,445,474,437,454,620,416,286,502,490,634,338,
575,565,240,236,396,399,544,602,204,307,201,493,909,565,425,295,659,138,544,559,587,635,331,388,364,266,22,494,114,598,372,224,301,142,
628,618,293,289,449,452,597,655,257,360,254,546,962,618,478,348,712,191,597,612,640,688,384,441,417,319,39,547,167,651,425,277,354,195,
598,588,263,259,419,422,567,625,227,330,224,516,932,588,448,318,682,161,567,582,610,658,354,411,387,289,5,517,137,621,395,247,324,165,
602,592,267,263,423,426,571,629,231,334,228,520,936,592,452,322,686,165,571,586,614,662,358,415,391,293,9,521,141,625,399,251,328,169,
557,547,380,395,378,147,526,369,322,65,319,376,891,456,192,43,641,256,435,541,354,617,490,279,112,222,270,258,226,580,152,362,372,254,
626,616,291,287,447,450,595,653,255,358,252,544,960,616,476,346,710,189,595,610,638,686,382,439,415,317,33,545,165,649,423,275,352,193,
589,579,254,250,410,413,558,616,218,321,215,507,923,579,439,309,673,152,558,573,601,649,345,402,378,280,12,508,128,612,386,238,315,156,
581,571,246,242,402,405,550,608,210,313,207,499,915,571,431,301,665,144,550,565,593,641,337,394,370,272,19,500,120,604,378,230,307,148,
609,599,274,270,430,433,578,636,238,341,235,527,943,599,459,329,693,172,578,593,621,669,365,422,398,300,16,528,148,632,406,258,335,176,
572,562,237,233,393,396,541,599,201,304,198,490,906,562,422,292,656,135,541,556,584,632,328,385,361,263,29,491,111,595,369,221,298,139,
578,568,243,239,399,402,547,605,207,310,204,496,912,568,428,298,662,141,547,562,590,638,334,391,367,269,21,497,117,601,375,227,304,145,
654,644,510,525,475,176,623,235,475,185,472,319,988,416,58,159,738,409,395,638,220,714,620,230,63,375,412,127,379,677,28,494,501,407,
595,585,260,256,416,419,564,622,224,327,221,513,929,585,445,315,679,158,564,579,607,655,351,408,384,286,28,514,134,618,392,244,321,162,
610,600,275,271,431,434,579,637,239,342,236,528,944,600,460,330,694,173,579,594,622,670,366,423,399,301,21,529,149,633,407,259,336,177,
614,604,279,275,435,438,583,641,243,346,240,532,948,604,464,334,698,177,583,598,626,674,370,427,403,305,25,533,153,637,411,263,340,181,
606,596,271,267,427,430,575,633,235,338,232,524,940,596,456,326,690,169,575,590,618,666,362,419,395,297,17,525,145,629,403,255,332,173,
589,579,254,250,410,413,558,616,218,321,215,507,923,579,439,309,673,152,558,573,601,649,345,402,378,280,22,508,128,612,386,238,315,156,
204,309,699,770,275,702,281,922,681,641,678,777,788,813,745,615,538,543,792,172,907,264,865,636,665,628,645,811,607,113,693,681,825,529,
134,239,629,700,205,632,211,852,611,571,608,707,718,743,675,545,468,473,722,102,837,194,795,566,595,558,575,741,537,189,623,611,755,459,
582,572,247,243,403,406,551,609,211,314,208,500,916,572,432,302,666,145,551,566,594,642,338,395,371,273,19,501,121,605,379,231,308,149,
583,573,248,244,404,407,552,610,212,315,209,501,917,573,433,303,667,146,552,567,595,643,339,396,372,274,14,502,122,606,380,232,309,150,
601,591,266,262,422,425,570,628,230,333,227,519,935,591,451,321,685,164,570,585,613,661,357,414,390,292,34,520,140,624,398,250,327,168,
598,588,263,259,419,422,567,625,227,330,224,516,932,588,448,318,682,161,567,582,610,658,354,411,387,289,31,517,137,621,395,247,324,165,
654,644,319,315,475,478,623,681,283,386,280,572,988,644,504,374,738,217,623,638,666,714,410,467,443,345,61,573,193,677,451,303,380,221,
570,560,235,231,391,394,539,597,199,302,196,488,904,560,420,290,654,133,539,554,582,630,326,383,359,261,27,489,109,593,367,219,296,137,
597,587,262,258,418,421,566,624,226,329,223,515,931,587,447,317,681,160,566,581,609,657,353,410,386,288,30,516,136,620,394,246,323,164,
622,612,287,283,443,446,591,649,251,354,248,540,956,612,472,342,706,185,591,606,634,682,378,435,411,313,29,541,161,645,419,271,348,189,
567,557,812,883,344,815,536,1035,794,754,791,890,273,915,858,728,325,656,894,551,1020,627,978,749,778,741,758,924,720,590,806,794,938,642,
563,553,808,879,340,811,532,1031,790,750,787,886,269,911,854,724,321,652,890,547,1016,623,974,745,774,737,754,920,716,586,802,790,934,638,
575,565,820,891,352,823,544,1043,802,762,799,898,281,923,866,736,333,664,902,559,1028,635,986,757,786,749,766,932,728,598,814,802,946,650,
566,556,811,882,343,814,535,1034,793,753,790,889,272,914,857,727,324,655,893,550,1019,626,977,748,777,740,757,923,719,589,805,793,937,641,
185,290,680,751,256,683,262,903,662,622,659,758,769,794,726,596,519,524,773,153,888,245,846,617,646,609,626,792,588,132,674,662,806,510,
564,554,809,880,341,812,533,1032,791,751,788,887,270,912,855,725,322,653,891,548,1017,624,975,746,775,738,755,921,717,587,803,791,935,639,
561,551,806,877,338,809,530,1029,788,748,785,884,267,909,852,722,319,650,888,545,1014,621,972,743,772,735,752,918,714,584,800,788,932,636,
565,555,810,881,342,813,534,1033,792,752,789,888,271,913,856,726,323,654,892,549,1018,625,976,747,776,739,756,922,718,588,804,792,936,640,
571,561,816,887,348,819,540,1039,798,758,795,894,277,919,862,732,329,660,898,555,1024,631,982,753,782,745,762,928,724,594,810,798,942,646,
562,552,807,878,339,810,531,1030,789,749,786,885,268,910,853,723,320,651,889,546,1015,622,973,744,773,736,753,919,715,585,801,789,933,637,
568,558,813,884,345,816,537,1036,795,755,792,891,274,916,859,729,326,657,895,552,1021,628,979,750,779,742,759,925,721,591,807,795,939,643,
599,589,264,260,420,423,568,626,228,331,225,517,933,589,449,319,683,162,568,583,611,659,355,412,388,290,6,518,138,622,396,248,325,166,
574,564,819,890,351,822,543,1042,801,761,798,897,280,922,865,735,332,663,901,558,1027,634,985,756,785,748,765,931,727,597,813,801,945,649,
565,555,810,881,342,813,534,1033,792,752,789,888,271,913,856,726,323,654,892,549,1018,625,976,747,776,739,756,922,718,588,804,792,936,640,
576,566,821,892,353,824,545,1044,803,763,800,899,282,924,867,737,334,665,903,560,1029,636,987,758,787,750,767,933,729,599,815,803,947,651,
574,564,819,890,351,822,543,1042,801,761,798,897,280,922,865,735,332,663,901,558,1027,634,985,756,785,748,765,931,727,597,813,801,945,649,
563,553,808,879,340,811,532,1031,790,750,787,886,269,911,854,724,321,652,890,547,1016,623,974,745,774,737,754,920,716,586,802,790,934,638,
566,556,811,882,343,814,535,1034,793,753,790,889,272,914,857,727,324,655,893,550,1019,626,977,748,777,740,757,923,719,589,805,793,937,641,
192,297,687,758,263,690,269,910,669,629,666,765,776,801,733,603,526,531,780,160,895,252,853,624,653,616,633,799,595,125,681,669,813,517,
623,613,288,284,444,447,592,650,252,355,249,541,957,613,473,343,707,186,592,607,635,683,379,436,412,314,34,542,162,646,420,272,349,190,
606,596,271,267,427,430,575,633,235,338,232,524,940,596,456,326,690,169,575,590,618,666,362,419,395,297,13,525,145,629,403,255,332,173,
605,595,270,266,426,429,574,632,234,337,231,523,939,595,455,325,689,168,574,589,617,665,361,418,394,296,12,524,144,628,402,254,331,172,
581,571,246,242,402,405,550,608,210,313,207,499,915,571,431,301,665,144,550,565,593,641,337,394,370,272,22,500,120,604,378,230,307,148,
491,481,158,247,312,369,460,591,140,287,137,489,825,535,414,265,575,34,514,475,576,551,342,358,334,236,122,480,70,514,368,140,346,38,
642,632,307,303,463,466,611,669,271,374,268,560,976,632,492,362,726,205,611,626,654,702,398,455,431,333,49,561,181,665,439,291,368,209,
598,588,263,259,419,422,567,625,227,330,224,516,932,588,448,318,682,161,567,582,610,658,354,411,387,289,31,517,137,621,395,247,324,165,
620,610,285,281,441,444,589,647,249,352,246,538,954,610,470,340,704,183,589,604,632,680,376,433,409,311,27,539,159,643,417,269,346,187,
633,623,298,294,454,457,602,660,262,365,259,551,967,623,483,353,717,196,602,617,645,693,389,446,422,324,40,552,172,656,430,282,359,200,
618,608,283,279,439,442,587,645,247,350,244,536,952,608,468,338,702,181,587,602,630,678,374,431,407,309,25,537,157,641,415,267,344,185,
592,582,257,253,413,416,561,619,221,324,218,510,926,582,442,312,676,155,561,576,604,652,348,405,381,283,13,511,131,615,389,241,318,159,
590,580,255,251,411,414,559,617,219,322,216,508,924,580,440,310,674,153,559,574,602,650,346,403,379,281,23,509,129,613,387,239,316,157,
576,566,241,237,397,400,545,603,205,308,202,494,910,566,426,296,660,139,545,560,588,636,332,389,365,267,23,495,115,599,373,225,302,143,
204,195,529,600,105,532,173,752,511,471,508,607,618,643,575,445,368,373,622,188,737,264,695,466,495,458,475,641,437,227,523,511,655,359,
604,594,269,265,425,428,573,631,233,336,230,522,938,594,454,324,688,167,573,588,616,664,360,417,393,295,11,523,143,627,401,253,330,171,
612,602,382,397,433,246,581,468,400,67,397,432,946,511,291,119,696,334,490,596,453,672,492,334,211,300,284,357,304,635,251,366,373,332,
586,576,251,247,407,410,555,613,215,318,212,504,920,576,436,306,670,149,555,570,598,646,342,399,375,277,19,505,125,609,383,235,312,153,
627,617,292,288,448,451,596,654,256,359,253,545,961,617,477,347,711,190,596,611,639,687,383,440,416,318,34,546,166,650,424,276,353,194,
81,209,599,670,175,602,181,822,581,541,578,677,688,713,645,515,438,443,692,88,807,120,765,536,565,528,545,711,507,160,593,581,725,429,
597,587,262,258,418,421,566,624,226,329,223,515,931,587,447,317,681,160,566,581,609,657,353,410,386,288,30,516,136,620,394,246,323,164,
628,618,293,289,449,452,597,655,257,360,254,546,962,618,478,348,712,191,597,612,640,688,384,441,417,319,35,547,167,651,425,277,354,195,
589,579,254,250,410,413,558,616,218,321,215,507,923,579,439,309,673,152,558,573,601,649,345,402,378,280,6,508,128,612,386,238,315,156,
577,567,242,238,398,401,546,604,206,309,203,495,911,567,427,297,661,140,546,561,589,637,333,390,366,268,20,496,116,600,374,226,303,144,
570,560,235,231,391,394,539,597,199,302,196,488,904,560,420,290,654,133,539,554,582,630,326,383,359,261,27,489,109,593,367,219,296,137,
580,570,245,241,401,404,549,607,209,312,206,498,914,570,430,300,664,143,549,564,592,640,336,393,369,271,19,499,119,603,377,229,306,147,
603,593,268,264,424,427,572,630,232,335,229,521,937,593,453,323,687,166,572,587,615,663,359,416,392,294,45,522,142,626,400,252,329,170,
597,587,262,258,418,421,566,624,226,329,223,515,931,587,447,317,681,160,566,581,609,657,353,410,386,288,4,516,136,620,394,246,323,164,
581,571,246,242,402,405,550,608,210,313,207,499,915,571,431,301,665,144,550,565,593,641,337,394,370,272,20,500,120,604,378,230,307,148,
601,591,266,262,422,425,570,628,230,333,227,519,935,591,451,321,685,164,570,585,613,661,357,414,390,292,8,520,140,624,398,250,327,168,
573,563,238,234,394,397,542,600,202,305,199,491,907,563,423,293,657,136,542,557,585,633,329,386,362,264,26,492,112,596,370,222,299,140,
595,585,260,256,416,419,564,622,224,327,221,513,929,585,445,315,679,158,564,579,607,655,351,408,384,286,28,514,134,618,392,244,321,162,
667,657,465,480,488,229,636,464,427,136,424,511,1001,591,287,188,751,361,570,651,449,727,575,414,207,327,367,353,331,690,247,449,456,359,
665,655,463,478,486,227,634,462,425,134,422,509,999,589,285,186,749,359,568,649,447,725,573,412,205,325,365,351,329,688,245,447,454,357,
531,521,204,272,352,388,500,610,186,306,183,508,865,554,433,284,615,80,533,515,595,591,367,377,353,255,147,499,24,554,387,186,371,84,
596,586,261,257,417,420,565,623,225,328,222,514,930,586,446,316,680,159,565,580,608,656,352,409,385,287,38,515,135,619,393,245,322,163,
613,603,278,274,434,437,582,640,242,345,239,531,947,603,463,333,697,176,582,597,625,673,369,426,402,304,20,532,152,636,410,262,339,180,
527,517,200,276,348,392,496,614,182,310,179,512,861,558,437,288,611,76,537,511,599,587,371,381,357,259,151,503,28,550,391,182,375,80,
668,658,593,608,489,456,637,531,542,395,539,308,1002,176,354,369,752,463,155,652,516,728,703,142,363,452,490,423,446,691,301,577,584,449,
600,590,265,261,421,424,569,627,229,332,226,518,934,590,450,320,684,163,569,584,612,660,356,413,389,291,33,519,139,623,397,249,326,167,
622,612,287,283,443,446,591,649,251,354,248,540,956,612,472,342,706,185,591,606,634,682,378,435,411,313,29,541,161,645,419,271,348,189,
625,615,290,286,446,449,594,652,254,357,251,543,959,615,475,345,709,188,594,609,637,685,381,438,414,316,32,544,164,648,422,274,351,192,
629,619,506,521,450,106,598,401,448,158,445,448,963,528,224,132,713,382,507,613,386,689,616,351,144,348,396,290,352,652,184,488,498,380,
