222,184,244,154,209,144,281,188,345,
223,185,245,155,206,145,282,185,346,
223,185,245,155,219,145,282,198,346,
225,187,247,157,206,147,284,185,348,
228,190,250,160,207,150,287,186,351,
229,191,251,161,203,151,288,182,352,
247,209,269,179,171,169,306,150,370,
238,200,260,170,188,160,297,167,361,
214,180,240,145,240,126,277,206,327,
226,186,246,156,231,150,283,210,351,
226,186,246,156,231,150,283,210,351,
201,167,227,138,239,135,264,215,328,
210,181,241,152,238,134,278,214,335,
212,183,243,154,240,136,280,216,337,
232,145,240,242,113,97,340,72,263,
231,144,239,241,112,96,339,71,262,
231,144,239,241,112,96,339,71,262,
230,143,238,240,111,95,338,59,261,
227,140,235,237,108,92,335,63,258,
233,146,241,243,114,98,341,53,264,
232,145,240,242,113,97,340,56,263,
262,175,270,272,143,127,370,98,293,
293,206,294,295,174,150,401,121,317,
253,166,258,253,160,108,361,32,275,
258,171,263,258,165,113,366,37,280,
258,171,263,258,165,113,366,37,280,
240,153,245,240,145,95,348,19,262,
240,153,245,240,145,95,348,19,262,
242,155,247,242,141,97,350,21,264,
243,156,248,243,146,98,351,22,265,
242,155,247,242,145,97,350,21,264,
250,163,255,250,150,105,358,29,272,
244,157,249,244,139,99,352,23,266,
285,198,290,285,178,140,393,68,307,
276,189,281,276,169,131,384,59,298,
246,159,254,256,127,111,354,40,277,
248,161,253,248,139,103,356,27,270,
288,201,293,288,183,143,396,67,310,
211,124,223,234,70,131,319,116,298,
211,124,223,234,70,131,319,116,298,
219,132,231,242,78,139,327,124,306,
220,133,232,243,79,140,328,125,307,
213,126,225,236,72,133,321,118,300,
210,123,222,233,69,130,318,115,297,
318,237,335,253,163,214,372,142,381,
280,199,297,215,125,176,334,104,343,
282,201,299,217,127,178,336,106,345,
284,198,297,219,124,180,338,108,347,
267,180,279,232,106,163,351,93,330,
262,175,274,275,101,158,370,88,325,
251,164,263,264,90,147,359,77,314,
253,166,265,262,92,149,361,85,316,
254,167,266,267,93,150,362,82,317,
254,167,266,270,93,150,362,78,317,
245,158,257,262,84,141,353,69,308,
245,158,257,262,84,141,353,69,308,
225,224,160,290,256,145,397,191,104,
261,260,196,326,292,181,433,227,140,
217,216,152,282,248,137,389,183,96,
218,217,153,283,249,138,390,184,97,
204,235,171,301,267,156,390,202,83,
212,243,179,309,275,164,398,210,91,
199,218,154,284,250,139,385,185,78,
202,221,157,287,253,142,388,188,81,
203,222,158,288,254,143,389,189,82,
195,241,177,266,278,167,381,213,74,
195,241,177,266,278,167,381,213,74,
213,204,157,222,258,147,360,193,162,
225,220,173,238,274,163,376,209,178,
221,216,169,234,270,159,372,205,174,
196,249,187,322,327,216,382,262,15,
195,248,186,321,326,215,381,261,14,
191,244,182,317,322,211,377,257,10,
191,244,182,317,322,211,377,257,10,
191,244,182,317,322,211,377,257,10,
186,239,177,312,317,206,372,252,5,
186,239,177,312,317,206,372,252,5,
198,251,189,324,329,218,384,264,19,
196,249,187,322,327,216,382,262,15,
198,251,189,324,329,218,384,264,23,
198,251,189,324,329,218,384,264,23,
187,240,178,313,318,207,373,253,12,
189,242,180,315,320,209,375,255,14,
212,275,209,339,348,237,398,283,54,
210,273,207,337,346,235,396,281,52,
209,272,206,336,345,234,395,280,51,
225,288,222,352,361,250,411,296,67,
213,276,210,340,349,238,399,284,55,
217,280,214,344,353,242,403,288,59,
226,289,223,353,362,251,412,297,68,
212,275,209,339,348,237,398,283,54,
213,276,210,340,349,238,399,284,55,
212,275,209,339,348,237,398,283,54,
212,275,209,339,348,237,398,283,54,
217,187,247,152,241,133,282,213,334,
215,186,247,152,239,133,282,213,334,
219,182,242,147,250,128,277,208,329,
219,182,242,147,250,128,277,208,329,
240,206,266,173,272,175,302,251,367,
245,211,271,178,273,180,307,252,372,
245,211,271,178,273,180,307,252,372,
237,201,261,170,251,158,297,230,359,
238,204,264,171,254,161,300,233,362,
206,177,239,150,256,149,276,229,333,
203,174,236,147,253,146,273,226,330,
203,174,236,147,253,146,273,226,330,
215,186,248,159,265,148,275,228,342,
221,192,254,165,271,154,281,234,348,
221,192,254,165,271,154,281,234,348,
219,190,252,163,269,152,279,232,346,
212,183,245,156,262,145,272,225,339,
214,185,247,158,264,147,274,227,341,
219,190,252,163,269,152,279,232,346,
219,190,252,163,269,152,279,232,346,
220,191,253,164,270,153,280,233,347,
219,190,252,163,269,152,279,232,346,
211,182,244,155,261,144,271,224,338,
211,182,244,155,261,144,271,224,338,
211,182,244,155,261,144,271,224,338,
228,199,261,172,278,161,288,241,355,
230,190,250,160,240,147,286,219,348,
232,196,256,166,246,147,286,225,348,
224,189,249,159,239,140,283,218,341,
220,189,249,155,239,136,283,216,337,
238,204,264,170,254,151,290,231,352,
237,203,263,169,253,150,289,230,351,
236,202,262,168,252,149,288,229,350,
221,181,241,151,231,145,278,210,346,
227,198,260,171,266,154,287,234,354,
236,207,269,180,273,161,296,241,362,
227,198,260,171,237,154,283,216,354,
229,200,262,173,239,156,285,218,356,
231,202,264,175,241,158,287,220,358,
205,176,238,67,264,202,217,282,364,
206,177,239,68,265,203,218,283,365,
205,176,238,67,264,202,217,282,364,
269,196,286,204,144,173,323,107,340,
271,190,288,206,134,167,325,101,334,
271,190,288,206,134,167,325,101,334,
275,194,292,210,138,171,329,105,338,
259,196,276,194,144,173,313,107,340,
262,192,279,197,140,169,316,103,336,
259,204,276,194,152,181,313,115,348,
259,204,276,194,152,181,313,115,348,
257,197,274,192,145,174,311,108,341,
213,184,246,156,237,141,286,216,340,
213,184,246,154,237,135,284,215,336,
227,191,251,158,221,163,288,200,354,
232,196,256,163,229,168,293,208,359,
226,186,246,156,236,150,283,215,351,
224,184,244,154,234,148,281,213,349,
224,186,246,156,207,146,283,186,347,
224,186,246,156,220,146,283,199,347,
226,188,248,158,209,148,285,188,349,
229,191,251,161,209,151,288,188,352,
259,221,281,191,159,181,318,138,377,
247,209,269,179,197,169,306,176,370,
239,201,261,171,189,161,298,168,362,
227,187,247,157,232,151,284,211,352,
227,187,247,157,232,151,284,211,352,
202,168,228,139,240,136,265,216,329,
211,182,242,153,239,135,279,215,336,
214,185,245,156,242,138,282,218,339,
213,184,244,155,241,137,281,217,338,
242,155,250,252,123,107,350,82,273,
232,145,240,242,113,97,340,72,263,
232,145,240,242,113,97,340,72,263,
236,149,244,246,117,101,344,72,267,
230,143,238,240,111,95,338,66,261,
236,149,244,246,117,101,344,56,267,
240,153,248,250,121,105,348,46,271,
233,146,241,243,114,98,341,57,264,
255,168,263,265,136,120,363,91,286,
300,213,301,302,181,157,408,128,324,
294,207,295,296,175,151,402,122,318,
254,167,259,254,161,109,362,33,276,
260,173,265,260,167,115,368,39,282,
241,154,246,241,146,96,349,20,263,
243,156,248,243,140,98,351,22,265,
244,157,249,244,147,99,352,23,266,
251,164,256,251,151,106,359,30,273,
251,164,256,251,149,106,359,30,273,
287,200,292,287,180,142,395,70,309,
286,199,291,286,179,141,394,69,308,
281,194,286,281,174,136,389,64,303,
245,158,253,255,126,110,353,41,276,
250,163,255,250,141,105,358,29,272,
249,162,254,249,140,104,357,28,271,
290,203,295,290,185,145,398,69,312,
212,125,224,235,71,132,320,117,299,
222,135,234,245,81,142,330,127,309,
219,132,231,242,78,139,327,124,306,
214,127,226,237,73,134,322,119,301,
213,126,225,236,72,133,321,118,300,
211,124,223,234,70,131,319,116,298,
335,254,352,270,180,231,389,159,398,
281,200,298,216,126,177,335,105,344,
285,204,302,220,130,181,339,109,348,
284,197,296,220,123,180,339,109,347,
269,182,281,234,108,165,353,95,332,
255,168,267,268,94,151,363,81,318,
254,167,266,263,93,150,362,86,317,
255,168,267,268,94,151,363,83,318,
264,177,276,277,103,160,372,88,327,
258,171,270,271,97,154,366,83,321,
246,159,258,263,85,142,354,70,309,
228,227,163,293,259,148,400,194,107,
228,227,163,293,259,148,400,194,107,
258,257,193,323,289,178,430,224,137,
263,262,198,328,294,183,435,229,142,
219,218,154,284,250,139,391,185,98,
219,218,154,284,250,139,391,185,98,
207,238,174,304,270,159,393,205,86,
216,247,183,313,279,168,402,214,95,
224,255,191,321,287,176,410,222,103,
203,222,158,288,254,143,389,189,82,
205,224,160,290,256,145,391,191,84,
216,235,171,301,267,156,402,202,95,
216,207,160,225,261,150,363,196,165,
227,222,175,240,276,165,378,211,180,
225,220,173,238,274,163,376,209,178,
222,217,170,235,271,160,373,206,175,
195,248,186,321,326,215,381,261,14,
194,247,185,320,325,214,380,260,13,
192,245,183,318,323,212,378,258,11,
192,245,183,318,323,212,378,258,11,
192,245,183,318,323,212,378,258,11,
187,240,178,313,318,207,373,253,6,
187,240,178,313,318,207,373,253,6,
199,252,190,325,330,219,385,265,20,
199,252,190,325,330,219,385,265,20,
199,252,190,325,330,219,385,265,24,
199,252,190,325,330,219,385,265,24,
188,241,179,314,319,208,374,254,13,
214,277,211,341,350,239,400,285,56,
211,274,208,338,347,236,397,282,53,
211,274,208,338,347,236,397,282,53,
228,291,225,355,364,253,414,299,70,
214,277,211,341,350,239,400,285,56,
217,280,214,344,353,242,403,288,59,
216,279,213,343,352,241,402,287,58,
228,291,225,355,364,253,414,299,70,
213,276,210,340,349,238,399,284,55,
214,277,211,341,350,239,400,285,56,
213,276,210,340,349,238,399,284,55,
214,277,211,341,350,239,400,285,56,
213,276,210,340,349,238,399,284,55,
218,188,248,153,241,134,283,214,335,
218,189,250,155,242,136,285,216,337,
214,185,247,153,238,134,283,214,335,
220,183,243,148,251,129,278,209,330,
246,212,272,179,274,181,308,253,373,
238,200,260,170,250,157,296,229,358,
207,178,240,151,257,150,277,230,334,
204,175,237,148,254,147,274,227,331,
206,177,239,150,256,149,276,229,333,
220,191,253,164,270,153,280,233,347,
223,194,256,167,273,156,283,236,350,
226,197,259,170,276,159,286,239,353,
225,196,258,169,254,155,285,233,352,
215,186,248,159,264,148,275,228,342,
220,191,253,164,270,153,280,233,347,
220,191,253,164,267,153,280,233,347,
224,195,257,168,274,157,284,237,351,
220,191,253,164,270,153,280,233,347,
212,183,245,156,262,145,272,225,339,
231,202,264,175,281,164,291,244,358,
231,191,251,161,241,148,287,220,349,
233,197,257,167,247,148,287,226,349,
232,197,257,167,247,148,287,226,349,
225,191,251,160,241,141,285,220,342,
221,190,250,156,240,137,284,217,338,
219,189,249,154,240,135,284,215,336,
239,205,265,171,255,152,291,232,353,
239,205,265,171,255,152,291,232,353,
237,203,263,169,253,150,289,230,351,
226,186,246,156,236,150,283,215,351,
226,197,259,170,267,155,286,235,353,
228,199,261,172,277,161,288,241,355,
237,208,270,181,274,162,297,242,363,
235,206,268,179,245,162,291,224,362,
232,203,265,176,242,159,288,221,359,
232,203,265,176,242,159,288,221,359,
206,177,239,68,265,203,218,283,365,
206,177,239,68,265,203,218,283,365,
208,179,241,70,267,205,220,285,367,
207,178,240,69,266,204,219,284,366,
275,194,292,210,138,171,329,105,338,
273,192,290,208,136,169,327,103,336,
276,195,293,211,139,172,330,106,339,
260,194,277,195,142,171,314,105,338,
260,197,277,195,145,174,314,108,341,
261,193,278,196,141,170,315,104,337,
260,205,277,195,153,182,314,116,349,
214,185,247,157,238,142,287,217,341,
236,200,260,167,233,172,297,212,363,
242,206,266,173,219,178,303,198,369,
228,188,248,158,238,152,285,217,353,
225,185,245,155,235,149,282,214,350,
225,187,247,157,208,147,284,187,348,
226,188,248,158,222,148,285,201,349,
261,223,283,193,157,183,320,136,375,
247,209,269,179,197,169,306,176,370,
248,210,270,180,198,170,307,177,371,
212,183,243,154,240,136,280,216,337,
243,156,251,253,124,108,351,83,274,
243,156,251,253,124,108,351,83,274,
233,146,241,243,114,98,341,73,264,
233,146,241,243,114,98,341,73,264,
239,152,247,249,120,104,347,75,270,
239,152,247,249,120,104,347,75,270,
243,156,251,253,124,108,351,43,274,
234,147,242,244,115,99,342,58,265,
234,147,242,244,115,99,342,58,265,
251,164,259,261,132,116,359,87,282,
298,211,299,300,179,155,406,126,322,
297,210,298,299,178,154,405,125,321,
255,168,260,255,162,110,363,34,277,
264,177,269,264,171,119,372,43,286,
262,175,267,262,169,117,370,41,284,
244,157,249,244,149,99,352,23,266,
243,156,248,243,148,98,351,22,265,
244,157,249,244,141,99,352,23,266,
247,160,252,247,150,102,355,26,269,
251,164,256,251,148,106,359,30,273,
289,202,294,289,182,144,397,72,311,
287,200,292,287,180,142,395,70,309,
288,201,293,288,181,143,396,71,310,
285,198,290,285,178,140,393,68,307,
282,195,287,282,175,137,390,65,304,
248,161,256,258,129,113,356,44,279,
251,164,256,251,142,106,359,30,273,
216,129,228,239,75,136,324,121,303,
221,134,233,244,80,141,329,126,308,
218,131,230,241,77,138,326,123,305,
214,127,226,237,73,134,322,119,301,
215,128,227,238,74,135,323,120,302,
341,260,358,276,186,237,395,165,404,
336,255,353,271,181,232,390,160,399,
283,209,305,215,135,186,342,114,353,
285,198,297,221,124,181,340,110,348,
282,195,294,222,121,178,341,108,345,
271,184,283,233,110,167,352,97,334,
274,187,286,239,113,170,358,100,337,
257,170,269,266,96,153,365,89,320,
256,169,268,269,95,152,364,84,319,
271,184,283,284,110,167,379,95,334,
265,178,277,278,104,161,373,90,328,
229,228,164,294,260,149,401,195,108,
263,262,198,328,294,183,435,229,142,
273,272,208,338,304,193,445,239,152,
265,264,200,330,296,185,437,231,144,
220,219,155,285,251,140,392,186,99,
222,221,157,287,253,142,394,188,101,
226,225,161,291,257,146,398,192,105,
240,271,207,337,303,192,426,238,119,
204,223,159,289,255,144,390,190,83,
206,225,161,291,257,146,392,192,85,
217,236,172,302,268,157,403,203,96,
226,221,174,239,275,164,377,210,179,
226,221,174,239,275,164,377,210,179,
224,219,172,237,273,162,375,208,177,
223,218,171,236,272,161,374,207,176,
194,247,185,320,325,214,380,260,13,
193,246,184,319,324,213,379,259,12,
193,246,184,319,324,213,379,259,12,
193,246,184,319,324,213,379,259,12,
188,241,179,314,319,208,374,254,7,
188,241,179,314,319,208,374,254,7,
188,241,179,314,319,208,374,254,7,
200,253,191,326,331,220,386,266,21,
200,253,191,326,331,220,386,266,21,
200,253,191,326,331,220,386,266,25,
200,253,191,326,331,220,386,266,25,
189,242,180,315,320,209,375,255,12,
215,278,212,342,351,240,401,286,57,
215,278,212,342,351,240,401,286,57,
212,275,209,339,348,237,398,283,54,
212,275,209,339,348,237,398,283,54,
215,278,212,342,351,240,401,286,57,
215,278,212,342,351,240,401,286,57,
229,292,226,356,365,254,415,300,71,
215,278,212,342,351,240,401,286,57,
214,277,211,341,350,239,400,285,56,
215,278,212,342,351,240,401,286,57,
215,278,212,342,351,240,401,286,57,
214,277,211,341,350,239,400,285,56,
214,277,211,341,350,239,400,285,56,
215,278,212,342,351,240,401,286,57,
214,277,211,341,350,239,400,285,56,
214,277,211,341,350,239,400,285,56,
220,191,252,157,244,138,287,218,339,
248,214,274,181,276,183,310,255,375,
238,198,258,168,248,155,294,227,356,
206,177,239,150,256,149,276,229,333,
227,198,260,171,277,160,287,240,354,
226,197,259,170,253,154,286,232,353,
217,188,250,161,262,150,277,230,344,
221,192,254,165,271,154,281,234,348,
216,187,249,160,263,149,276,229,343,
221,192,254,165,271,154,281,234,348,
219,190,252,163,266,152,279,232,346,
228,199,261,172,278,161,288,241,355,
225,196,258,169,275,158,285,238,352,
230,201,263,174,280,163,290,243,357,
232,192,252,162,242,149,288,221,350,
231,198,258,168,248,149,288,227,350,
227,193,253,162,243,143,287,222,344,
224,192,252,159,242,140,286,220,341,
222,191,251,157,241,138,285,218,339,
240,206,266,172,256,153,292,233,354,
241,207,267,173,257,154,293,234,355,
244,210,270,176,260,157,296,237,358,
227,187,247,157,237,151,284,216,352,
223,194,256,167,270,156,283,236,350,
237,208,270,181,278,166,297,246,364,
223,194,256,167,273,156,283,236,350,
230,201,263,174,279,163,290,243,357,
236,207,269,180,246,163,292,225,363,
236,207,269,180,246,163,292,225,363,
233,204,266,177,243,160,289,222,360,
233,204,266,177,243,160,289,222,360,
207,178,240,69,266,204,219,284,366,
207,178,240,69,266,204,219,284,366,
209,180,242,71,268,206,221,286,368,
279,198,296,214,142,175,333,109,342,
277,196,294,212,140,173,331,107,340,
261,206,278,196,154,183,315,117,350,
215,186,248,158,239,143,288,218,342,
246,210,270,177,243,182,307,222,373,
246,210,270,177,223,182,307,202,373,
245,209,269,176,216,181,306,195,372,
229,189,249,159,239,153,286,218,354,
229,189,249,159,239,153,286,218,354,
228,188,248,158,238,152,285,217,353,
266,228,288,198,162,188,325,141,380,
266,226,288,198,152,188,325,131,370,
249,211,271,181,199,171,308,178,372,
250,212,272,182,200,172,309,179,373,
244,157,252,254,125,109,352,84,275,
244,157,252,254,125,109,352,84,275,
244,157,252,254,125,109,352,84,275,
234,147,242,244,115,99,342,74,265,
246,159,254,256,127,111,354,82,277,
254,167,262,264,135,119,362,90,285,
247,160,255,257,128,112,355,47,278,
301,214,302,303,182,158,409,129,325,
299,212,300,301,180,156,407,127,323,
305,218,306,307,186,162,413,133,329,
256,169,261,256,163,111,364,35,278,
246,159,251,246,151,101,354,25,268,
247,160,252,247,144,102,355,26,269,
250,163,255,250,147,105,358,29,272,
292,205,297,292,185,147,400,75,314,
288,201,293,288,181,143,396,71,310,
300,213,305,300,193,155,408,83,322,
288,201,293,288,181,143,396,71,310,
257,170,265,267,138,122,365,53,288,
253,166,258,253,144,108,361,32,275,
255,168,260,255,146,110,363,34,277,
218,131,230,241,77,138,326,123,305,
217,130,229,240,76,137,325,122,304,
220,133,232,243,79,140,328,125,307,
219,132,231,242,78,139,327,124,306,
216,129,228,239,75,136,324,121,303,
338,257,355,273,183,234,392,162,401,
348,267,365,283,193,244,402,172,411,
337,256,354,272,182,233,391,161,400,
282,210,304,214,136,187,341,115,354,
287,200,299,223,126,183,342,112,350,
288,201,300,224,127,184,343,113,351,
279,192,291,225,118,175,344,105,342,
272,185,284,234,111,168,353,98,335,
278,191,290,226,117,174,345,104,341,
282,195,294,247,121,178,366,108,345,
258,171,270,267,97,154,366,90,321,
266,179,278,279,105,162,374,94,329,
273,186,285,286,112,169,381,97,336,
269,182,281,282,108,165,377,94,332,
272,185,284,285,111,168,380,96,335,
292,205,304,305,131,188,400,117,355,
231,230,166,296,262,151,403,197,110,
264,263,199,329,295,184,436,230,143,
274,273,209,339,305,194,446,240,153,
275,274,210,340,306,195,447,241,154,
274,273,209,339,305,194,446,240,153,
271,270,206,336,302,191,443,237,150,
231,230,166,296,262,151,403,197,110,
228,227,163,293,259,148,400,194,107,
228,227,163,293,259,148,400,194,107,
228,227,163,293,259,148,400,194,107,
205,224,160,290,256,145,391,191,84,
207,226,162,292,258,147,393,193,86,
219,238,174,304,270,159,405,205,98,
227,222,175,240,276,165,378,211,180,
227,222,175,240,276,165,378,211,180,
225,220,173,238,274,163,376,209,178,
224,219,172,237,273,162,375,208,177,
189,242,180,315,320,209,375,255,8,
189,242,180,315,320,209,375,255,8,
201,254,192,327,332,221,387,267,22,
