200,485,475,574,450,610,361,374,224,586,525,252,436,350,237,517,612,685,728,661,536,476,390,551,488,626,
202,487,477,576,452,612,363,376,226,588,527,254,438,352,239,519,614,687,730,663,538,478,392,553,490,628,
659,502,342,635,423,416,244,280,683,647,542,339,163,411,693,321,193,646,309,242,513,359,320,139,449,509,
644,487,333,620,408,407,229,265,668,632,527,324,148,396,678,312,184,631,300,233,498,344,305,130,434,494,
752,593,491,726,514,582,337,373,776,738,633,432,254,502,786,487,362,737,478,411,604,450,411,308,540,600,
550,204,359,348,125,484,193,206,574,360,244,232,248,119,584,389,443,348,559,492,215,183,160,388,151,333,
653,496,336,629,417,410,238,274,677,641,536,333,157,405,687,315,187,640,303,236,507,353,314,133,443,503,
643,486,332,619,407,406,228,264,667,631,526,323,147,395,677,311,183,630,299,232,497,343,304,129,433,493,
652,495,335,628,416,409,237,273,676,640,535,332,156,404,686,314,186,639,302,235,506,352,313,132,442,502,
633,243,377,398,169,471,166,201,657,410,281,313,274,243,667,376,440,385,553,489,316,81,252,375,200,119,
185,500,490,589,465,625,376,389,209,601,540,267,451,365,222,532,627,700,743,676,551,491,405,566,503,641,
662,505,345,638,426,419,247,283,686,650,545,342,166,414,696,324,196,649,312,245,516,362,323,142,452,512,
646,489,329,622,410,403,231,267,670,634,529,326,150,398,680,308,180,633,296,229,500,346,307,126,436,496,
638,481,327,614,402,401,223,259,662,626,521,318,142,390,672,306,178,625,294,227,492,338,299,124,428,488,
633,476,322,609,397,396,218,254,657,621,516,313,137,385,667,301,173,620,289,222,487,333,294,119,423,483,
545,199,354,343,120,479,188,201,569,355,239,227,243,114,579,384,438,343,554,487,210,178,155,383,146,328,
639,482,328,615,403,402,224,260,663,627,522,319,143,391,673,307,179,626,295,228,493,339,300,125,429,489,
1078,529,957,718,654,1051,746,781,1102,730,492,760,853,614,1112,956,1020,851,1133,1069,536,677,747,955,710,827,
643,486,326,619,407,400,228,264,667,631,526,323,147,395,677,305,177,630,293,226,497,343,304,123,433,493,
584,215,414,370,156,513,208,243,608,382,253,266,303,150,618,418,482,338,595,531,246,139,215,417,38,289,
638,481,327,614,402,401,223,259,662,626,521,318,142,390,672,306,178,625,294,227,492,338,299,124,428,488,
1046,621,869,776,596,963,658,693,1070,788,659,728,765,612,1080,868,932,471,1045,981,703,589,677,867,603,739,
611,242,441,397,183,540,235,270,635,409,280,293,330,177,645,445,509,365,622,558,273,166,242,444,35,316,
651,261,395,416,187,489,184,219,675,428,299,331,292,261,685,394,458,403,571,507,334,99,270,393,218,221,
660,270,404,425,196,498,193,228,684,437,308,340,301,270,694,403,467,412,580,516,343,108,279,402,227,230,
637,480,326,613,401,400,222,258,661,625,520,317,141,389,671,305,177,624,293,226,491,337,298,123,427,487,
1045,620,868,775,595,962,657,692,1069,787,658,727,764,611,1079,867,931,470,1044,980,702,588,676,866,602,738,
658,501,341,634,422,415,243,279,682,646,541,338,162,410,692,320,192,645,308,241,512,358,319,138,448,508,
661,504,344,637,425,418,246,282,685,649,544,341,165,413,695,323,195,648,311,244,515,361,322,141,451,511,
615,246,445,401,187,544,239,274,639,413,284,297,334,181,649,449,513,369,626,562,277,170,246,448,8,320,
632,475,321,608,396,395,217,253,656,620,515,312,136,384,666,300,172,619,288,221,486,332,293,118,422,482,
647,257,391,412,183,485,180,215,671,424,295,327,288,257,681,390,454,399,567,503,330,95,266,389,214,217,
608,239,438,394,180,537,232,267,632,406,277,290,327,174,642,442,506,362,619,555,270,163,239,441,51,313,
646,256,390,411,182,484,179,214,670,423,294,326,287,256,680,389,453,398,566,502,329,94,265,388,213,216,
640,250,384,405,176,478,173,208,664,417,288,320,281,250,674,383,447,392,560,496,323,88,259,382,207,210,
641,484,330,617,405,404,226,262,665,629,524,321,145,393,675,309,181,628,297,230,495,341,302,127,431,491,
639,482,328,615,403,402,224,260,663,627,522,319,143,391,673,307,179,626,295,228,493,339,300,125,429,489,
848,689,587,822,610,678,433,469,872,834,729,528,350,598,882,583,458,833,574,507,700,546,507,404,636,696,
826,667,565,800,588,656,411,447,850,812,707,506,328,576,860,561,436,811,552,485,678,524,485,382,614,674,
822,663,561,796,584,652,407,443,846,808,703,502,324,572,856,557,432,807,548,481,674,520,481,378,610,670,
828,669,567,802,590,658,413,449,852,814,709,508,330,578,862,563,438,813,554,487,680,526,487,384,616,676,
823,664,562,797,585,653,408,444,847,809,704,503,325,573,857,558,433,808,549,482,675,521,482,379,611,671,
639,482,322,615,403,396,224,260,663,627,522,319,143,391,673,301,173,626,289,222,493,339,300,119,429,489,
644,487,333,620,408,407,229,265,668,632,527,324,148,396,678,312,184,631,300,233,498,344,305,130,434,494,
831,672,570,805,593,661,416,452,855,817,712,511,333,581,865,566,441,816,557,490,683,529,490,387,619,679,
636,479,325,612,400,399,221,257,660,624,519,316,140,388,670,304,176,623,292,225,490,336,297,122,426,486,
637,480,320,613,401,394,222,258,661,625,520,317,141,389,671,299,171,624,287,220,491,337,298,117,427,487,
645,488,328,621,409,402,230,266,669,633,528,325,149,397,679,307,179,632,295,228,499,345,306,125,435,495,
833,674,572,807,595,663,418,454,857,819,714,513,335,583,867,568,443,818,559,492,685,531,492,389,621,681,
635,478,324,611,399,398,220,256,659,623,518,315,139,387,669,303,175,622,291,224,489,335,296,121,425,485,
540,194,349,338,115,474,183,196,564,350,234,222,238,109,574,379,433,338,549,482,205,173,150,378,141,323,
630,473,319,606,394,393,215,251,654,618,513,310,134,382,664,298,170,617,286,219,484,330,291,116,420,480,
164,646,636,735,611,771,522,535,133,747,686,413,597,511,336,678,773,846,889,822,697,637,551,712,649,787,
112,517,507,606,482,642,393,406,136,618,557,284,468,382,207,549,644,717,760,693,568,508,422,583,520,658,
645,488,334,621,409,408,230,266,669,633,528,325,149,397,679,313,185,632,301,234,499,345,306,131,435,495,
639,482,328,615,403,402,224,260,663,627,522,319,143,391,673,307,179,626,295,228,493,339,300,125,429,489,
648,491,331,624,412,405,233,269,672,636,531,328,152,400,682,310,182,635,298,231,502,348,309,128,438,498,
651,494,334,627,415,408,236,272,675,639,534,331,155,403,685,313,185,638,301,234,505,351,312,131,441,501,
643,253,387,408,179,481,176,211,667,420,291,323,284,253,677,386,450,395,563,499,326,91,262,385,210,119,
654,497,337,630,418,411,239,275,678,642,537,334,158,406,688,316,188,641,304,237,508,354,315,134,444,504,
673,184,519,373,178,644,353,366,697,385,167,355,408,209,707,549,603,484,719,652,117,278,320,548,287,446,
634,477,323,610,398,397,219,255,658,622,517,314,138,386,668,302,174,621,290,223,488,334,295,120,424,484,
651,494,334,627,415,408,236,272,675,639,534,331,155,403,685,313,185,638,301,234,505,351,312,131,441,501,
663,506,346,639,427,420,248,284,687,651,546,343,167,415,697,325,197,650,313,246,517,363,324,143,453,513,
647,490,330,623,411,404,232,268,671,635,530,327,151,399,681,309,181,634,297,230,501,347,308,127,437,497,
641,484,330,617,405,404,226,262,665,629,524,321,145,393,675,309,181,628,297,230,495,341,302,127,431,491,
640,483,329,616,404,403,225,261,664,628,523,320,144,392,674,308,180,627,296,229,494,340,301,126,430,490,
668,511,351,644,432,425,253,289,692,656,551,348,172,420,702,330,202,655,318,251,522,368,329,148,458,518,
633,476,322,609,397,396,218,254,657,621,516,313,137,385,667,301,173,620,289,222,487,333,294,119,423,483,
567,120,472,133,113,607,303,334,591,145,158,249,386,157,601,513,577,408,690,626,202,217,218,512,267,384,
655,498,338,631,419,412,240,276,679,643,538,335,159,407,689,317,189,642,305,238,509,355,316,135,445,505,
643,486,326,619,407,400,228,264,667,631,526,323,147,395,677,305,177,630,293,226,497,343,304,123,433,493,
630,473,319,606,394,393,215,251,654,618,513,310,134,382,664,298,170,617,286,219,484,330,291,116,420,480,
638,481,327,614,402,401,223,259,662,626,521,318,142,390,672,306,178,625,294,227,492,338,299,124,428,488,
636,479,325,612,400,399,221,257,660,624,519,316,140,388,670,304,176,623,292,225,490,336,297,122,426,486,
580,133,485,146,126,620,316,347,604,158,171,262,399,170,614,526,590,421,703,639,215,230,231,525,280,397,
587,140,492,153,133,627,323,354,611,165,178,269,406,177,621,533,597,428,710,646,222,237,238,532,287,404,
549,440,138,553,366,273,179,192,573,565,478,229,249,329,583,180,324,582,437,373,456,294,273,259,392,444,
548,439,137,552,365,272,178,191,572,564,477,228,248,328,582,179,323,581,436,372,455,293,272,258,391,443,
549,440,138,553,366,273,179,192,573,565,478,229,249,329,583,180,324,582,437,373,456,294,273,259,392,444,
642,485,331,618,406,405,227,263,666,630,525,322,146,394,676,310,182,629,298,231,496,342,303,128,432,492,
548,439,137,552,365,272,178,191,572,564,477,228,248,328,582,179,323,581,436,372,455,293,272,258,391,443,
602,493,47,606,419,253,232,245,626,618,531,282,302,382,636,160,336,635,449,385,509,347,326,271,445,497,
607,238,437,393,179,536,231,266,631,405,276,289,326,173,641,441,505,361,618,554,269,162,238,440,7,312,
612,503,57,616,429,263,242,255,636,628,541,292,312,392,646,170,346,645,459,395,519,357,336,281,455,507,
775,385,519,540,311,613,308,343,799,552,423,455,416,385,809,518,582,527,695,631,458,223,394,517,342,38,
776,386,520,541,312,614,309,344,800,553,424,456,417,386,810,519,583,528,696,632,459,224,395,518,343,39,
584,137,489,150,130,624,320,351,608,162,175,266,403,174,618,530,594,425,707,643,219,234,235,529,284,401,
561,116,466,139,107,601,299,328,585,151,154,243,380,151,595,508,573,404,686,622,198,211,212,508,263,379,
637,480,326,613,401,400,222,258,661,625,520,317,141,389,671,305,177,624,293,226,491,337,298,123,427,487,
598,229,428,384,170,527,222,257,622,396,267,280,317,164,632,432,496,352,609,545,260,153,229,431,52,303,
562,115,467,138,108,602,298,329,586,150,153,244,381,152,596,508,572,403,685,621,197,212,213,507,262,379,
664,507,347,640,428,421,249,285,688,652,547,344,168,416,698,326,198,651,314,247,518,364,325,144,454,514,
633,476,322,609,397,396,218,254,657,621,516,313,137,385,667,301,173,620,289,222,487,333,294,119,423,483,
672,513,411,646,434,502,257,293,696,658,553,352,174,422,706,407,282,657,398,331,524,370,331,228,460,520,
677,518,416,651,439,507,262,298,701,663,558,357,179,427,711,412,287,662,403,336,529,375,336,233,465,525,
669,512,352,645,433,426,254,290,693,657,552,349,173,421,703,331,203,656,319,252,523,369,330,149,459,519,
631,474,314,607,395,388,216,252,655,619,514,311,135,383,665,293,165,618,281,214,485,331,292,111,421,481,
630,473,319,606,394,393,215,251,654,618,513,310,134,382,664,298,170,617,286,219,484,330,291,116,420,480,
642,485,325,618,406,399,227,263,666,630,525,322,146,394,676,304,176,629,292,225,496,342,303,122,432,492,
638,481,321,614,402,395,223,259,662,626,521,318,142,390,672,300,172,625,288,221,492,338,299,118,428,488,
649,492,338,625,413,412,234,270,673,637,532,329,153,401,683,317,189,636,305,238,503,349,310,135,439,499,
646,489,329,622,410,403,231,267,670,634,529,326,150,398,680,308,180,633,296,229,500,346,307,126,436,496,
642,485,331,618,406,405,227,263,666,630,525,322,146,394,676,310,182,629,298,231,496,342,303,128,432,492,
719,272,624,129,265,759,455,486,743,141,310,401,538,309,753,665,729,560,842,778,354,369,370,664,419,536,
624,515,69,628,441,275,254,267,648,640,553,304,324,404,658,182,358,657,471,407,531,369,348,293,467,519,
651,542,96,655,468,302,281,294,675,667,580,331,351,431,685,209,385,684,498,434,558,396,375,320,494,546,
512,721,312,810,684,518,497,510,536,822,761,488,567,586,546,425,601,900,714,650,772,612,591,536,710,762,
732,567,278,722,509,264,292,328,756,734,605,412,373,502,766,157,390,709,503,439,614,421,431,325,524,571,
615,246,445,401,187,544,239,274,639,413,284,297,334,181,649,449,513,369,626,562,277,170,246,448,46,320,
717,270,622,127,263,757,453,484,741,139,308,399,536,307,751,663,727,558,840,776,352,367,368,662,417,534,
662,215,567,38,208,702,398,429,686,50,253,344,481,252,696,608,672,503,785,721,297,312,313,607,362,479,
666,219,571,80,212,706,402,433,690,92,257,348,485,256,700,612,676,507,789,725,301,316,317,611,366,483,
714,267,619,124,260,754,450,481,738,136,305,396,533,304,748,660,724,555,837,773,349,364,365,659,414,531,
614,245,444,400,186,543,238,273,638,412,283,296,333,180,648,448,512,368,625,561,276,169,245,447,39,319,
641,194,546,59,187,681,377,408,665,71,232,323,460,231,675,587,651,482,764,700,276,291,292,586,341,458,
731,566,277,721,508,263,291,327,755,733,604,411,372,501,765,156,389,708,502,438,613,420,430,324,523,570,
642,195,547,58,188,682,378,409,666,70,233,324,461,232,676,588,652,483,765,701,277,292,293,587,342,459,
610,241,440,396,182,539,234,269,634,408,279,292,329,176,644,444,508,364,621,557,272,165,241,443,40,315,
596,227,426,382,168,525,220,255,620,394,265,278,315,162,630,430,494,350,607,543,258,151,227,429,20,301,
499,708,299,797,671,505,484,497,523,809,748,475,554,573,533,412,588,887,701,637,759,599,578,523,697,749,
485,694,285,783,657,491,470,483,509,795,734,461,540,559,519,398,574,873,687,623,745,585,564,509,683,735,
733,624,178,737,550,384,363,376,757,749,662,413,433,513,767,291,467,766,580,516,640,478,457,402,576,628,
492,701,292,790,664,498,477,490,516,802,741,468,547,566,526,405,581,880,694,630,752,592,571,516,690,742,
598,229,428,384,170,527,222,257,622,396,267,280,317,164,632,432,496,352,609,545,260,153,229,431,52,303,
729,282,634,139,275,769,465,496,753,151,320,411,548,319,763,675,739,570,852,788,364,379,380,674,429,546,
635,266,465,421,207,564,259,294,659,433,304,317,354,201,669,469,533,389,646,582,297,190,266,468,25,340,
576,207,406,362,148,505,200,235,600,374,245,258,295,142,610,410,474,330,587,523,238,131,207,409,40,281,
643,196,548,57,189,683,379,410,667,69,234,325,462,233,677,589,653,484,766,702,278,293,294,588,343,460,
686,527,425,660,448,516,271,307,710,672,567,366,188,436,720,421,296,671,412,345,538,384,345,242,474,534,
612,243,442,398,184,541,236,271,636,410,281,294,331,178,646,446,510,366,623,559,274,167,243,445,37,317,
621,252,451,407,193,550,245,280,645,419,290,303,340,187,655,455,519,375,632,568,283,176,252,454,11,326,
572,413,311,546,334,402,157,193,596,558,453,252,74,322,606,307,212,557,328,261,424,270,231,158,360,420,
684,525,423,658,446,514,269,305,708,670,565,364,186,434,718,419,294,669,410,343,536,382,343,240,472,532,
688,529,427,662,450,518,273,309,712,674,569,368,190,438,722,423,298,673,414,347,540,386,347,244,476,536,
770,605,316,760,547,302,330,366,794,772,643,450,411,540,804,195,428,747,541,477,652,459,469,363,562,609,
130,538,528,627,503,663,414,427,154,639,578,305,489,403,228,570,665,738,781,714,589,529,443,604,541,679,
121,529,519,618,494,654,405,418,145,630,569,296,480,394,219,561,656,729,772,705,580,520,434,595,532,670,
124,532,522,621,497,657,408,421,148,633,572,299,483,397,222,564,659,732,775,708,583,523,437,598,535,673,
135,543,533,632,508,668,419,432,159,644,583,310,494,408,233,575,670,743,786,719,594,534,448,609,546,684,
131,539,529,628,504,664,415,428,155,640,579,306,490,404,229,571,666,739,782,715,590,530,444,605,542,680,
128,536,526,625,501,661,412,425,152,637,576,303,487,401,226,568,663,736,779,712,587,527,441,602,539,677,
132,540,530,629,505,665,416,429,156,641,580,307,491,405,230,572,667,740,783,716,591,531,445,606,543,681,
134,542,532,631,507,667,418,431,158,643,582,309,493,407,232,574,669,742,785,718,593,533,447,608,545,683,
126,534,524,623,499,659,410,423,150,635,574,301,485,399,224,566,661,734,777,710,585,525,439,600,537,675,
127,535,525,624,500,660,411,424,151,636,575,302,486,400,225,567,662,735,778,711,586,526,440,601,538,676,
126,533,523,622,498,658,409,422,150,634,573,300,484,398,223,565,660,733,776,709,584,524,438,599,536,674,
126,534,524,623,499,659,410,423,150,635,574,301,485,399,224,566,661,734,777,710,585,525,439,600,537,675,
126,534,524,623,499,659,410,423,150,635,574,301,485,399,224,566,661,734,777,710,585,525,439,600,537,675,
111,518,508,607,483,643,394,407,135,619,558,285,469,383,208,550,645,718,761,694,569,509,423,584,521,659,
126,533,523,622,498,658,409,422,150,634,573,300,484,398,223,565,660,733,776,709,584,524,438,599,536,674,
125,533,523,622,498,658,409,422,149,634,573,300,484,398,223,565,660,733,776,709,584,524,438,599,536,674,
112,521,511,610,486,646,397,410,136,622,561,288,472,386,211,553,648,721,764,697,572,512,426,587,524,662,
125,532,522,621,497,657,408,421,149,633,572,299,483,397,222,564,659,732,775,708,583,523,437,598,535,673,
141,546,536,635,511,671,422,435,165,647,586,313,497,411,236,578,673,746,789,722,597,537,451,612,549,687,
124,531,521,620,496,656,407,420,148,632,571,298,482,396,221,563,658,731,774,707,582,522,436,597,534,672,
124,531,521,620,496,656,407,420,148,632,571,298,482,396,221,563,658,731,774,707,582,522,436,597,534,672,
114,523,513,612,488,648,399,412,138,624,563,290,474,388,213,555,650,723,766,699,574,514,428,589,526,664,
124,531,521,620,496,656,407,420,148,632,571,298,482,396,221,563,658,731,774,707,582,522,436,597,534,672,
110,519,509,608,484,644,395,408,134,620,559,286,470,384,209,551,646,719,762,695,570,510,424,585,522,660,
115,524,514,613,489,649,400,413,139,625,564,291,475,389,214,556,651,724,767,700,575,515,429,590,527,665,
123,530,520,619,495,655,406,419,147,631,570,297,481,395,220,562,657,730,773,706,581,521,435,596,533,671,
119,526,516,615,491,651,402,415,143,627,566,293,477,391,216,558,653,726,769,702,577,517,431,592,529,667,
111,520,510,609,485,645,396,409,135,621,560,287,471,385,210,552,647,720,763,696,571,511,425,586,523,661,
109,518,508,607,483,643,394,407,133,619,558,285,469,383,208,550,645,718,761,694,569,509,423,584,521,659,
122,529,519,618,494,654,405,418,146,630,569,296,480,394,219,561,656,729,772,705,580,520,434,595,532,670,
113,522,512,611,487,647,398,411,137,623,562,289,473,387,212,554,649,722,765,698,573,513,427,588,525,663,
140,545,535,634,510,670,421,434,164,646,585,312,496,410,235,577,672,745,788,721,596,536,450,611,548,686,
