2823363298,2823363297,1
2823363298,2823363299,1
2823363299,2823363298,1
2823363279,2823363277,2
2823363277,2823363279,2
2823363277,2823363276,1
2823363276,2823363277,1
2823363276,2823363275,1
2823363275,2823363276,1
2823376821,2823363289,2
2823363289,2823376821,2
2823363289,2823363288,1
2823363288,2823363289,1
2823363288,2823363232,1
2823363232,2823363288,1
2823363234,2823363257,1
2823363257,2823363234,1
2823363257,2823363291,2
2823363291,2823363257,2
2823363291,2823376823,1
2823376823,2823363291,1
2823376804,2823376806,1
2823376806,2823376804,1
2823376806,2823376807,1
2823376807,2823376806,1
2823376807,2823376809,1
2823376809,2823376807,1
2823363236,2823376824,5
2823376824,2823363236,5
2823363232,2823363234,1
2823363234,2823363232,1
2823363234,2823363235,1
2823363235,2823363234,1
2823363235,2823363236,1
2823363236,2823363235,1
2823376840,2823376835,1
2823376835,2823376840,1
2823363251,2823363253,1
2823363253,2823363251,1
2823363253,2823363255,1
2823363255,2823363253,1
2823363255,2823376804,2
2823376804,2823363255,2
2823376804,2823376836,1
2823376836,2823376804,1
2823363260,2823363286,1
2823363286,2823363260,1
2823363286,2823376802,2
2823376802,2823363286,2
2823376802,2823376803,1
2823376803,2823376802,1
2823363297,2823376829,2
2823376829,2823363297,2
2823376829,2823376827,1
2823376827,2823376829,1
2823376827,2823376826,1
2823376826,2823376827,1
2823376826,2823376825,1
2823376825,2823376826,1
2823363265,2823363266,1
2823363266,2823363265,1
2823363266,2823363267,1
2823363267,2823363266,1
2823363267,2823363268,1
2823363268,2823363267,1
2823363268,2823363269,1
2823363269,2823363268,1
2823363269,2823363270,1
2823363270,2823363269,1
2823363270,2823363271,1
2823363271,2823363270,1
2823363271,2823363272,1
2823363272,2823363271,1
2823363272,2823363273,1
2823363273,2823363272,1
2825770189,2825770304,9
2825770304,2825770189,9
2825770130,2825770304,8
2825770304,2825770130,8
2825770304,2825770308,1
2825770308,2825770304,1
2825770308,2825770176,7
2825770176,2825770308,7
3207012820,3207012821,1
3207012821,3207012820,1
3207012821,2825770130,2
2825770130,3207012821,2
2825770130,2432087817,5
2432087817,2825770130,5
2825770189,2825770184,1
2825770184,2825770189,1
2825770176,2825770175,1
2825770175,2825770176,1
2825770175,2825770184,2
2825770184,2825770175,2
2825770184,2825788952,2
2825788952,2825770184,2
2825982087,2825982086,1
2825982086,2825982087,1
2825982086,2825982045,9
2825982045,2825982086,9
2825982014,2825982026,3
2825982026,2825982014,3
2921848227,2825982017,2
2825982017,2921848227,2
2825982017,1825205214,2
1825205214,2825982017,2
914530464,914530732,1
914530732,914530464,1
914530732,914531005,1
914531005,914530732,1
914531005,1826143856,3
1826143856,914531005,3
1826143856,1826038024,3
1826038024,1826143856,3
1826038024,1825635107,6
1825635107,1826038024,6
1825635107,1826143988,4
1826143988,1825635107,4
1826143988,1826143809,3
1826143809,1826143988,3
1826143809,1826143733,1
1826143733,1826143809,1
1826143733,1826143708,1
1826143708,1826143733,1
1825205214,2825788952,3
2825788952,1825205214,3
2825788952,2432087817,2
2432087817,2825788952,2
2432087843,3079928174,11
3079928174,2432087843,11
914531512,914529433,1
914529433,914531512,1
914529433,1826067032,4
1826067032,914529433,4
1826067032,1825205220,3
1825205220,1826067032,3
562615471,943559981,3
943559981,562615471,3
943559981,355435734,1
355435734,943559981,1
355435734,943560267,1
943560267,355435734,1
3644198790,267196344,8
267196344,3644198790,8
3744313616,2729066774,4
2729066774,3744313616,4
2729066774,2729066770,2
2729066770,2729066774,2
2905463905,2905463905,20
2905463905,2905463905,20
2906748889,2906748884,1
2906748884,2906748889,1
2906748884,2906748880,1
2906748880,2906748884,1
2906748880,2906748879,1
2906748879,2906748880,1
2906748879,904024795,3
904024795,2906748879,3
904024795,904024667,2
904024667,904024795,2
904024667,904024698,1
904024698,904024667,1
904024698,2906748887,2
2906748887,904024698,2
904024673,904024787,1
904024787,904024673,1
904024787,904024539,3
904024539,904024787,3
904024539,904024796,1
904024796,904024539,1
904024796,904024776,1
904024776,904024796,1
904024776,904024614,1
904024614,904024776,1
904024614,904024639,1
904024639,904024614,1
2906748887,904024799,1
904024799,2906748887,1
904024799,905284748,3
905284748,904024799,3
2906748893,2906748890,3
2906748890,2906748893,3
2906748890,2906748889,1
2906748889,2906748890,1
2906748887,2906748889,1
2906748889,2906748887,1
2906748889,2906748894,1
2906748894,2906748889,1
2906748894,2906748897,1
2906748897,2906748894,1
2906748897,904024767,1
904024767,2906748897,1
904024767,904024673,1
904024673,904024767,1
904024767,904024793,3
904024793,904024767,3
904024793,904024804,1
904024804,904024793,1
904024804,904024790,3
904024790,904024804,3
2517407770,2504978819,3
2504978819,2517407770,3
2911006658,2517407770,2
2517407770,2911006658,2
2517407770,2504978800,11
2504978800,2517407770,11
2504978800,2911006658,11
2911006658,2504978800,11
1453714288,575879718,2
575879718,1453714288,2
1453758033,1765105590,1
1765105590,1453758033,1
1765105590,1765105543,2
1765105543,1765105590,2
1765105543,1453758013,1
1453758013,1765105543,1
1453758045,2912295507,1
2912295507,1453758045,1
1453758045,1453758036,1
1453758036,1453758045,1
1453758036,1453758031,1
1453758031,1453758036,1
1453758031,1765105597,1
1765105597,1453758031,1
1765105597,1765105510,1
1765105510,1765105597,1
1765105510,1453758019,1
1453758019,1765105510,1
1658809152,1801020803,7
1801020803,1658809152,7
1801020803,1801020841,1
1801020841,1801020803,1
2920590831,575875120,1
575875120,2920590831,1
2923555780,2923616147,1
2923616147,2923555780,1
292443475,292443476,1
292443476,292443475,1
292443476,563126336,1
563126336,292443476,1
563126336,563126347,1
563126347,563126336,1
1668996793,1668996795,1
1668996795,1668996793,1
458640644,938409451,2
938409451,458640644,2
938409451,395135138,3
395135138,938409451,3
2939969347,2939969321,15
2939969321,2939969347,15
2939969357,2939969347,5
2939969347,2939969357,5
2939969347,2939969357,13
2939969357,2939969347,13
2432087843,2825982046,1
2825982046,2432087843,1
2825982046,2921848227,5
2921848227,2825982046,5
2921848227,2432087841,1
2432087841,2921848227,1
2432087841,2825982026,2
2825982026,2432087841,2
2825982026,2432087828,2
2432087828,2825982026,2
2945827921,2945828442,3
2945828442,2945827921,3
2939969321,2945827921,6
2945827921,2939969321,6
2945827921,1873281043,4
1873281043,2945827921,4
1873281043,2511131235,1
2511131235,1873281043,1
2511131235,1873281089,6
1873281089,2511131235,6
913282279,913282500,1
913282500,913282279,1
913282343,913282153,1
913282153,913282343,1
913282153,913282584,3
913282584,913282153,3
913282584,913282246,2
913282246,913282584,2
913282246,1863525196,1
1863525196,913282246,1
913282500,913282332,7
913282332,913282500,7
913282332,913282292,1
913282292,913282332,1
2957089969,2957089976,1
2957089976,2957089969,1
2957089976,2957089996,22
2957089996,2957089976,22
2957089996,2957089977,4
2957089977,2957089996,4
2957089977,1863525196,6
1863525196,2957089977,6
2958094334,2694863464,1
2694863464,2958094334,1
1873281089,2961579581,1
2961579581,1873281089,1
2945828442,2958594851,1
2958594851,2945828442,1
2958594848,2958594858,5
2958594858,2958594848,5
2958594858,2958594851,14
2958594851,2958594858,14
2958594851,2958594848,7
2958594848,2958594851,7
2825982045,2825982044,1
2825982044,2825982045,1
2825982044,2825982031,5
2825982031,2825982044,5
1645502390,915433454,25
915433454,1645502390,25
2967264860,2967264868,1
2967264868,2967264860,1
2967264854,2967264859,1
2967264859,2967264854,1
2967264868,2967264864,2
2967264864,2967264868,2
2967264858,2967264859,1
2967264859,2967264858,1
2967264859,2967264862,1
2967264862,2967264859,1
1763141111,2967264858,1
2967264858,1763141111,1
2967264858,2967264860,1
2967264860,2967264858,1
2967264860,2967264864,1
2967264864,2967264860,1
1763141111,2967264854,1
2967264854,1763141111,1
2967264854,1763141123,2
1763141123,2967264854,2
2967562700,4233044629,7
4233044629,2967562700,7
2969951374,2969951375,1
2969951375,2969951374,1
2969951375,2969951378,1
2969951378,2969951375,1
1665802584,2969951369,3
2969951369,1665802584,3
2969951369,2969951377,2
2969951377,2969951369,2
2657888927,962967560,3
962967560,2657888927,3
962967560,560827168,2
560827168,962967560,2
943640520,943640724,1
943640724,943640520,1
943640724,943684508,1
943684508,943640724,1
943684508,943684553,1
943684553,943684508,1
943684553,943641257,1
943641257,943684553,1
943641257,943640943,1
943640943,943641257,1
943640943,943641057,1
943641057,943640943,1
943641057,943640694,1
943640694,943641057,1
943640694,943640958,1
943640958,943640694,1
943640958,2645265833,1
2645265833,943640958,1
2645265833,943640266,1
943640266,2645265833,1
943640266,1922111827,1
1922111827,943640266,1
1922111827,943640476,1
943640476,1922111827,1
943640476,943640582,2
943640582,943640476,2
943641245,943641180,1
943641180,943641245,1
943641180,2645722771,1
2645722771,943641180,1
2645722771,943684505,1
943684505,2645722771,1
943684505,943684568,1
943684568,943684505,1
943684568,943684513,1
943684513,943684568,1
943684513,943640771,1
943640771,943684513,1
943641028,943641082,1
943641082,943641028,1
943641082,943640759,2
943640759,943641082,2
943640759,943640449,1
943640449,943640759,1
943640771,943640773,1
943640773,943640771,1
943640773,943640756,1
943640756,943640773,1
943640756,943640939,5
943640939,943640756,5
943640939,943641028,1
943641028,943640939,1
838495921,1668996788,7
1668996788,838495921,7
1668996788,1668996795,1
1668996795,1668996788,1
1668996795,458640629,3
458640629,1668996795,3
458640629,1668996806,2
1668996806,458640629,2
939086471,939086453,3
939086453,939086471,3
939086453,939086567,3
939086567,939086453,3
939086567,939086519,4
939086519,939086567,4
939086519,939086540,1
939086540,939086519,1
939086540,939086479,1
939086479,939086540,1
939086479,308719788,1
308719788,939086479,1
308719788,939086466,1
939086466,308719788,1
939086466,249791141,3
249791141,939086466,3
249791141,1524403130,1
1524403130,249791141,1
1524403130,249791143,2
249791143,1524403130,2
249791143,938622301,1
938622301,249791143,1
938622301,249823920,1
249823920,938622301,1
249823920,2957312905,1
2957312905,249823920,1
2957312905,2957312609,3
2957312609,2957312905,3
2957312609,910451006,1
910451006,2957312609,1
910451006,249823769,2
249823769,910451006,2
939086432,939086471,7
939086471,939086432,7
450635536,1870091999,1
1870091999,450635536,1
1870091999,450636275,2
450636275,1870091999,2
450635536,1376300244,2
1376300244,450635536,2
1376300244,943749104,1
943749104,1376300244,1
938409583,291542741,1
291542741,938409583,1
855723818,877152418,5
877152418,855723818,5
877152418,877152257,8
877152257,877152418,8
877152257,855723474,2
855723474,877152257,2
855723474,877152222,6
877152222,855723474,6
877152222,903731317,2
903731317,877152222,2
903731317,877152672,1
877152672,903731317,1
877152672,877152112,2
877152112,877152672,2
877152112,877152084,1
877152084,877152112,1
877152084,877152724,1
877152724,877152084,1
877152724,855723910,1
855723910,877152724,1
855723910,877152234,1
877152234,855723910,1
877152234,903988299,1
903988299,877152234,1
903988299,855723959,1
855723959,903988299,1
2823310246,3003450184,4
3003450184,2823310246,4
3003450191,2823310247,4
2823310247,3003450191,4
3003450184,2823076051,16
2823076051,3003450184,16
3003450184,3003450185,1
3003450185,3003450184,1
3003450185,3735583613,4
3735583613,3003450185,4
1863230908,1863230931,1
1863230931,1863230908,1
1863230924,1863230914,1
1863230914,1863230924,1
4223247179,2823376840,3
2823376840,4223247179,3
2823376840,2823376839,1
2823376839,2823376840,1
2823376839,2263054791,1
2263054791,2823376839,1
2263054791,2823376838,1
2823376838,2263054791,1
2823376838,2823376836,2
2823376836,2823376838,2
2823376836,2823376832,2
2823376832,2823376836,2
2823376832,2823376828,2
2823376828,2823376832,2
2823376828,2823376824,2
2823376824,2823376828,2
2823376824,2823376823,2
2823376823,2823376824,2
2823376823,2823376821,1
2823376821,2823376823,1
2823376821,2823376820,1
2823376820,2823376821,1
2823376820,2823376819,1
2823376819,2823376820,1
2823376819,2823376817,1
2823376817,2823376819,1
2823376817,2823376816,2
2823376816,2823376817,2
2823376816,1863525966,1
1863525966,2823376816,1
1863525966,1863525961,2
1863525961,1863525966,2
855538918,855538799,1
855538799,855538918,1
855538799,855539806,2
855539806,855538799,2
855539806,855539716,3
855539716,855539806,3
855539716,855538984,1
855538984,855539716,1
855538984,855539478,1
855539478,855538984,1
855539478,855539642,4
855539642,855539478,4
855539642,855538932,1
855538932,855539642,1
855538932,855539543,2
855539543,855538932,2
855539543,855538850,1
855538850,855539543,1
3007872779,943830490,4
943830490,3007872779,4
943830490,943876043,5
943876043,943830490,5
943876043,943875795,3
943875795,943876043,3
3745701758,267197844,2
267197844,3745701758,2
267197844,3007872794,1
3007872794,267197844,1
838393159,1863525326,2
1863525326,838393159,2
1863525326,838393192,1
838393192,1863525326,1
838393192,913282135,2
913282135,838393192,2
913282135,838393217,1
838393217,913282135,1
838393217,838393203,2
838393203,838393217,2
838393203,838393150,4
838393150,838393203,4
3014388693,3014388691,2
3014388691,3014388693,2
3014388691,3014388690,1
3014388690,3014388691,1
3067838002,1863520282,14
1863520282,3067838002,14
1863520282,1863520284,1
1863520284,1863520282,1
1863520284,2431986395,8
2431986395,1863520284,8
2431986395,1863230889,3
1863230889,2431986395,3
1863230889,1863230908,1
1863230908,1863230889,1
331187420,3178456087,3
3178456087,331187420,3
3178456095,464964131,1
464964131,3178456095,1
464964131,277419947,1
277419947,464964131,1
464964127,442789385,1
442789385,464964127,1
442789385,464964200,2
464964200,442789385,2
1805872777,1805872532,1
1805872532,1805872777,1
1805872532,1805872486,1
1805872486,1805872532,1
1805872486,1805872394,1
1805872394,1805872486,1
301037214,301037211,26
301037211,301037214,26
432874010,1869717014,1
1869717014,432874010,1
1869717014,1869717011,1
1869717011,1869717014,1
1869717011,1869716990,1
1869716990,1869717011,1
1869716990,450631435,2
450631435,1869716990,2
450631435,450639343,5
450639343,450631435,5
450639343,450631428,1
450631428,450639343,1
450631428,1763141120,1
1763141120,450631428,1
1763141120,928492447,1
928492447,1763141120,1
928492447,450631313,1
450631313,928492447,1
568360027,568360030,10
568360030,568360027,10
3268615168,1863231193,2
1863231193,3268615168,2
1863231193,569682650,4
569682650,1863231193,4
569682650,569682660,3
569682660,569682650,3
569682660,569682682,5
569682682,569682660,5
569682682,938524544,1
938524544,569682682,1
1863231263,1863231208,5
1863231208,1863231263,5
1863231208,3268615167,1
3268615167,1863231208,1
3268615167,3268615170,1
3268615170,3268615167,1
291542967,1753807146,1
1753807146,291542967,1
1753807146,458631477,3
458631477,1753807146,3
458631477,1800542361,1
1800542361,458631477,1
1800542361,1395838343,1
1395838343,1800542361,1
1395838343,1863302436,3
1863302436,1395838343,3
938524457,938522898,1
938522898,938524457,1
938522898,838495971,1
838495971,938522898,1
838495971,938524085,1
938524085,838495971,1
938524085,938522884,1
938522884,938524085,1
938522884,938523162,5
938523162,938522884,5
938523162,938524489,4
938524489,938523162,4
938524489,4090314577,1
4090314577,938524489,1
4090314577,838495903,1
838495903,4090314577,1
838495903,938524079,1
938524079,838495903,1
938524079,3268615170,1
3268615170,938524079,1
3268615170,838495964,1
838495964,3268615170,1
838495964,838495999,9
838495999,838495964,9
838495999,838495958,3
838495958,838495999,3
3511743193,2823075931,5
2823075931,3511743193,5
3511743205,3511745593,1
3511745593,3511743205,1
3511745593,3511745597,4
3511745597,3511745593,4
3511745597,3735739965,1
3735739965,3511745597,1
3511855037,3511855038,1
3511855038,3511855037,1
3511855038,3511855039,1
3511855039,3511855038,1
3511855039,3511855040,1
3511855040,3511855039,1
915472314,3512055073,1
3512055073,915472314,1
3512055073,3512059708,2
3512059708,3512055073,2
3512059708,3512055074,1
3512055074,3512059708,1
3512055073,3512032480,1
3512032480,3512055073,1
3512032480,3512032486,7
3512032486,3512032480,7
2823076051,2823075912,6
2823075912,2823076051,6
2823076051,3511743200,2
3511743200,2823076051,2
3511743200,2823075931,2
2823075931,3511743200,2
2823075931,2823309540,2
2823309540,2823075931,2
2823309540,3735739965,2
3735739965,2823309540,2
3735739965,2823075886,1
2823075886,3735739965,1
3615428557,3615428561,4
3615428561,3615428557,4
1863231553,3615428561,2
3615428561,1863231553,2
3615428561,3615428578,17
3615428578,3615428561,17
3615428579,3615428578,3
3615428578,3615428579,3
3615428579,3738902426,6
3738902426,3615428579,6
3738902426,1413863725,17
1413863725,3738902426,17
