192,205,250,194,198,146,232,277,100,216,301,214,196,262,256,315,296,113,209,107,281,141,208,277,145,127,282,204,289,176,215,96,232,286,226,322,186,263,104,
209,222,267,211,206,154,240,290,108,224,309,222,204,270,264,328,304,133,217,115,289,149,216,285,153,135,290,212,302,184,223,104,240,294,234,330,194,276,112,
214,227,272,216,211,159,245,295,113,229,314,227,209,275,269,333,309,138,222,120,294,154,221,290,158,140,295,217,307,189,228,109,245,299,239,335,199,281,117,
212,225,270,214,209,157,243,293,111,227,312,225,207,273,267,331,307,136,220,118,292,152,219,288,156,138,293,215,305,187,226,107,243,297,237,333,197,279,115,
214,227,272,216,211,159,245,295,113,229,314,227,209,275,269,333,309,138,222,120,294,154,221,290,158,140,295,217,307,189,228,109,245,299,239,335,199,281,117,
215,228,273,217,212,160,246,296,114,230,315,228,210,276,270,334,310,139,223,121,295,155,222,291,159,141,296,218,308,190,229,110,246,300,240,336,200,282,118,
190,203,248,192,187,135,221,271,89,205,290,203,185,251,245,309,285,114,198,96,270,130,197,266,134,116,271,193,283,165,204,32,221,275,215,311,175,257,40,
184,197,242,186,181,129,215,265,83,199,284,197,179,245,239,303,279,108,192,90,264,124,191,260,128,110,265,187,277,159,198,26,215,269,209,305,169,251,34,
208,221,266,210,205,153,239,289,107,223,308,221,203,269,263,327,303,132,216,114,288,148,215,284,152,134,289,211,301,183,222,37,239,293,233,329,193,275,53,
198,211,256,200,195,143,229,279,97,213,298,211,193,259,253,317,293,122,206,104,278,138,205,274,142,124,279,201,291,173,212,23,229,283,223,319,183,265,43,
193,206,251,195,190,138,224,274,92,208,293,206,188,254,248,312,288,117,201,99,273,133,200,269,137,119,274,196,286,168,207,22,224,278,218,314,178,260,38,
192,205,250,194,189,137,223,273,91,207,292,205,187,253,247,311,287,116,200,98,272,132,199,268,136,118,273,195,285,167,206,21,223,277,217,313,177,259,37,
190,203,248,192,187,135,221,271,89,205,290,203,185,251,245,309,285,114,198,96,270,130,197,266,134,116,271,193,283,165,204,15,221,275,215,311,175,257,35,
191,204,249,193,188,136,222,272,90,206,291,204,186,252,246,310,286,115,199,97,271,131,198,267,135,117,272,194,284,166,205,16,222,276,216,312,176,258,36,
181,194,239,183,178,126,212,262,80,196,281,194,176,242,236,300,276,105,189,87,261,121,188,257,125,107,262,184,274,156,195,2,212,266,206,302,166,248,26,
181,194,239,183,178,126,212,262,80,196,281,194,176,242,236,300,276,105,189,87,261,121,188,257,125,107,262,184,274,156,195,4,212,266,206,302,166,248,26,
181,194,239,183,178,126,212,262,80,196,281,194,176,242,236,300,276,105,189,87,261,121,188,257,125,107,262,184,274,156,195,4,212,266,206,302,166,248,26,
184,192,242,186,169,117,203,253,71,187,272,185,167,233,227,291,267,106,180,78,252,112,179,248,116,98,253,175,265,147,186,21,203,257,197,293,157,239,15,
185,193,243,187,170,118,204,254,72,188,273,186,168,234,228,292,268,107,181,79,253,113,180,249,117,99,254,176,266,148,187,22,204,258,198,294,158,240,16,
184,190,242,186,167,115,201,251,69,185,270,183,165,231,225,289,265,104,178,76,250,110,177,246,114,96,251,173,263,145,184,21,201,255,195,291,155,237,3,
183,189,241,185,166,114,200,250,68,184,269,182,164,230,224,288,264,103,177,75,249,109,176,245,113,95,250,172,262,144,183,20,200,254,194,290,154,236,6,
214,227,272,216,246,185,265,299,148,264,326,253,235,293,304,337,339,56,257,102,329,179,247,325,183,165,330,242,311,214,254,157,272,334,264,370,224,285,161,
211,224,269,213,243,182,262,296,145,261,323,250,232,290,301,334,336,53,254,99,326,176,244,322,180,162,327,239,308,211,251,154,269,331,261,367,221,282,158,
270,283,328,272,302,241,321,355,204,320,382,309,291,349,360,393,395,112,313,158,385,235,303,381,239,221,386,298,367,270,310,213,328,390,320,426,280,341,217,
246,259,304,248,278,217,297,331,180,296,358,285,267,325,336,369,371,88,289,134,361,211,279,357,215,197,362,274,343,246,286,189,304,366,296,402,256,317,193,
197,210,255,199,229,168,248,282,131,247,309,236,218,276,287,320,322,39,240,85,312,162,230,308,166,148,313,225,294,197,237,140,255,317,247,353,207,268,144,
197,210,255,199,229,168,248,282,131,247,309,236,218,276,287,320,322,39,240,85,312,162,230,308,166,148,313,225,294,197,237,140,255,317,247,353,207,268,144,
192,184,255,173,140,182,174,257,126,158,243,250,232,204,198,295,238,220,32,192,223,111,244,219,115,113,224,59,259,118,251,204,29,228,72,264,128,233,198,
201,193,264,182,153,195,187,270,139,171,256,263,245,217,211,308,251,233,41,205,236,124,257,232,128,126,237,72,272,131,264,217,42,241,85,277,141,246,211,
200,192,263,181,149,191,183,266,135,167,252,259,241,213,207,304,247,229,40,201,232,120,253,228,124,122,233,68,268,127,260,213,38,237,81,273,137,242,207,
195,187,258,176,151,193,185,267,137,169,254,261,243,215,209,305,249,231,35,203,234,119,255,230,123,124,235,70,270,126,262,215,40,239,83,275,136,244,209,
191,183,254,172,139,181,173,256,125,157,242,249,231,203,197,294,237,219,35,191,222,110,243,218,114,112,223,58,258,117,250,203,28,227,71,263,127,232,197,
191,183,254,172,139,181,173,256,125,157,242,249,231,203,197,294,237,219,33,191,222,110,243,218,114,112,223,58,258,117,250,203,28,227,71,263,127,232,197,
205,197,268,186,159,201,193,276,145,177,262,269,251,223,217,314,257,239,45,211,242,129,263,238,133,132,243,78,278,136,270,223,48,247,91,283,146,252,217,
175,167,238,170,138,243,173,247,182,155,242,303,277,203,197,285,237,276,105,248,147,164,289,218,168,176,148,168,258,171,296,260,138,152,172,263,181,232,254,
173,165,236,168,136,241,171,245,180,153,240,301,275,201,195,283,235,274,103,246,143,162,287,216,166,174,144,166,256,169,294,258,136,148,170,261,179,230,252,
159,151,222,154,123,227,157,231,166,139,226,287,261,187,181,269,221,260,115,232,204,150,273,202,154,162,205,176,242,157,280,244,146,209,180,247,167,216,238,
160,152,223,155,124,228,158,232,167,140,227,288,262,188,182,270,222,261,116,233,205,151,274,203,155,163,206,177,243,158,281,245,147,210,181,248,168,217,239,
164,156,227,159,128,232,162,236,171,144,231,292,266,192,186,274,226,265,120,237,209,155,278,207,159,167,210,181,247,162,285,249,151,214,185,252,172,221,243,
163,155,226,158,127,231,161,235,170,143,230,291,265,191,185,273,225,264,119,236,208,154,277,206,158,166,209,180,246,161,284,248,150,213,184,251,171,220,242,
158,150,221,153,122,226,156,230,165,138,225,286,260,186,180,268,220,259,114,231,203,149,272,201,153,161,204,175,241,156,279,243,145,208,179,246,166,215,237,
194,186,257,189,158,204,192,266,148,174,261,272,254,222,216,304,256,242,50,214,239,133,266,237,137,135,240,81,277,140,273,226,51,244,94,282,150,251,220,
164,150,221,156,107,232,141,224,152,110,210,292,266,171,165,262,205,246,154,218,122,193,278,186,197,205,123,207,226,200,285,230,187,127,216,231,210,200,224,
176,162,233,168,119,244,153,236,164,122,222,304,278,183,177,274,217,258,156,230,124,205,290,198,209,217,125,219,238,212,297,242,189,129,223,243,222,212,236,
211,197,268,203,154,279,188,271,199,157,257,339,313,218,212,309,252,293,157,265,139,216,325,233,220,228,140,220,273,223,332,277,190,144,224,278,233,247,271,
181,173,244,176,144,249,179,253,188,153,248,309,283,209,203,291,243,282,111,254,135,170,295,224,174,182,136,174,264,177,302,266,144,140,178,269,187,238,260,
192,184,255,187,143,260,177,260,188,146,246,320,294,207,201,298,241,282,122,254,128,181,306,222,185,193,129,185,262,188,313,266,155,133,189,267,198,236,260,
191,183,254,186,142,259,176,259,187,145,245,319,293,206,200,297,240,281,121,253,127,180,305,221,184,192,128,184,261,187,312,265,154,132,188,266,197,235,259,
221,207,278,213,164,289,198,281,209,167,267,349,323,228,222,319,262,303,157,275,149,216,335,243,220,228,150,220,283,223,342,287,190,154,224,288,233,257,281,
208,194,265,200,151,276,185,268,196,154,254,336,310,215,209,306,249,290,144,262,136,203,322,230,207,215,137,207,270,210,329,274,177,141,211,275,220,244,268,
202,188,259,194,145,270,179,262,190,92,248,330,304,209,203,300,243,284,214,256,19,231,316,224,235,243,8,245,264,238,323,268,238,6,254,269,248,238,262,
201,187,258,193,144,269,178,261,189,91,247,329,303,208,202,299,242,283,213,255,18,230,315,223,234,242,7,244,263,237,322,267,237,3,253,268,247,237,261,
207,193,264,199,150,275,184,267,195,97,253,335,309,214,208,305,248,289,219,261,24,236,321,229,240,248,19,250,269,243,328,273,243,23,259,274,253,243,267,
173,159,230,165,116,241,150,233,161,119,219,301,275,180,174,271,214,255,185,227,184,202,287,195,206,214,185,216,235,209,294,239,209,189,225,240,219,209,233,
170,156,227,162,113,238,147,230,158,116,216,298,272,177,171,268,211,252,182,224,181,199,284,192,203,211,182,213,232,206,291,236,206,186,222,237,216,206,230,
184,170,241,176,127,252,161,244,172,130,230,312,286,191,185,282,225,266,196,238,195,213,298,206,217,225,196,227,246,220,305,250,220,200,236,251,230,220,244,
178,164,235,170,121,246,155,238,166,124,224,306,280,185,179,276,219,260,190,232,189,207,292,200,211,219,190,221,240,214,299,244,214,194,230,245,224,214,238,
195,181,252,187,138,263,172,255,183,141,241,323,297,202,196,293,236,277,207,249,206,224,309,217,228,236,207,238,257,231,316,261,231,211,247,262,241,231,255,
180,166,237,172,123,248,157,240,168,126,226,308,282,187,181,278,221,262,192,234,191,209,294,202,213,221,192,223,242,216,301,246,216,196,232,247,226,216,240,
178,164,235,170,121,246,155,238,166,124,224,306,280,185,179,276,219,260,190,232,189,207,292,200,211,219,190,221,240,214,299,244,214,194,230,245,224,214,238,
179,165,236,171,122,247,156,239,167,125,225,307,281,186,180,277,220,261,191,233,190,208,293,201,212,220,191,222,241,215,300,245,215,195,231,246,225,215,239,
174,160,231,166,117,242,151,234,162,120,220,302,276,181,175,272,215,256,186,228,185,203,288,196,207,215,186,217,236,210,295,240,210,190,226,241,220,210,234,
164,150,221,156,107,232,141,224,152,110,210,292,266,171,165,262,205,246,160,218,128,193,278,186,197,205,129,207,226,200,285,230,193,133,216,231,210,200,224,
164,150,221,156,107,232,141,224,152,110,210,292,266,171,165,262,205,246,160,218,128,193,278,186,197,205,129,207,226,200,285,230,193,133,216,231,210,200,224,
166,152,223,158,109,234,143,226,154,112,212,294,268,173,167,264,207,248,161,220,129,195,280,188,199,207,130,209,228,202,287,232,194,134,218,233,212,202,226,
171,157,228,163,114,239,148,231,159,117,217,299,273,178,172,269,212,253,177,225,145,200,285,193,204,212,146,214,233,207,292,237,207,150,223,238,217,207,231,
169,155,226,161,112,237,146,229,157,115,215,297,271,176,170,267,210,251,175,223,143,198,283,191,202,210,144,212,231,205,290,235,205,148,221,236,215,205,229,
167,153,224,159,110,235,144,227,155,113,213,295,269,174,168,265,208,249,163,221,131,196,281,189,200,208,132,210,229,203,288,233,196,136,219,234,213,203,227,
188,174,245,180,131,256,165,248,176,134,234,316,290,195,189,286,229,270,200,242,199,217,302,210,221,229,200,231,250,224,309,254,224,204,240,255,234,224,248,
179,165,236,171,122,247,156,239,167,125,225,307,281,186,180,277,220,261,191,233,190,208,293,201,212,220,191,222,241,215,300,245,215,195,231,246,225,215,239,
207,191,215,195,154,256,185,214,247,220,187,316,290,121,111,243,157,341,273,313,285,290,302,86,294,302,286,302,216,297,309,325,295,290,312,63,307,190,319,
202,186,210,190,149,251,180,209,242,215,182,311,285,116,106,238,152,336,268,308,280,285,297,81,289,297,281,297,211,292,304,320,290,285,307,58,302,185,314,
194,178,202,182,141,243,172,201,234,207,174,303,277,108,98,230,144,328,260,300,272,277,289,73,281,289,273,289,203,284,296,312,282,277,299,50,294,177,306,
217,201,225,205,164,266,195,224,257,230,197,326,300,131,121,253,167,351,283,323,295,300,312,96,304,312,296,312,226,307,319,335,305,300,322,63,317,200,329,
182,166,190,170,129,231,160,189,222,195,162,291,265,96,86,218,132,316,248,288,260,265,277,61,269,277,261,277,191,272,284,300,270,265,287,2,282,165,294,
177,161,185,165,124,226,155,184,217,190,157,286,260,91,81,213,127,311,243,283,255,260,272,48,264,272,256,272,186,267,279,295,265,260,282,101,277,160,289,
175,159,183,163,122,224,153,182,215,188,155,284,258,89,79,211,125,309,241,281,253,258,270,46,262,270,254,270,184,265,277,293,263,258,280,99,275,158,287,
176,160,184,164,123,225,154,183,216,189,156,285,259,90,80,212,126,310,242,282,254,259,271,47,263,271,255,271,185,266,278,294,264,259,281,100,276,159,288,
178,162,186,166,125,227,156,185,218,191,158,287,261,92,82,214,128,312,244,284,256,261,273,49,265,273,257,273,187,268,280,296,266,261,283,102,278,161,290,
142,126,130,130,148,180,150,79,241,214,98,240,214,140,152,109,186,271,258,265,279,245,226,170,249,231,280,296,150,280,233,286,289,284,298,215,290,124,280,
142,126,130,130,148,180,150,79,241,214,98,240,214,140,152,109,186,271,258,265,279,245,226,170,249,231,280,296,150,280,233,286,289,284,298,215,290,124,280,
145,129,133,133,151,183,153,82,244,217,101,243,217,143,155,112,189,274,261,268,282,248,229,173,252,234,283,299,153,283,236,289,292,287,301,218,293,127,283,
142,126,130,130,148,180,150,79,241,214,98,240,214,140,152,109,186,271,258,265,279,245,226,170,249,231,280,296,150,280,233,286,289,284,298,215,290,124,280,
143,127,131,131,149,181,151,80,242,215,99,241,215,141,153,110,187,272,259,266,280,246,227,171,250,232,281,297,151,281,234,287,290,285,299,216,291,125,281,
188,172,154,176,187,226,196,72,280,253,79,286,260,183,175,101,217,317,304,311,318,291,272,196,295,277,319,335,196,326,279,332,328,323,344,241,336,170,326,
144,128,141,132,140,182,150,140,233,206,167,242,216,134,144,178,180,273,259,267,271,247,228,162,251,233,272,288,16,282,235,288,281,276,298,207,292,63,282,
189,173,186,177,185,227,195,185,278,251,212,287,261,179,189,223,225,318,304,312,316,292,273,207,296,278,317,333,91,327,280,333,326,321,343,252,337,109,327,
196,180,193,184,192,234,202,192,285,258,219,294,268,186,196,230,232,325,311,319,323,299,280,214,303,285,324,340,98,334,287,340,333,328,350,259,344,116,334,
194,178,191,182,190,232,200,190,283,256,217,292,266,184,194,228,230,323,309,317,321,297,278,212,301,283,322,338,96,332,285,338,331,326,348,257,342,114,332,
102,86,99,90,98,140,108,98,191,164,125,200,174,92,102,136,138,231,217,225,229,205,186,120,209,191,230,246,46,240,193,246,239,234,256,165,250,15,240,
102,86,99,90,98,140,108,98,191,164,125,200,174,92,102,136,138,231,217,225,229,205,186,120,209,191,230,246,48,240,193,246,239,234,256,165,250,16,240,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,46,239,192,245,238,233,255,164,249,1,239,
102,86,99,90,98,140,108,98,191,164,125,200,174,92,102,136,138,231,217,225,229,205,186,120,209,191,230,246,53,240,193,246,239,234,256,165,250,20,240,
102,86,99,90,98,140,108,98,191,164,125,200,174,92,102,136,138,231,217,225,229,205,186,120,209,191,230,246,43,240,193,246,239,234,256,165,250,14,240,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,44,239,192,245,238,233,255,164,249,15,239,
102,86,99,90,98,140,108,98,191,164,125,200,174,92,102,136,138,231,217,225,229,205,186,120,209,191,230,246,46,240,193,246,239,234,256,165,250,20,240,
106,90,103,94,102,144,112,102,195,168,129,204,178,96,106,140,142,235,221,229,233,209,190,124,213,195,234,250,50,244,197,250,243,238,260,169,254,12,244,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,45,239,192,245,238,233,255,164,249,19,239,
101,85,98,89,97,139,107,97,190,163,124,199,173,91,101,135,137,230,216,224,228,204,185,119,208,190,229,245,45,239,192,245,238,233,255,164,249,19,239,
167,150,202,167,202,91,202,211,160,253,238,151,25,213,225,249,259,204,238,176,318,156,13,243,160,142,319,219,223,191,8,197,249,323,241,288,201,197,191,
166,149,201,166,201,90,201,210,159,252,237,150,24,212,224,248,258,203,237,175,317,155,12,242,159,141,318,218,222,190,3,196,248,322,240,287,200,196,190,
166,149,201,166,201,90,201,210,159,252,237,150,24,212,224,248,258,203,237,175,317,155,12,242,159,141,318,218,222,190,3,196,248,322,240,287,200,196,190,
164,148,87,152,170,202,172,101,263,236,98,262,236,162,160,131,202,293,280,287,301,267,248,181,271,253,302,318,172,302,255,308,311,306,320,226,312,146,302,
161,145,84,149,167,199,169,98,260,233,95,259,233,159,157,128,199,290,277,284,298,264,245,178,268,250,299,315,169,299,252,305,308,303,317,223,309,143,299,
162,146,85,150,168,200,170,99,261,234,96,260,234,160,158,129,200,291,278,285,299,265,246,179,269,251,300,316,170,300,253,306,309,304,318,224,310,144,300,
196,180,119,184,202,234,204,133,295,268,130,294,268,194,192,163,234,325,312,319,333,299,280,213,303,285,334,350,204,334,287,340,343,338,352,258,344,178,334,
191,175,114,179,197,229,199,128,290,263,125,289,263,189,187,158,229,320,307,314,328,294,275,208,298,280,329,345,199,329,282,335,338,333,347,253,339,173,329,
186,170,109,174,192,224,194,123,285,258,120,284,258,184,182,153,224,315,302,309,323,289,270,203,293,275,324,340,194,324,277,330,333,328,342,248,334,168,324,
189,173,112,177,195,227,197,126,288,261,123,287,261,187,185,156,227,318,305,312,326,292,273,206,296,278,327,343,197,327,280,333,336,331,345,251,337,171,327,
189,173,112,177,195,227,197,126,288,261,123,287,261,187,185,156,227,318,305,312,326,292,273,206,296,278,327,343,197,327,280,333,336,331,345,251,337,171,327,
187,171,110,175,193,225,195,124,286,259,121,285,259,185,183,154,225,316,303,310,324,290,271,204,294,276,325,341,195,325,278,331,334,329,343,249,335,169,325,
170,153,205,170,137,78,171,214,39,155,240,146,128,201,195,252,235,97,148,69,220,68,140,216,72,54,221,131,226,103,147,87,161,225,153,261,113,200,81,
183,175,246,164,146,153,180,255,132,163,249,221,203,210,204,293,244,195,50,167,228,82,215,225,86,84,229,43,265,89,222,189,61,233,30,270,99,239,183,
183,175,246,164,146,153,180,255,132,163,249,221,203,210,204,293,244,195,50,167,228,82,215,225,86,84,229,43,265,89,222,189,61,233,30,270,99,239,183,
183,175,246,164,146,153,180,255,132,163,249,221,203,210,204,293,244,195,50,167,228,82,215,225,86,84,229,43,265,89,222,189,61,233,30,270,99,239,183,
183,175,246,164,146,153,180,255,132,163,249,221,203,210,204,293,244,195,50,167,228,82,215,225,86,84,229,43,265,89,222,189,61,233,30,270,99,239,183,
184,176,247,165,147,154,181,256,133,164,250,222,204,211,205,294,245,196,51,168,229,83,216,226,87,85,230,44,266,90,223,190,62,234,31,271,100,240,184,
