174,166,237,142,166,191,95,158,255,150,278,159,154,191,225,251,150,209,144,215,92,103,150,169,107,162,96,74,265,
189,183,252,152,185,210,114,168,270,169,297,169,164,210,244,270,169,218,149,234,145,108,155,188,112,167,149,79,284,
200,212,237,196,220,222,149,212,255,204,299,70,65,245,279,272,204,112,85,246,247,125,105,223,129,91,251,212,286,
196,208,233,192,216,218,145,208,251,200,295,66,61,241,275,268,200,108,81,242,243,121,101,219,125,87,247,208,282,
209,221,246,205,229,231,158,221,264,213,308,79,74,254,288,281,213,121,94,255,256,134,114,232,138,100,260,221,295,
213,225,250,209,233,235,162,225,268,217,312,83,78,258,292,285,217,125,98,259,260,138,118,236,142,104,264,225,299,
219,231,256,215,239,241,168,231,274,223,318,89,84,264,298,291,223,131,104,265,266,144,124,242,148,110,270,231,305,
181,193,218,177,201,203,130,193,236,185,280,51,46,226,260,253,185,93,66,227,228,106,86,204,110,72,232,193,267,
192,204,229,188,212,214,141,204,247,196,291,62,57,237,271,264,196,104,77,238,239,117,97,215,121,83,243,204,278,
187,199,224,183,207,209,136,199,242,191,286,57,52,232,266,259,191,99,72,233,234,112,92,210,116,78,238,199,273,
197,209,234,193,217,219,146,209,252,201,296,67,62,242,276,269,201,109,82,243,244,122,102,220,126,88,248,209,283,
186,198,223,182,206,208,135,198,241,190,285,56,51,231,265,258,190,98,71,232,233,111,91,209,115,77,237,198,272,
188,196,225,172,196,198,125,188,243,180,275,46,41,221,255,248,180,96,61,222,223,101,81,199,105,67,227,188,262,
188,194,225,170,194,196,123,186,243,178,273,44,39,219,253,246,178,94,59,220,221,99,79,197,103,65,225,186,260,
187,198,224,174,198,200,127,190,242,182,277,48,43,223,257,250,182,98,63,224,225,103,83,201,107,69,229,190,264,
188,196,225,172,196,198,125,188,243,180,275,46,41,221,255,248,180,96,61,222,223,101,81,199,105,67,227,188,262,
173,185,210,185,210,199,162,201,228,217,276,83,78,254,273,249,217,82,98,223,260,138,118,236,142,104,264,225,263,
173,185,210,185,210,199,156,201,228,211,276,58,63,252,273,249,211,8,77,223,254,122,97,230,126,73,258,209,263,
173,185,210,185,210,199,156,201,228,211,276,58,63,252,273,249,211,8,77,223,254,122,97,230,126,73,258,209,263,
194,206,231,206,231,220,178,222,249,233,297,80,85,274,294,270,233,40,99,244,276,144,119,252,148,95,280,231,284,
196,208,233,208,233,222,180,224,251,235,299,82,87,276,296,272,235,42,101,246,278,146,121,254,150,97,282,233,286,
201,213,238,213,238,227,185,229,256,240,304,87,92,281,301,277,240,47,106,251,283,151,126,259,155,102,287,238,291,
200,212,237,212,237,226,184,228,255,239,303,86,91,280,300,276,239,46,105,250,282,150,125,258,154,101,286,237,290,
202,214,239,214,239,228,186,230,257,241,305,88,93,282,302,278,241,48,107,252,284,152,127,260,156,103,288,239,292,
200,212,237,212,237,226,184,228,255,239,303,86,91,280,300,276,239,46,105,250,282,150,125,258,154,101,286,237,290,
177,189,214,189,214,203,159,205,232,214,280,61,66,255,277,253,214,11,80,227,257,125,100,233,129,76,261,212,267,
177,189,214,189,214,203,159,205,232,214,280,61,66,255,277,253,214,11,80,227,257,125,100,233,129,76,261,212,267,
182,194,219,194,219,208,164,210,237,219,285,66,71,260,282,258,219,16,85,232,262,130,105,238,134,81,266,217,272,
181,193,218,193,218,207,163,209,236,218,284,65,70,259,281,257,218,15,84,231,261,129,104,237,133,80,265,216,271,
182,194,219,194,219,208,164,210,237,219,285,66,71,260,282,258,219,16,85,232,262,130,105,238,134,81,266,217,272,
184,196,221,196,221,210,166,212,239,221,287,68,73,262,284,260,221,18,87,234,264,132,107,240,136,83,268,219,274,
184,196,221,196,221,210,168,212,239,223,287,70,75,264,284,260,223,23,89,234,266,134,109,242,138,85,270,221,274,
163,175,200,175,200,189,166,191,218,221,266,87,82,244,263,239,221,81,102,213,251,142,122,240,146,108,255,229,253,
162,174,199,174,199,188,165,190,217,220,265,86,81,243,262,238,220,80,101,212,250,141,121,239,145,107,254,228,252,
165,159,228,128,161,198,108,144,246,155,276,165,160,198,232,249,155,215,150,222,75,109,156,174,113,168,79,92,263,
165,159,228,128,161,198,108,144,246,155,276,165,160,198,232,249,155,215,150,222,75,109,156,174,113,168,79,92,263,
187,175,250,143,177,210,114,159,268,169,297,178,173,210,244,270,169,228,163,234,73,122,169,188,126,181,77,93,284,
186,174,249,142,176,213,117,158,267,172,297,181,176,213,247,270,172,231,166,237,72,125,172,191,129,184,76,96,284,
146,131,209,102,133,179,107,118,227,136,257,204,199,179,213,230,136,254,196,203,8,155,202,155,159,210,4,163,244,
140,128,203,96,130,173,101,112,221,130,251,198,193,173,207,224,130,248,191,197,84,151,198,149,155,204,88,181,238,
140,128,203,96,130,173,101,112,221,130,251,198,193,173,207,224,130,248,191,197,84,151,198,149,155,204,88,181,238,
175,167,238,143,167,192,96,159,256,151,279,160,155,192,226,252,151,210,145,216,91,104,151,170,108,163,95,75,266,
172,159,235,128,161,205,113,144,253,162,283,177,172,205,239,256,162,227,162,229,100,121,168,181,125,180,104,92,270,
228,200,285,198,216,240,169,214,303,146,327,267,262,240,274,300,184,317,260,264,242,277,274,203,281,273,246,300,314,
231,203,288,201,219,243,172,217,306,149,330,270,265,243,277,303,187,320,263,267,245,280,277,206,284,276,249,303,317,
221,193,278,191,209,233,162,207,296,139,320,260,255,233,267,293,177,310,253,257,235,270,267,196,274,266,239,293,307,
183,155,240,153,171,195,124,169,258,101,282,222,217,195,229,255,139,272,215,219,197,232,229,158,236,228,201,255,269,
183,155,240,153,171,195,124,169,258,101,282,222,217,195,229,255,139,272,215,219,197,232,229,158,236,228,201,255,269,
182,154,239,152,170,194,123,168,257,100,281,221,216,194,228,254,138,271,214,218,196,231,228,157,235,227,200,254,268,
146,118,203,116,134,158,87,132,221,85,245,185,180,158,192,218,60,235,178,182,160,195,192,79,199,191,164,218,232,
163,135,220,133,151,175,104,149,238,102,262,202,197,175,209,235,77,252,195,199,177,212,209,96,216,208,181,235,249,
153,125,210,123,141,165,94,139,228,92,252,192,187,165,199,225,67,242,185,189,167,202,199,86,206,198,171,225,239,
154,126,211,124,142,166,95,140,229,93,253,193,188,166,200,226,68,243,186,190,168,203,200,87,207,199,172,226,240,
150,122,207,120,138,162,91,136,225,89,249,189,184,162,196,222,64,239,182,186,164,199,196,83,203,195,168,222,236,
144,116,201,114,132,156,85,130,219,83,243,183,178,156,190,216,58,233,176,180,158,193,190,77,197,189,162,216,230,
155,127,212,125,143,167,96,141,230,104,254,194,189,167,201,227,59,244,187,191,169,204,201,24,208,200,173,227,241,
155,127,212,125,143,167,96,141,230,104,254,194,189,167,201,227,59,244,187,191,169,204,201,24,208,200,173,227,241,
167,160,175,149,165,126,160,165,193,190,207,258,253,82,147,186,190,308,251,150,235,270,265,209,274,264,239,292,200,
186,179,194,168,184,145,179,184,212,209,226,277,272,101,166,205,209,327,270,169,254,289,284,228,293,283,258,311,219,
171,164,179,153,169,130,164,169,197,194,211,262,257,86,151,190,194,312,255,154,239,274,269,213,278,268,243,296,204,
165,158,173,147,163,124,158,163,191,188,205,256,251,80,145,184,188,306,249,148,233,268,263,207,272,262,237,290,198,
164,157,172,146,162,123,157,162,190,187,204,255,250,79,144,183,187,305,248,147,232,267,262,206,271,261,236,289,197,
133,126,141,115,131,92,126,131,159,156,173,224,219,48,113,152,156,274,217,116,201,236,231,175,240,230,205,258,166,
132,125,140,114,130,91,125,130,158,155,172,223,218,47,112,151,155,273,216,115,200,235,230,174,239,229,204,257,165,
140,133,148,122,138,99,133,138,166,163,180,231,226,55,120,159,163,281,224,123,208,243,238,182,247,237,212,265,173,
139,132,147,121,137,98,132,137,165,162,179,230,225,54,119,158,162,280,223,122,207,242,237,181,246,236,211,264,172,
118,124,115,142,162,76,170,158,103,200,88,226,221,139,92,14,200,256,211,100,236,227,217,219,231,229,240,294,18,
121,127,118,145,165,79,173,161,102,203,91,229,224,142,91,18,203,259,214,103,239,230,220,222,234,232,243,297,23,
121,127,118,145,165,79,173,161,102,203,91,229,224,142,91,18,203,259,214,103,239,230,220,222,234,232,243,297,23,
120,126,117,144,164,78,172,160,120,202,90,228,223,141,109,17,202,258,213,102,238,229,219,221,233,231,242,296,23,
118,124,115,142,162,76,170,158,118,200,88,226,221,139,107,15,200,256,211,100,236,227,217,219,231,229,240,294,21,
118,124,115,142,162,76,170,158,113,200,88,226,221,139,102,14,200,256,211,100,236,227,217,219,231,229,240,294,2,
120,126,117,144,164,78,172,160,115,202,90,228,223,141,104,16,202,258,213,102,238,229,219,221,233,231,242,296,6,
119,125,116,143,163,77,171,159,114,201,89,227,222,140,103,15,201,257,212,101,237,228,218,220,232,230,241,295,9,
169,175,166,193,213,127,214,209,147,244,86,277,272,167,94,110,244,307,262,151,287,278,268,263,282,280,291,345,124,
107,112,104,131,151,53,149,147,122,179,142,215,210,118,140,115,179,245,200,35,224,216,206,198,220,218,228,281,129,
109,114,106,133,153,55,151,149,124,181,144,217,212,120,142,117,181,247,202,37,226,218,208,200,222,220,230,283,131,
109,114,106,133,153,55,151,149,124,181,144,217,212,120,142,117,181,247,202,37,226,218,208,200,222,220,230,283,131,
104,109,101,128,148,50,146,144,119,176,139,212,207,115,137,112,176,242,197,32,221,213,203,195,217,215,225,278,126,
116,121,113,140,160,62,158,156,131,188,151,224,219,127,149,124,188,254,209,48,233,225,215,207,229,227,237,290,138,
113,118,110,137,157,59,155,153,128,185,148,221,216,124,146,121,185,251,206,45,230,222,212,204,226,224,234,287,135,
140,145,137,164,184,86,182,180,155,212,175,248,243,151,173,148,212,278,233,73,257,249,239,231,253,251,261,314,162,
146,151,143,170,190,92,188,186,161,218,181,254,249,157,179,154,218,284,239,79,263,255,245,237,259,257,267,320,168,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,10,203,195,185,177,199,197,207,260,108,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,10,203,195,185,177,199,197,207,260,108,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,10,203,195,185,177,199,197,207,260,108,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,11,202,194,184,176,198,196,206,259,107,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,10,203,195,185,177,199,197,207,260,108,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,12,203,195,185,177,199,197,207,260,108,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,10,203,195,185,177,199,197,207,260,108,
103,108,100,127,147,49,145,143,118,175,138,211,206,114,136,111,175,241,196,31,220,212,202,194,216,214,224,277,125,
86,91,83,110,130,32,128,126,101,158,121,194,189,97,119,94,158,224,179,11,203,195,185,177,199,197,207,260,108,
88,93,85,112,132,34,130,128,103,160,123,196,191,99,121,96,160,226,181,13,205,197,187,179,201,199,209,262,110,
95,100,92,119,139,41,137,135,110,167,130,203,198,106,128,103,167,233,188,20,212,204,194,186,208,206,216,269,117,
95,100,92,119,139,41,137,135,110,167,130,203,198,106,128,103,167,233,188,20,212,204,194,186,208,206,216,269,117,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,13,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,13,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,13,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,13,202,194,184,176,198,196,206,259,107,
85,90,82,109,129,31,127,125,100,157,120,193,188,96,118,93,157,223,178,13,202,194,184,176,198,196,206,259,107,
160,174,195,152,176,166,105,168,213,160,243,26,31,201,235,216,160,66,19,190,203,64,39,179,68,9,207,151,230,
161,175,196,153,177,167,106,169,214,161,244,27,32,202,236,217,161,67,20,191,204,65,40,180,69,10,208,152,231,
188,200,225,179,203,196,132,195,243,187,273,34,39,228,262,246,187,50,53,220,230,98,73,206,102,49,234,185,260,
151,165,186,179,203,157,215,195,204,247,234,145,140,220,242,207,247,195,130,181,271,146,136,266,150,148,275,233,221,
150,164,185,178,202,156,214,194,203,246,233,144,139,219,241,206,246,194,129,180,270,145,135,265,149,147,274,232,220,
149,163,184,177,201,155,213,193,202,245,232,143,138,218,240,205,245,193,128,179,269,144,134,264,148,146,273,231,219,
151,165,186,179,203,157,215,195,204,247,234,145,140,220,242,207,247,195,130,181,271,146,136,266,150,148,275,233,221,
146,152,111,170,190,104,198,186,81,228,116,254,249,153,70,48,228,284,239,128,264,255,245,247,259,257,268,322,56,
144,150,109,168,188,102,196,184,79,226,114,252,247,151,68,46,226,282,237,126,262,253,243,245,257,255,266,320,54,
144,150,109,168,188,102,196,184,79,226,114,252,247,151,68,46,226,282,237,126,262,253,243,245,257,255,266,320,54,
144,150,109,168,188,102,196,184,79,226,114,252,247,151,68,46,226,282,237,126,262,253,243,245,257,255,266,320,54,
168,174,133,192,212,126,220,208,103,250,138,276,271,175,92,70,250,306,261,150,286,277,267,269,281,279,290,344,78,
163,169,128,187,207,121,215,203,98,245,133,271,266,170,87,65,245,301,256,145,281,272,262,264,276,274,285,339,73,
165,171,130,189,209,123,217,205,100,247,135,273,268,172,89,67,247,303,258,147,283,274,264,266,278,276,287,341,75,
164,170,129,188,208,122,216,204,99,246,134,272,267,171,88,66,246,302,257,146,282,273,263,265,277,275,286,340,74,
163,169,128,187,207,121,215,203,98,245,133,271,266,170,87,65,245,301,256,145,281,272,262,264,276,274,285,339,73,
156,167,191,143,167,162,96,159,209,151,239,46,41,192,226,212,151,90,21,186,194,60,35,170,64,39,198,147,226,
154,165,189,141,165,160,94,157,207,149,237,44,39,190,224,210,149,88,19,184,192,58,33,168,62,37,196,145,224,
154,165,189,141,165,160,94,157,207,149,237,44,39,190,224,210,149,88,19,184,192,58,33,168,62,37,196,145,224,
157,168,192,144,168,163,97,160,210,152,240,47,42,193,227,213,152,91,22,187,195,61,36,171,65,40,199,148,227,
168,182,203,160,184,174,113,176,221,168,251,34,39,209,243,224,168,74,27,198,211,72,47,187,76,21,215,159,238,
168,182,203,160,184,174,113,176,221,168,251,34,39,209,243,224,168,74,27,198,211,72,47,187,76,21,215,159,238,
168,182,203,160,184,174,113,176,221,168,251,34,39,209,243,224,168,74,27,198,211,72,47,187,76,21,215,159,238,
162,176,197,154,178,168,107,170,215,162,245,28,33,203,237,218,162,68,21,192,205,66,41,181,70,15,209,153,232,
162,176,197,154,178,168,107,170,215,162,245,28,33,203,237,218,162,68,21,192,205,66,41,181,70,15,209,153,232,
162,176,197,154,178,168,107,170,215,162,245,28,33,203,237,218,162,68,21,192,205,66,41,181,70,15,209,153,232,
166,160,229,129,162,198,102,145,247,156,277,140,135,198,232,250,156,189,120,222,125,79,126,175,83,138,129,50,264,
162,156,225,125,158,195,105,141,243,152,273,162,157,195,229,246,152,212,147,219,86,106,153,171,110,165,90,89,260,
161,155,224,124,157,194,104,140,242,151,272,161,156,194,228,245,151,211,146,218,85,105,152,170,109,164,89,88,259,
166,160,229,129,162,199,109,145,247,156,277,166,161,199,233,250,156,216,151,223,84,110,157,175,114,169,88,93,264,
173,167,236,136,169,206,116,152,254,163,284,173,168,206,240,257,163,223,158,230,91,117,164,182,121,176,95,100,271,
160,154,223,123,156,193,103,139,241,150,271,160,155,193,227,244,150,210,145,217,74,104,151,169,108,163,78,87,258,
183,175,246,146,175,200,104,162,264,159,287,168,163,200,234,260,159,218,153,224,109,112,159,178,116,171,113,83,274,
182,174,245,145,174,199,103,161,263,158,286,167,162,199,233,259,158,217,152,223,108,111,158,177,115,170,112,82,273,
165,153,228,121,155,198,124,137,246,155,276,173,168,198,232,249,155,222,153,222,140,112,159,174,116,171,144,142,263,
206,200,269,169,202,238,142,185,287,196,317,152,147,238,272,290,196,201,132,262,165,91,138,215,95,150,169,72,304,
219,213,282,182,215,251,155,198,300,209,330,165,160,251,285,303,209,214,145,275,178,104,151,228,108,163,182,85,317,
219,213,282,182,215,251,155,198,300,209,330,165,160,251,285,303,209,214,145,275,178,104,151,228,108,163,182,85,317,
208,202,271,171,204,240,144,187,289,198,319,154,149,240,274,292,198,203,134,264,167,93,140,217,97,152,171,74,306,
179,173,242,142,175,211,115,158,260,169,290,135,130,211,245,263,169,184,115,235,138,74,121,188,78,133,142,35,277,
179,173,242,142,175,211,115,158,260,169,290,135,130,211,245,263,169,184,115,235,138,74,121,188,78,133,142,35,277,
176,170,239,139,172,208,112,155,257,166,287,132,127,208,242,260,166,181,112,232,135,71,118,185,75,130,139,32,274,
170,164,233,133,166,202,106,149,251,160,281,138,133,202,236,254,160,187,118,226,129,77,124,179,81,136,133,48,268,
165,159,228,128,161,197,101,144,246,155,276,133,128,197,231,249,155,182,113,221,124,72,119,174,76,131,128,43,263,
166,160,229,129,162,198,102,145,247,156,277,134,129,198,232,250,156,183,114,222,125,73,120,175,77,132,129,44,264,
198,192,261,161,194,230,134,177,279,188,309,154,149,230,264,282,188,203,134,254,157,93,140,207,97,152,161,40,296,
192,186,255,155,188,224,128,171,273,182,303,148,143,224,258,276,182,197,128,248,151,87,134,201,91,146,155,34,290,
196,190,259,159,192,228,132,175,277,186,307,152,147,228,262,280,186,201,132,252,155,91,138,205,95,150,159,38,294,
200,194,263,163,196,232,136,179,281,190,311,156,151,232,266,284,190,205,136,256,159,95,142,209,99,154,163,14,298,
200,194,263,163,196,232,136,179,281,190,311,156,151,232,266,284,190,205,136,256,159,95,142,209,99,154,163,14,298,
207,201,270,170,203,239,143,186,288,197,318,163,158,239,273,291,197,212,143,263,166,102,149,216,106,161,170,19,305,
197,191,260,160,193,229,133,176,278,187,308,153,148,229,263,281,187,202,133,253,156,92,139,206,96,151,160,1,295,
197,191,260,160,193,229,133,176,278,187,308,153,148,229,263,281,187,202,133,253,156,92,139,206,96,151,160,1,295,
200,194,263,163,196,232,136,179,281,190,311,156,151,232,266,284,190,205,136,256,159,95,142,209,99,154,163,6,298,
197,191,260,160,193,229,133,176,278,187,308,153,148,229,263,281,187,202,133,253,156,92,139,206,96,151,160,3,295,
189,176,252,145,178,222,130,161,270,179,300,150,145,222,256,273,179,199,130,246,163,89,136,198,93,148,167,52,287,
195,182,258,151,184,228,136,167,276,185,306,156,151,228,262,279,185,205,136,252,169,95,142,204,99,154,173,58,293,
193,180,256,149,182,226,134,165,274,183,304,154,149,226,260,277,183,203,134,250,167,93,140,202,97,152,171,56,291,
190,177,253,146,179,223,131,162,271,180,301,151,146,223,257,274,180,200,131,247,164,90,137,199,94,149,168,53,288,
190,177,253,146,179,223,131,162,271,180,301,151,146,223,257,274,180,200,131,247,164,90,137,199,94,149,168,53,288,
190,184,253,153,186,212,116,169,271,171,299,136,131,212,246,272,171,185,116,236,147,75,122,190,79,134,151,56,286,
165,168,200,137,170,171,122,153,218,171,248,73,68,214,248,221,171,122,53,195,155,12,59,190,16,71,159,99,235,
164,167,199,136,169,170,121,152,217,170,247,72,67,213,247,220,170,121,52,194,154,11,58,189,15,70,158,98,234,
