225,195,191,229,263,274,345,105,122,90,326,263,122,321,257,76,351,367,284,51,22,20,253,
235,200,194,239,261,272,347,103,121,93,332,262,121,319,256,86,360,377,293,61,20,21,262,
242,212,215,246,281,292,362,117,132,114,343,273,132,339,267,93,376,384,311,74,38,39,280,
231,201,201,235,268,279,351,106,121,100,332,262,121,326,256,82,361,373,294,63,21,22,263,
230,200,200,234,267,278,350,105,120,99,331,261,120,325,255,81,360,372,293,62,20,21,262,
225,195,198,229,264,275,345,100,115,97,326,256,115,322,250,76,359,367,299,57,47,48,268,
224,194,197,228,263,274,344,99,114,96,325,255,114,321,249,75,358,366,298,56,46,47,267,
225,195,198,229,264,275,345,100,115,97,326,256,115,322,250,76,359,367,299,57,41,42,268,
228,198,201,232,267,278,348,103,118,100,329,259,118,325,253,79,362,370,302,60,50,51,271,
225,195,198,229,264,275,345,100,115,97,326,256,115,322,250,76,359,367,299,57,47,48,268,
229,199,193,233,263,274,349,105,121,92,330,262,121,321,256,80,353,371,286,55,15,6,255,
230,200,194,234,264,275,350,106,122,93,331,263,122,322,257,81,354,372,287,56,16,7,256,
225,195,189,229,260,271,345,102,118,88,326,259,118,318,253,76,349,367,282,51,12,4,251,
247,217,208,251,279,290,365,114,129,107,348,270,129,337,264,98,368,388,301,74,31,32,270,
244,209,203,248,270,281,356,112,135,102,341,272,135,328,266,95,376,386,309,70,30,39,278,
244,209,203,248,270,281,356,112,135,102,341,272,135,328,266,95,376,386,309,70,30,39,278,
235,205,208,239,274,285,355,110,125,107,336,266,125,332,260,86,369,377,309,67,57,58,278,
238,208,211,242,277,288,358,113,128,110,339,269,128,335,263,89,372,380,312,70,60,61,281,
236,206,209,240,275,286,356,111,126,108,337,267,126,333,261,87,370,378,310,68,58,59,279,
236,206,209,240,275,286,356,111,126,108,337,267,126,333,261,87,370,378,310,68,58,59,279,
238,208,211,242,277,288,358,109,124,110,339,265,124,335,259,89,372,380,306,70,44,46,275,
237,207,210,241,276,287,357,108,123,109,338,264,123,334,258,88,371,379,305,69,43,45,274,
239,209,212,243,278,289,359,110,125,111,340,266,125,336,260,90,373,381,307,71,45,47,276,
237,207,210,241,276,287,357,108,123,109,338,264,123,334,258,88,371,379,305,69,43,45,274,
236,206,209,240,275,286,356,107,122,108,337,263,122,333,257,87,370,378,304,68,42,44,273,
216,186,186,220,255,266,334,117,132,147,315,199,132,313,193,160,382,397,354,187,198,199,323,
217,187,187,221,256,267,335,118,133,148,316,200,133,314,194,161,383,398,355,188,199,200,324,
215,185,185,219,254,265,333,116,131,146,314,198,131,312,192,159,381,396,353,186,197,198,322,
235,205,205,239,274,285,353,136,151,166,334,218,151,332,212,179,401,416,373,206,217,218,342,
232,202,202,236,271,282,350,133,148,163,331,215,148,329,209,176,398,413,370,203,214,215,339,
233,203,203,237,272,283,351,134,149,164,332,216,149,330,210,177,399,414,371,204,215,216,340,
270,232,227,279,293,304,379,135,158,148,364,295,158,349,289,147,366,386,299,147,165,174,171,
270,232,227,279,293,304,379,135,158,148,364,295,158,349,289,147,366,386,299,147,165,174,171,
219,189,191,223,258,269,339,103,126,90,320,263,126,316,257,70,353,361,288,45,26,24,257,
221,191,193,225,260,271,341,105,128,92,322,265,128,318,259,72,355,363,290,47,28,26,259,
218,188,190,222,257,268,338,102,125,89,319,262,125,315,256,69,352,360,287,44,25,23,256,
251,220,211,255,281,292,367,123,146,110,352,283,146,339,277,102,385,393,327,79,78,76,244,
253,222,213,257,283,294,369,125,148,112,354,285,148,341,279,104,387,395,324,79,75,78,241,
232,197,191,236,258,269,344,100,123,90,329,260,123,316,254,83,364,374,297,58,20,29,266,
231,196,190,235,257,268,343,99,122,89,328,259,122,315,253,82,363,373,296,57,15,24,265,
274,241,235,278,302,313,388,144,167,134,373,304,167,352,298,127,369,389,302,92,88,97,174,
253,220,214,257,281,292,367,123,146,113,352,283,146,339,277,106,383,395,316,71,67,76,233,
254,221,215,258,282,293,368,124,147,114,353,284,147,340,278,107,384,396,317,72,68,77,234,
255,213,288,270,265,244,336,258,281,227,344,334,281,273,328,270,293,313,226,252,263,261,12,
256,214,289,271,266,245,337,259,282,228,345,335,282,274,329,271,294,314,227,253,264,262,13,
254,212,287,269,264,243,335,257,280,226,343,333,280,272,327,269,292,312,225,251,262,260,11,
269,227,302,284,279,258,350,272,295,241,358,348,295,287,342,284,307,327,240,266,277,275,68,
270,228,303,285,280,259,351,273,296,242,359,349,296,288,343,285,308,328,241,267,278,276,69,
258,216,291,273,268,247,339,261,284,230,347,337,284,276,331,273,296,316,229,255,266,264,57,
274,232,307,289,284,263,355,277,300,246,363,353,300,292,347,289,312,332,245,271,282,280,73,
273,231,306,288,283,262,354,276,299,245,362,352,299,291,346,288,311,331,244,270,281,279,72,
272,230,305,287,282,261,353,275,298,244,361,351,298,290,345,287,310,330,243,269,280,278,71,
270,228,303,285,280,259,351,273,296,242,359,349,296,288,343,285,308,328,241,267,278,276,69,
305,263,338,320,308,287,379,305,328,269,394,384,328,316,378,317,336,356,269,294,305,303,104,
295,253,328,310,302,281,367,281,304,257,384,374,304,310,368,293,324,344,257,282,289,291,106,
294,252,327,309,301,280,366,280,303,256,383,373,303,309,367,292,323,343,256,281,288,290,105,
308,266,341,323,315,294,380,294,317,270,397,387,317,323,381,306,337,357,270,295,302,304,119,
347,309,304,356,370,371,456,212,235,222,441,372,235,400,366,215,417,437,350,180,176,185,222,
275,242,236,279,303,314,389,145,168,135,374,305,168,351,299,128,368,388,301,93,89,98,173,
291,249,249,301,309,315,395,157,180,170,380,317,180,344,311,169,361,381,294,137,133,142,166,
291,249,249,301,309,315,395,157,180,170,380,317,180,344,311,169,361,381,294,137,133,142,166,
313,271,271,323,331,337,417,179,202,192,402,339,202,366,333,191,383,403,316,159,155,164,188,
270,228,301,285,288,294,374,209,232,222,359,349,232,323,343,221,340,360,273,189,185,194,145,
271,229,304,286,289,295,375,214,237,227,360,350,237,324,344,226,341,361,274,194,190,199,146,
319,277,352,334,337,343,423,262,285,275,408,398,285,372,392,274,389,409,322,242,238,247,194,
308,266,341,323,326,332,412,251,274,264,397,387,274,361,381,263,378,398,311,231,227,236,183,
297,255,330,312,315,321,401,240,263,253,386,376,263,350,370,252,367,387,300,220,216,225,172,
297,255,330,312,315,321,401,240,263,253,386,376,263,350,370,252,367,387,300,220,216,225,172,
297,255,330,312,315,321,401,240,263,253,386,376,263,350,370,252,367,387,300,220,216,225,172,
302,260,335,317,320,326,406,245,268,258,391,381,268,355,375,257,372,392,305,225,221,230,177,
300,258,333,315,318,324,404,243,266,256,389,379,266,353,373,255,370,390,303,223,219,228,175,
281,261,354,325,218,197,210,344,367,308,251,424,367,226,418,356,167,187,100,333,344,342,276,
280,260,353,324,217,196,209,343,366,307,250,423,366,225,417,355,166,186,99,332,343,341,275,
279,259,352,323,216,195,208,342,365,306,249,422,365,224,416,354,165,185,98,331,342,340,274,
279,259,352,323,216,195,208,342,365,306,249,422,365,224,416,354,165,185,98,331,342,340,274,
251,231,324,295,188,167,180,314,337,278,221,394,337,196,388,326,137,157,70,303,314,312,246,
243,223,316,287,180,159,172,306,329,270,213,386,329,188,380,318,129,149,62,295,306,304,238,
251,244,314,280,201,180,242,281,304,247,276,373,304,209,367,280,211,219,168,259,283,286,264,
251,244,314,280,201,180,242,281,304,247,276,373,304,209,367,280,211,219,168,259,283,286,264,
233,226,296,262,183,162,224,263,286,229,258,355,286,191,349,262,193,201,150,241,265,268,246,
235,228,298,264,185,164,226,265,288,231,260,357,288,193,351,264,195,203,152,243,267,270,248,
234,227,297,263,184,163,225,264,287,230,259,356,287,192,350,263,194,202,151,242,266,269,247,
204,221,277,278,205,220,101,343,366,331,142,361,366,249,355,369,28,60,91,348,367,365,299,
204,221,277,278,205,220,101,343,366,331,142,361,366,249,355,369,28,60,91,348,367,365,299,
205,222,278,279,206,221,102,344,367,332,143,362,367,250,356,370,29,61,92,349,368,366,300,
219,239,292,293,228,240,91,360,383,344,132,376,383,269,370,377,50,16,111,356,380,383,319,
217,237,290,291,226,238,89,358,381,342,130,374,381,267,368,375,48,14,109,354,378,381,317,
219,239,292,293,228,240,91,360,383,344,132,376,383,269,370,377,50,16,111,356,380,383,319,
229,249,302,303,238,250,101,370,393,354,142,386,393,279,380,387,60,30,121,366,390,393,329,
220,240,293,294,229,241,92,361,384,345,133,377,384,270,371,378,51,21,112,357,381,384,320,
221,241,294,295,230,242,93,362,385,346,134,378,385,271,372,379,52,22,113,358,382,385,321,
224,194,190,228,262,273,344,104,121,89,325,262,121,320,256,75,350,366,283,50,21,19,252,
224,194,190,228,262,273,344,104,121,89,325,262,121,320,256,75,350,366,283,50,21,19,252,
224,194,190,228,262,273,344,104,121,89,325,262,121,320,256,75,350,366,283,50,21,19,252,
243,213,216,247,282,293,363,118,133,115,344,274,133,340,268,94,377,385,312,75,39,40,281,
231,201,201,235,268,279,351,106,121,100,332,262,121,326,256,82,361,373,294,63,21,22,263,
226,196,199,230,265,276,346,101,116,98,327,257,116,323,251,77,360,368,300,58,48,49,269,
226,196,199,230,265,276,346,101,116,98,327,257,116,323,251,77,360,368,300,58,42,43,269,
231,201,204,235,270,281,351,106,121,103,332,262,121,328,256,82,365,373,305,63,53,54,274,
233,203,206,237,272,283,353,108,123,105,334,264,123,330,258,84,367,375,307,65,55,56,276,
229,199,202,233,268,279,349,104,119,101,330,260,119,326,254,80,363,371,303,61,51,52,272,
231,201,195,235,265,276,351,107,123,94,332,264,123,323,258,82,355,373,288,57,17,8,257,
231,201,195,235,265,276,351,107,123,94,332,264,123,323,258,82,355,373,288,57,17,8,257,
226,196,190,230,261,272,346,103,119,89,327,260,119,319,254,77,350,368,283,52,13,5,252,
248,213,207,252,274,285,360,116,139,106,345,276,139,332,270,99,380,390,313,74,34,43,282,
236,206,209,240,275,286,356,111,126,108,337,267,126,333,261,87,370,378,310,68,58,59,279,
236,206,209,240,275,286,356,111,126,108,337,267,126,333,261,87,370,378,310,68,58,59,279,
240,210,213,244,279,290,360,115,130,112,341,271,130,337,265,91,374,382,314,72,62,63,283,
238,208,211,242,277,288,358,113,128,110,339,269,128,335,263,89,372,380,312,70,60,61,281,
243,213,216,247,282,293,363,118,133,115,344,274,133,340,268,94,377,385,317,75,65,66,286,
240,210,213,244,279,290,360,111,126,112,341,267,126,337,261,91,374,382,308,72,46,48,277,
240,210,213,244,279,290,360,111,126,112,341,267,126,337,261,91,374,382,308,72,46,48,277,
220,190,190,224,259,270,338,121,136,151,319,203,136,317,197,164,386,401,358,191,202,203,327,
220,190,190,224,259,270,338,121,136,151,319,203,136,317,197,164,386,401,358,191,202,203,327,
216,186,186,220,255,266,334,117,132,147,315,199,132,313,193,160,382,397,354,187,198,199,323,
236,206,206,240,275,286,354,137,152,167,335,219,152,333,213,180,402,417,374,207,218,219,343,
236,206,206,240,275,286,354,137,152,167,335,219,152,333,213,180,402,417,374,207,218,219,343,
249,219,219,253,288,299,367,150,165,180,348,232,165,346,226,193,415,430,387,220,231,232,356,
235,205,205,239,274,285,353,136,151,166,334,218,151,332,212,179,401,416,373,206,217,218,342,
282,244,239,291,305,316,391,147,170,160,376,307,170,361,301,159,378,398,311,159,177,186,183,
222,192,194,226,261,272,342,106,129,93,323,266,129,319,260,73,356,364,291,48,29,27,260,
252,221,212,256,282,293,368,124,147,111,353,284,147,340,278,103,386,394,328,80,79,77,245,
254,223,214,258,284,295,370,126,149,113,355,286,149,342,280,105,388,396,325,80,76,79,242,
254,223,214,258,284,295,370,126,149,113,355,286,149,342,280,105,388,396,323,78,74,79,240,
254,221,215,258,282,293,368,124,147,114,353,284,147,340,278,107,384,396,317,72,68,77,234,
254,221,215,258,282,293,368,124,147,114,353,284,147,340,278,107,384,396,317,72,68,77,234,
270,228,303,285,280,259,351,273,296,242,359,349,296,288,343,285,308,328,241,267,278,276,69,
298,256,331,313,308,287,379,301,324,270,387,377,324,316,371,313,336,356,269,295,306,304,97,
262,220,295,277,272,251,343,265,288,234,351,341,288,280,335,277,300,320,233,259,270,268,61,
280,238,313,295,290,269,361,283,306,252,369,359,306,298,353,295,318,338,251,277,288,286,79,
292,250,325,307,302,281,373,295,318,264,381,371,318,310,365,307,330,350,263,289,300,298,91,
272,230,305,287,282,261,353,275,298,244,361,351,298,290,345,287,310,330,243,269,280,278,71,
306,264,339,321,309,288,380,306,329,270,395,385,329,317,379,318,337,357,270,295,306,304,105,
296,254,329,311,303,282,368,282,305,258,385,375,305,311,369,294,325,345,258,283,290,292,107,
295,253,328,310,302,281,367,281,304,257,384,374,304,310,368,293,324,344,257,282,289,291,106,
295,253,328,310,302,281,367,281,304,257,384,374,304,310,368,293,324,344,257,282,289,291,106,
309,267,342,324,316,295,381,295,318,271,398,388,318,324,382,307,338,358,271,296,303,305,120,
292,250,250,302,310,316,396,158,181,171,381,318,181,345,312,170,362,382,295,138,134,143,167,
292,250,250,302,310,316,396,158,181,171,381,318,181,345,312,170,362,382,295,138,134,143,167,
271,229,302,286,289,295,375,210,233,223,360,350,233,324,344,222,341,361,274,190,186,195,146,
286,244,319,301,304,310,390,229,252,242,375,365,252,339,359,241,356,376,289,209,205,214,161,
310,268,343,325,328,334,414,253,276,266,399,389,276,363,383,265,380,400,313,233,229,238,185,
298,256,331,313,316,322,402,241,264,254,387,377,264,351,371,253,368,388,301,221,217,226,173,
298,256,331,313,316,322,402,241,264,254,387,377,264,351,371,253,368,388,301,221,217,226,173,
298,256,331,313,316,322,402,241,264,254,387,377,264,351,371,253,368,388,301,221,217,226,173,
304,262,337,319,322,328,408,247,270,260,393,383,270,357,377,259,374,394,307,227,223,232,179,
282,262,355,326,219,198,211,345,368,309,252,425,368,227,419,357,168,188,101,334,345,343,277,
281,261,354,325,218,197,210,344,367,308,251,424,367,226,418,356,167,187,100,333,344,342,276,
283,263,356,327,220,199,212,346,369,310,253,426,369,228,420,358,169,189,102,335,346,344,278,
280,260,353,324,217,196,209,343,366,307,250,423,366,225,417,355,166,186,99,332,343,341,275,
253,246,316,282,203,182,244,283,306,249,278,375,306,211,369,282,213,221,170,261,285,288,266,
255,248,318,284,205,184,246,285,308,251,280,377,308,213,371,284,215,223,172,263,287,290,268,
256,249,319,285,206,185,247,286,309,252,281,378,309,214,372,285,216,224,173,264,288,291,269,
246,239,309,275,196,175,237,276,299,242,271,368,299,204,362,275,206,214,163,254,278,281,259,
251,244,314,280,201,180,242,281,304,247,276,373,304,209,367,280,211,219,168,259,283,286,264,
205,222,278,279,206,221,102,344,367,332,143,362,367,250,356,370,29,61,92,349,368,366,300,
205,222,278,279,206,221,102,344,367,332,143,362,367,250,356,370,29,61,92,349,368,366,300,
225,245,298,299,234,246,97,366,389,350,138,382,389,275,376,383,56,22,117,362,386,389,325,
220,240,293,294,229,241,92,361,384,345,133,377,384,270,371,378,51,17,112,357,381,384,320,
230,250,303,304,239,251,102,371,394,355,143,387,394,280,381,388,61,31,122,367,391,394,330,
233,253,306,307,242,254,105,374,397,358,146,390,397,283,384,391,64,34,125,370,394,397,333,
234,254,307,308,243,255,106,375,398,359,147,391,398,284,385,392,65,35,126,371,395,398,334,
225,195,191,229,263,274,345,105,122,90,326,263,122,321,257,76,351,367,284,51,22,20,253,
225,195,191,229,263,274,345,105,122,90,326,263,122,321,257,76,351,367,284,51,22,20,253,
225,195,191,229,263,274,345,105,122,90,326,263,122,321,257,76,351,367,284,51,22,20,253,
225,195,191,229,263,274,345,105,122,90,326,263,122,321,257,76,351,367,284,51,22,20,253,
244,214,217,248,283,294,364,119,134,116,345,275,134,341,269,95,378,386,313,76,40,41,282,
232,202,202,236,269,280,352,107,122,101,333,263,122,327,257,83,362,374,295,64,22,23,264,
228,198,201,232,267,278,348,103,118,100,329,259,118,325,253,79,362,370,302,60,50,51,271,
227,197,200,231,266,277,347,102,117,99,328,258,117,324,252,78,361,369,301,59,43,44,270,
235,205,208,239,274,285,355,110,125,107,336,266,125,332,260,86,369,377,309,67,57,58,278,
241,211,214,245,280,291,361,116,131,113,342,272,131,338,266,92,375,383,315,73,63,64,284,
236,206,209,240,275,286,356,111,126,108,337,267,126,333,261,87,370,378,310,68,58,59,279,
230,200,203,234,269,280,350,105,120,102,331,261,120,327,255,81,364,372,304,62,52,53,273,
232,202,196,236,266,277,352,108,124,95,333,265,124,324,259,83,356,374,289,58,18,9,258,
232,202,196,236,266,277,352,108,124,95,333,265,124,324,259,83,356,374,289,58,18,9,258,
227,197,191,231,262,273,347,104,120,90,328,261,120,320,255,78,351,369,284,53,14,6,253,
249,214,208,253,275,286,361,117,140,107,346,277,140,333,271,100,381,391,314,75,35,44,283,
238,208,211,242,277,288,358,113,128,110,339,269,128,335,263,89,372,380,312,70,60,61,281,
237,207,210,241,276,287,357,112,127,109,338,268,127,334,262,88,371,379,311,69,59,60,280,
237,207,210,241,276,287,357,112,127,109,338,268,127,334,262,88,371,379,311,69,59,60,280,
241,211,214,245,280,291,361,116,131,113,342,272,131,338,266,92,375,383,315,73,63,64,284,
243,213,216,247,282,293,363,118,133,115,344,274,133,340,268,94,377,385,317,75,65,66,286,
238,208,211,242,277,288,358,113,128,110,339,269,128,335,263,89,372,380,312,70,60,61,281,
245,215,218,249,284,295,365,120,135,117,346,276,135,342,270,96,379,387,319,77,67,68,288,
244,214,217,248,283,294,364,119,134,116,345,275,134,341,269,95,378,386,318,76,66,67,287,
241,211,214,245,280,291,361,112,127,113,342,268,127,338,262,92,375,383,309,73,47,49,278,
243,213,216,247,282,293,363,114,129,115,344,270,129,340,264,94,377,385,311,75,49,51,280,
222,192,192,226,261,272,340,123,138,153,321,205,138,319,199,166,388,403,360,193,204,205,329,
226,196,196,230,265,276,344,127,142,157,325,209,142,323,203,170,392,407,364,197,208,209,333,
217,187,187,221,256,267,335,118,133,148,316,200,133,314,194,161,383,398,355,188,199,200,324,
254,224,224,258,293,304,372,155,170,185,353,237,170,351,231,198,420,435,392,225,236,237,361,
237,207,207,241,276,287,355,138,153,168,336,220,153,334,214,181,403,418,375,208,219,220,344,
238,208,208,242,277,288,356,139,154,169,337,221,154,335,215,182,404,419,376,209,220,221,345,
250,220,220,254,289,300,368,151,166,181,349,233,166,347,227,194,416,431,388,221,232,233,357,
236,206,206,240,275,286,354,137,152,167,335,219,152,333,213,180,402,417,374,207,218,219,343,
241,211,211,245,280,291,359,142,157,172,340,224,157,338,218,185,407,422,379,212,223,224,348,
317,279,274,326,340,351,426,182,205,195,411,342,205,396,336,194,413,433,346,194,212,221,218,
295,257,252,304,318,329,404,160,183,173,389,320,183,374,314,172,391,411,324,172,190,199,196,
