191,139,132,92,229,265,94,100,102,105,274,203,116,
235,195,156,163,258,304,194,132,134,131,303,299,132,
224,184,145,152,247,293,183,121,123,120,292,288,121,
225,185,146,153,248,294,184,122,124,121,293,289,122,
206,165,127,131,229,275,165,103,105,80,274,270,103,
199,158,120,124,222,268,158,96,98,73,267,263,96,
201,160,122,126,224,270,160,98,100,75,269,265,98,
213,222,183,219,262,298,107,227,229,232,307,173,243,
217,226,187,223,266,302,111,231,233,236,311,177,247,
215,224,185,221,264,300,109,229,231,234,309,175,245,
216,225,186,222,265,301,110,230,232,235,310,176,246,
191,200,161,197,240,276,85,205,207,210,285,151,221,
187,196,157,193,236,272,81,201,203,206,281,147,217,
185,194,155,191,234,270,79,199,201,204,279,145,215,
209,218,179,215,258,294,103,223,225,228,303,169,239,
210,219,180,216,259,295,104,224,226,229,304,170,240,
207,216,177,213,256,292,101,221,223,226,301,167,237,
194,203,164,200,243,279,88,208,210,213,288,154,224,
193,202,163,199,242,278,87,207,209,212,287,153,223,
192,201,162,198,241,277,86,206,208,211,286,152,222,
182,191,152,188,231,267,76,196,198,201,276,142,212,
185,180,141,177,220,256,65,185,187,190,265,141,201,
185,180,141,177,220,256,65,185,187,190,265,141,201,
184,179,140,176,219,255,64,184,186,189,264,140,200,
184,179,140,176,219,255,64,184,186,189,264,140,200,
217,242,222,258,270,306,138,256,258,261,315,51,272,
271,296,276,312,324,360,192,310,312,315,369,87,326,
198,223,203,239,251,287,119,237,239,242,296,6,253,
198,223,203,239,251,287,119,237,239,242,296,6,253,
198,223,203,239,251,287,119,237,239,242,296,6,253,
208,163,133,129,235,281,171,109,111,107,280,276,109,
201,156,123,122,225,271,161,99,101,97,270,266,99,
192,151,113,117,215,261,151,89,91,87,260,256,89,
192,151,113,117,215,261,151,89,91,87,260,256,89,
196,153,117,119,219,265,155,93,95,91,264,260,93,
206,154,133,123,235,281,171,109,111,107,280,276,109,
176,124,127,89,215,252,208,184,186,189,260,313,190,
174,122,125,87,213,250,206,182,184,187,258,311,188,
160,108,111,80,199,236,192,170,172,197,244,297,186,
162,110,113,82,201,238,194,172,174,199,246,299,188,
162,110,113,82,201,238,194,172,174,199,246,299,188,
167,115,118,87,206,243,199,177,179,204,251,304,193,
159,107,110,79,198,235,191,169,171,196,243,296,185,
195,143,136,110,234,271,174,112,114,110,279,279,112,
177,135,108,129,195,241,190,225,227,240,240,295,241,
179,127,130,92,218,255,211,187,189,192,263,316,193,
193,141,132,106,219,265,214,201,203,206,264,319,207,
196,144,135,109,222,268,217,204,206,209,267,322,210,
192,140,131,105,218,264,213,200,202,205,263,318,206,
223,177,154,142,241,287,236,237,239,242,286,341,243,
224,178,155,143,242,288,237,238,240,243,287,342,244,
209,163,140,128,227,273,222,223,225,228,272,327,229,
211,165,142,130,229,275,224,225,227,230,274,329,231,
204,162,135,156,222,268,217,252,254,272,267,322,268,
204,162,135,156,222,268,217,252,254,272,267,322,268,
174,132,105,126,192,238,187,222,224,242,237,292,238,
197,155,128,149,215,261,210,245,247,265,260,315,261,
186,144,117,138,204,250,199,234,236,254,249,304,250,
186,144,117,138,204,250,199,234,236,254,249,304,250,
176,134,107,128,194,240,189,224,226,244,239,294,240,
165,123,96,117,183,229,178,213,215,233,228,283,229,
165,123,96,117,183,229,178,213,215,233,228,283,229,
166,124,97,118,184,230,179,214,216,234,229,284,230,
165,123,96,117,183,229,178,213,215,233,228,283,229,
167,125,98,119,185,231,180,215,217,235,230,285,231,
168,126,99,120,186,232,181,216,218,236,231,286,232,
170,128,101,122,188,234,183,218,220,238,233,288,234,
193,151,124,145,211,257,206,241,243,261,256,311,257,
181,139,112,133,199,245,194,229,231,249,244,299,245,
208,176,191,214,173,219,273,310,312,329,218,378,326,
217,185,200,223,182,228,282,319,321,338,227,387,335,
211,179,194,217,176,222,276,313,315,332,221,381,329,
224,192,207,230,189,235,289,326,328,345,234,394,342,
219,187,202,225,184,230,284,321,323,340,229,389,337,
218,186,201,224,183,229,283,320,322,339,228,388,336,
188,156,171,194,153,199,253,290,292,309,198,358,306,
185,153,168,191,150,196,250,287,289,306,195,355,303,
181,149,164,187,146,192,246,283,285,302,191,351,299,
184,152,167,190,149,195,249,286,288,305,194,354,302,
177,145,160,183,142,188,242,279,281,298,187,347,295,
180,148,163,186,145,191,245,282,284,301,190,350,298,
180,148,163,186,145,191,245,282,284,301,190,350,298,
181,149,164,187,146,192,246,283,285,302,191,351,299,
143,153,185,199,107,35,225,295,297,315,152,308,311,
143,153,185,199,107,35,225,295,297,315,152,308,311,
147,157,189,203,111,39,229,299,301,319,156,312,315,
146,156,188,202,110,38,228,298,300,318,155,311,314,
143,153,185,199,107,35,225,295,297,315,152,308,311,
143,153,185,199,107,35,225,295,297,315,152,308,311,
145,155,187,201,109,37,227,297,299,317,154,310,313,
189,199,224,245,153,122,271,341,343,361,198,354,357,
153,163,185,208,73,153,235,304,306,323,24,318,320,
152,162,184,207,72,152,234,303,305,322,23,317,319,
193,203,225,248,113,193,275,344,346,363,96,358,360,
191,201,223,246,111,191,273,342,344,361,94,356,358,
197,207,229,252,117,197,279,348,350,367,100,362,364,
195,205,227,250,115,195,277,346,348,365,98,360,362,
103,113,135,158,30,103,185,254,256,273,48,268,270,
103,113,135,158,30,103,185,254,256,273,50,268,270,
102,112,134,157,29,102,184,253,255,272,48,267,269,
103,113,135,158,30,103,185,254,256,273,55,268,270,
102,112,134,157,29,102,184,253,255,272,47,267,269,
107,117,139,162,34,107,189,258,260,277,52,272,274,
103,113,135,158,30,103,185,254,256,273,48,268,270,
102,112,134,157,29,102,184,253,255,272,47,267,269,
168,186,227,226,180,216,136,231,233,236,225,241,247,
165,175,207,221,129,53,247,317,319,337,174,330,333,
198,208,240,254,162,86,280,350,352,370,207,363,366,
204,214,246,260,168,92,286,356,358,376,213,369,372,
192,202,234,248,156,80,274,344,346,364,201,357,360,
187,197,229,243,151,75,269,339,341,359,196,352,355,
190,200,232,246,154,78,272,342,344,362,199,355,358,
171,150,111,147,183,219,17,143,145,148,228,134,159,
184,139,120,105,222,260,123,61,63,60,267,232,61,
184,139,120,105,222,260,123,61,63,60,267,232,61,
184,139,120,105,222,260,123,61,63,60,267,232,61,
184,139,120,105,222,260,123,61,63,60,267,232,61,
184,139,120,105,222,260,123,61,63,60,267,232,61,
185,140,121,106,223,261,124,62,64,61,268,233,62,
186,141,122,107,224,262,123,61,62,60,269,232,61,
183,138,119,104,221,259,120,58,59,57,266,229,58,
185,140,121,106,223,261,122,56,55,59,268,231,60,
187,142,123,108,225,263,124,54,53,61,270,233,62,
186,141,122,107,224,262,123,51,50,60,269,232,59,
196,151,139,117,235,272,170,120,122,119,280,275,120,
180,135,123,101,219,256,154,104,106,103,264,259,104,
200,155,121,121,223,269,159,97,99,73,268,264,97,
204,159,125,125,227,273,163,101,103,77,272,268,101,
201,156,122,122,224,270,160,98,100,74,269,265,98,
204,160,125,126,227,273,146,84,86,61,272,255,94,
192,140,134,92,231,267,96,102,104,107,276,205,118,
196,144,142,96,235,272,104,110,112,115,280,213,126,
195,143,141,95,234,271,103,109,111,114,279,212,125,
212,168,133,134,235,281,135,73,75,48,280,244,83,
214,170,135,136,237,283,139,77,79,52,282,248,87,
210,166,131,132,233,279,135,73,75,48,278,244,83,
221,177,142,143,244,290,138,76,78,51,289,247,86,
213,169,134,135,236,282,136,74,76,49,281,245,84,
217,173,138,139,240,286,140,78,80,53,285,249,88,
243,198,175,164,277,319,158,96,98,27,322,267,106,
243,198,175,164,277,319,158,96,98,27,322,267,106,
244,199,176,165,278,320,159,97,99,28,323,268,107,
246,201,178,167,280,322,161,99,101,30,325,270,109,
245,200,177,166,279,321,160,98,100,29,324,269,108,
197,152,133,118,235,273,122,56,55,59,280,231,50,
188,143,124,109,226,264,125,49,48,62,271,234,57,
188,143,124,109,226,264,125,45,44,62,271,234,53,
189,144,125,110,227,265,126,48,47,63,272,235,56,
189,144,125,110,227,265,126,46,45,63,272,235,54,
212,167,148,133,250,288,137,29,28,74,295,246,23,
224,179,160,145,262,300,149,36,35,86,307,258,30,
223,178,159,144,261,299,148,35,34,85,306,257,29,
247,202,183,168,285,323,172,59,58,109,330,281,53,
214,162,155,128,253,290,144,18,17,81,298,253,2,
211,159,152,125,250,287,141,15,14,78,295,250,5,
218,173,154,139,256,294,146,51,50,83,301,255,59,
218,173,154,139,256,294,146,51,50,83,301,255,59,
198,153,134,119,236,274,135,43,42,72,281,244,51,
194,149,130,115,232,270,131,43,42,68,277,240,51,
205,160,141,126,243,281,142,48,47,79,288,251,56,
206,161,142,127,244,282,143,49,48,80,289,252,57,
190,145,126,111,228,266,127,43,42,64,273,236,51,
192,147,128,113,230,268,129,45,44,66,275,238,53,
191,146,127,112,229,267,128,44,43,65,274,237,52,
203,158,139,124,241,279,140,44,43,77,286,249,52,
207,162,143,128,245,283,144,48,47,81,290,253,56,
209,164,135,130,237,283,124,62,64,49,282,233,72,
210,166,131,132,233,279,142,80,82,67,278,251,90,
210,166,131,132,233,279,142,80,82,67,278,251,90,
207,163,128,129,230,276,149,87,89,64,275,258,97,
181,145,138,111,193,229,58,96,98,101,238,167,112,
187,151,144,117,199,235,64,102,104,107,244,173,118,
192,156,149,122,204,240,69,107,109,112,249,178,123,
178,140,133,106,190,226,55,101,103,106,235,164,117,
184,146,139,112,196,232,61,107,109,112,241,170,123,
183,145,138,111,195,231,60,106,108,111,240,169,122,
216,164,157,130,254,290,119,125,127,130,299,228,141,
195,143,136,104,233,269,98,104,106,109,278,207,120,
236,196,157,164,259,305,195,133,135,132,304,300,133,
234,194,155,162,257,303,193,131,133,130,302,298,131,
207,166,128,132,230,276,166,104,106,81,275,271,104,
202,161,123,127,225,271,161,99,101,76,270,266,99,
203,162,124,128,226,272,162,100,102,77,271,267,100,
214,223,184,220,263,299,108,228,230,233,308,174,244,
218,227,188,224,267,303,112,232,234,237,312,178,248,
218,227,188,224,267,303,112,232,234,237,312,178,248,
216,225,186,222,265,301,110,230,232,235,310,176,246,
217,226,187,223,266,302,111,231,233,236,311,177,247,
192,201,162,198,241,277,86,206,208,211,286,152,222,
189,198,159,195,238,274,83,203,205,208,283,149,219,
186,195,156,192,235,271,80,200,202,205,280,146,216,
186,195,156,192,235,271,80,200,202,205,280,146,216,
210,219,180,216,259,295,104,224,226,229,304,170,240,
211,220,181,217,260,296,105,225,227,230,305,171,241,
208,217,178,214,257,293,102,222,224,227,302,168,238,
211,220,181,217,260,296,105,225,227,230,305,171,241,
195,204,165,201,244,280,89,209,211,214,289,155,225,
194,203,164,200,243,279,88,208,210,213,288,154,224,
193,202,163,199,242,278,87,207,209,212,287,153,223,
186,181,142,178,221,257,66,186,188,191,266,142,202,
187,182,143,179,222,258,67,187,189,192,267,143,203,
186,181,142,178,221,257,66,186,188,191,266,142,202,
186,181,142,178,221,257,66,186,188,191,266,142,202,
185,180,141,177,220,256,65,185,187,190,265,141,201,
185,180,141,177,220,256,65,185,187,190,265,141,201,
185,180,141,177,220,256,65,185,187,190,265,141,201,
224,249,229,265,277,313,145,263,265,268,322,58,279,
200,225,205,241,253,289,121,239,241,244,298,8,255,
199,224,204,240,252,288,120,238,240,243,297,7,254,
209,164,134,130,236,282,172,110,112,108,281,277,110,
214,169,139,135,241,287,177,115,117,113,286,282,115,
202,157,124,123,226,272,162,100,102,98,271,267,100,
196,155,117,121,219,265,155,93,95,91,264,260,93,
193,152,114,118,216,262,152,90,92,88,261,257,90,
193,152,114,118,216,262,152,90,92,88,261,257,90,
197,154,118,120,220,266,156,94,96,92,265,261,94,
207,155,134,124,236,282,172,110,112,108,281,277,110,
163,111,114,83,202,239,195,173,175,200,247,300,189,
163,111,114,83,202,239,195,173,175,200,247,300,189,
161,109,112,81,200,237,193,171,173,198,245,298,187,
172,120,123,92,211,248,204,182,184,209,256,309,198,
160,108,111,80,199,236,192,170,172,197,244,297,186,
196,144,137,111,235,272,175,113,115,111,280,280,113,
197,145,138,112,236,273,176,114,116,112,281,281,114,
178,136,109,130,196,242,191,226,228,241,241,296,242,
194,142,133,107,220,266,215,202,204,207,265,320,208,
199,147,138,112,225,271,220,207,209,212,270,325,213,
193,141,132,106,219,265,214,201,203,206,264,319,207,
227,181,158,146,245,291,240,241,243,246,290,345,247,
228,182,159,147,246,292,241,242,244,247,291,346,248,
223,177,154,142,241,287,236,237,239,242,286,341,243,
212,166,143,131,230,276,225,226,228,231,275,330,232,
222,176,153,141,240,286,235,236,238,241,285,340,242,
215,169,146,134,233,279,228,229,231,234,278,333,235,
207,165,138,159,225,271,220,255,257,275,270,325,271,
205,163,136,157,223,269,218,253,255,273,268,323,269,
175,133,106,127,193,239,188,223,225,243,238,293,239,
190,148,121,142,208,254,203,238,240,258,253,308,254,
188,146,119,140,206,252,201,236,238,256,251,306,252,
188,146,119,140,206,252,201,236,238,256,251,306,252,
181,139,112,133,199,245,194,229,231,249,244,299,245,
166,124,97,118,184,230,179,214,216,234,229,284,230,
166,124,97,118,184,230,179,214,216,234,229,284,230,
166,124,97,118,184,230,179,214,216,234,229,284,230,
169,127,100,121,187,233,182,217,219,237,232,287,233,
200,158,131,152,218,264,213,248,250,268,263,318,264,
195,153,126,147,213,259,208,243,245,263,258,313,259,
185,143,116,137,203,249,198,233,235,253,248,303,249,
213,181,196,219,178,224,278,315,317,334,223,383,331,
228,196,211,234,193,239,293,330,332,349,238,398,346,
212,180,195,218,177,223,277,314,316,333,222,382,330,
220,188,203,226,185,231,285,322,324,341,230,390,338,
215,183,198,221,180,226,280,317,319,336,225,385,333,
226,194,209,232,191,237,291,328,330,347,236,396,344,
227,195,210,233,192,238,292,329,331,348,237,397,345,
221,189,204,227,186,232,286,323,325,342,231,391,339,
221,189,204,227,186,232,286,323,325,342,231,391,339,
219,187,202,225,184,230,284,321,323,340,229,389,337,
196,164,179,202,161,207,261,298,300,317,206,366,314,
190,158,173,196,155,201,255,292,294,311,200,360,308,
188,156,171,194,153,199,253,290,292,309,198,358,306,
187,155,170,193,152,198,252,289,291,308,197,357,305,
186,154,169,192,151,197,251,288,290,307,196,356,304,
178,146,161,184,143,189,243,280,282,299,188,348,296,
179,147,162,185,144,190,244,281,283,300,189,349,297,
179,147,162,185,144,190,244,281,283,300,189,349,297,
182,150,165,188,147,193,247,284,286,303,192,352,300,
182,150,165,188,147,193,247,284,286,303,192,352,300,
190,158,173,196,155,201,255,292,294,311,200,360,308,
145,155,187,201,109,37,227,297,299,317,154,310,313,
144,154,186,200,108,36,226,296,298,316,153,309,312,
145,155,187,201,109,37,227,297,299,317,154,310,313,
145,155,187,201,109,37,227,297,299,317,154,310,313,
147,157,189,203,111,39,229,299,301,319,156,312,315,
144,154,186,200,108,36,226,296,298,316,153,309,312,
146,156,188,202,110,38,228,298,300,318,155,311,314,
146,156,188,202,110,38,228,298,300,318,155,311,314,
190,200,225,246,154,123,272,342,344,362,199,355,358,
156,166,188,211,76,156,238,307,309,326,27,321,323,
153,163,185,208,73,153,235,304,306,323,24,318,320,
198,208,230,253,118,198,280,349,351,368,101,363,365,
197,207,229,252,117,197,279,348,350,367,100,362,364,
193,203,225,248,113,193,275,344,346,363,96,358,360,
198,208,230,253,118,198,280,349,351,368,101,363,365,
196,206,228,251,116,196,278,347,349,366,99,361,363,
104,114,136,159,31,104,186,255,257,274,49,269,271,
104,114,136,159,31,104,186,255,257,274,50,269,271,
104,114,136,159,31,104,186,255,257,274,56,269,271,
104,114,136,159,31,104,186,255,257,274,56,269,271,
112,122,144,167,39,112,194,263,265,282,57,277,279,
104,114,136,159,31,104,186,255,257,274,49,269,271,
168,178,210,224,132,56,250,320,322,340,177,333,336,
199,209,241,255,163,87,281,351,353,371,208,364,367,
205,215,247,261,169,93,287,357,359,377,214,370,373,
195,205,237,251,159,83,277,347,349,367,204,360,363,
189,199,231,245,153,77,271,341,343,361,198,354,357,
189,199,231,245,153,77,271,341,343,361,198,354,357,
191,201,233,247,155,79,273,343,345,363,200,356,359,
187,142,123,108,225,263,124,62,63,61,270,233,62,
185,140,121,106,223,261,124,62,64,61,268,233,62,
187,142,123,108,225,263,126,64,66,63,270,235,64,
186,141,122,107,224,262,125,63,65,62,269,234,63,
186,141,122,107,224,262,123,57,56,60,269,232,61,
196,151,132,117,234,272,133,63,62,70,279,242,71,
188,143,124,109,226,264,125,53,52,62,271,234,61,
187,142,123,108,225,263,124,50,49,61,270,233,58,
197,152,140,118,236,273,171,121,123,120,281,276,121,
202,157,123,123,225,271,161,99,101,75,270,266,99,
201,156,122,122,224,270,160,98,100,74,269,265,98,
207,162,128,128,230,276,166,104,106,80,275,271,104,
202,157,123,123,225,271,161,99,101,75,270,266,99,
203,158,124,124,226,272,162,100,102,76,271,267,100,
205,161,126,127,228,274,147,85,87,62,273,256,95,
193,141,135,93,232,268,97,103,105,108,277,206,119,
196,144,142,96,235,272,104,110,112,115,280,213,126,
217,173,138,139,240,286,142,80,82,55,285,251,90,
216,172,137,138,239,285,141,79,81,54,284,250,89,
212,168,133,134,235,281,137,75,77,50,280,246,85,
214,170,135,136,237,283,137,75,77,50,282,246,85,
218,174,139,140,241,287,141,79,81,54,286,250,89,
245,200,177,166,279,321,160,98,100,29,324,269,108,
244,199,176,165,278,320,159,97,99,28,323,268,107,
245,200,177,166,279,321,160,98,100,29,324,269,108,
247,202,179,168,281,323,162,100,102,31,326,271,110,
247,202,179,168,281,323,162,100,102,31,326,271,110,
247,202,179,168,281,323,162,100,102,31,326,271,110,
246,201,178,167,280,322,161,99,101,30,325,270,109,
198,153,134,119,236,274,123,57,56,60,281,232,51,
189,144,125,110,227,265,126,50,49,63,272,235,58,
190,145,126,111,228,266,127,47,46,64,273,236,55,
188,143,124,109,226,264,125,49,48,62,271,234,57,
213,168,149,134,251,289,138,30,29,75,296,247,24,
250,205,186,171,288,326,175,62,61,112,333,284,56,
215,163,156,129,254,291,145,19,18,82,299,254,3,
212,160,153,126,251,288,142,16,15,79,296,251,6,
212,160,153,126,251,288,142,16,15,79,296,251,6,
219,174,155,140,257,295,147,52,51,84,302,256,60,
199,154,135,120,237,275,136,44,43,73,282,245,52,
195,150,131,116,233,271,132,44,43,69,278,241,52,
206,161,142,127,244,282,143,49,48,80,289,252,57,
208,163,144,129,246,284,145,51,50,82,291,254,59,
208,163,144,129,246,284,145,51,50,82,291,254,59,
207,162,143,128,245,283,144,50,49,81,290,253,58,
191,146,127,112,229,267,128,46,45,65,274,237,54,
209,164,145,130,247,285,146,50,49,83,292,255,58,
210,165,136,131,238,284,125,63,65,50,283,234,73,
212,168,133,134,235,281,144,82,84,69,280,253,92,
212,168,133,134,235,281,144,82,84,69,280,253,92,
211,167,132,133,234,280,143,81,83,68,279,252,91,
216,172,137,138,239,285,158,96,98,73,284,267,106,
182,146,139,112,194,230,59,97,99,102,239,168,113,
188,152,145,118,200,236,65,103,105,108,245,174,119,
12,48,89,88,72,108,142,184,186,204,117,205,200,
52,62,103,107,82,118,164,203,205,215,127,216,216,
158,176,204,216,170,206,108,203,205,208,215,213,219,
141,111,126,149,99,94,208,245,247,264,144,299,261,
156,181,161,197,209,245,77,195,197,200,254,42,211,
175,130,100,96,202,248,124,62,64,61,247,233,62,
169,127,90,93,192,238,128,71,73,70,237,233,71,
199,147,126,116,228,274,164,102,104,100,273,269,102,
